collected_at,resort_id,resort_code,resort_name,party_size,departure_date,end_date,duration_nights,price_pp,currency,signal,days_before_departure,day_of_week_sampled,price_first_seen,price_min_seen,price_max_seen,is_cheapest_ever
2026-05-18T17:20:21Z,da-balaia,DBAC,Da Balaia,2A,2026-08-02,2026-08-09,7,4546,GBP,hold,76,0,4546,4546,4546,1
2026-05-18T17:20:21Z,da-balaia,DBAC,Da Balaia,2A,2026-08-09,2026-08-16,7,4334,GBP,hold,83,0,4334,4334,4334,1
2026-05-18T17:20:21Z,da-balaia,DBAC,Da Balaia,2A,2026-08-16,2026-08-23,7,4052,GBP,hold,90,0,4052,4052,4052,1
2026-05-18T17:20:21Z,da-balaia,DBAC,Da Balaia,2A,2026-08-23,2026-08-30,7,3580,GBP,hold,97,0,3580,3580,3580,1
2026-05-18T17:20:21Z,da-balaia,DBAC,Da Balaia,2A,2026-08-30,2026-09-06,7,2586,GBP,hold,104,0,2586,2586,2586,1
2026-05-18T17:20:21Z,da-balaia,DBAC,Da Balaia,2A,2026-09-05,2026-09-12,7,2464,GBP,hold,110,0,2464,2464,2464,1
2026-05-18T17:20:21Z,da-balaia,DBAC,Da Balaia,2A,2026-09-12,2026-09-19,7,2644,GBP,hold,117,0,2644,2644,2644,1
2026-05-18T17:20:21Z,da-balaia,DBAC,Da Balaia,2A,2026-09-19,2026-09-26,7,2272,GBP,hold,124,0,2272,2272,2272,1
2026-05-18T17:20:21Z,da-balaia,DBAC,Da Balaia,2A,2026-09-26,2026-10-03,7,2254,GBP,hold,131,0,2254,2254,2254,1
2026-05-18T17:20:21Z,da-balaia,DBAC,Da Balaia,2A,2026-09-06,2026-09-13,7,2464,GBP,hold,111,0,2464,2464,2464,1
2026-05-18T17:20:21Z,da-balaia,DBAC,Da Balaia,2A,2026-09-13,2026-09-20,7,2592,GBP,hold,118,0,2592,2592,2592,1
2026-05-18T17:20:21Z,da-balaia,DBAC,Da Balaia,2A,2026-09-20,2026-09-27,7,2166,GBP,hold,125,0,2166,2166,2166,1
2026-05-18T17:20:21Z,da-balaia,DBAC,Da Balaia,2A,2026-09-27,2026-10-04,7,2250,GBP,hold,132,0,2250,2250,2250,1
2026-05-18T17:20:21Z,da-balaia,DBAC,Da Balaia,2A1C,2026-06-06,2026-06-13,7,2511,GBP,hold,19,0,2511,2511,2511,1
2026-05-18T17:20:21Z,da-balaia,DBAC,Da Balaia,2A1C,2026-06-13,2026-06-20,7,5579,GBP,hold,26,0,5579,5579,5579,1
2026-05-18T17:20:21Z,da-balaia,DBAC,Da Balaia,2A1C,2026-06-20,2026-06-27,7,3948,GBP,hold,33,0,3948,3948,3948,1
2026-05-18T17:20:21Z,da-balaia,DBAC,Da Balaia,2A1C,2026-06-27,2026-07-04,7,3987,GBP,hold,40,0,3987,3987,3987,1
2026-05-18T17:20:21Z,da-balaia,DBAC,Da Balaia,2A1C,2026-06-07,2026-06-14,7,2513,GBP,hold,20,0,2513,2513,2513,1
2026-05-18T17:20:21Z,da-balaia,DBAC,Da Balaia,2A1C,2026-06-14,2026-06-21,7,5579,GBP,hold,27,0,5579,5579,5579,1
2026-05-18T17:20:21Z,da-balaia,DBAC,Da Balaia,2A1C,2026-06-21,2026-06-28,7,4018,GBP,hold,34,0,4018,4018,4018,1
2026-05-18T17:20:21Z,da-balaia,DBAC,Da Balaia,2A1C,2026-06-28,2026-07-05,7,4036,GBP,hold,41,0,4036,4036,4036,1
2026-05-18T17:20:21Z,da-balaia,DBAC,Da Balaia,2A1C,2026-07-04,2026-07-11,7,4924,GBP,hold,47,0,4924,4924,4924,1
2026-05-18T17:20:21Z,da-balaia,DBAC,Da Balaia,2A1C,2026-07-11,2026-07-18,7,5072,GBP,hold,54,0,5072,5072,5072,1
2026-05-18T17:20:21Z,da-balaia,DBAC,Da Balaia,2A1C,2026-07-18,2026-07-25,7,5589,GBP,hold,61,0,5589,5589,5589,1
2026-05-18T17:20:21Z,da-balaia,DBAC,Da Balaia,2A1C,2026-07-25,2026-08-01,7,5675,GBP,hold,68,0,5675,5675,5675,1
2026-05-18T17:20:21Z,da-balaia,DBAC,Da Balaia,2A1C,2026-07-05,2026-07-12,7,5072,GBP,hold,48,0,5072,5072,5072,1
2026-05-18T17:20:21Z,da-balaia,DBAC,Da Balaia,2A1C,2026-07-12,2026-07-19,7,5072,GBP,hold,55,0,5072,5072,5072,1
2026-05-18T17:20:21Z,da-balaia,DBAC,Da Balaia,2A1C,2026-07-19,2026-07-26,7,5675,GBP,hold,62,0,5675,5675,5675,1
2026-05-18T17:20:21Z,da-balaia,DBAC,Da Balaia,2A1C,2026-07-26,2026-08-02,7,5675,GBP,hold,69,0,5675,5675,5675,1
2026-05-18T17:20:21Z,da-balaia,DBAC,Da Balaia,2A1C,2026-08-01,2026-08-08,7,6267,GBP,hold,75,0,6267,6267,6267,1
2026-05-18T17:20:21Z,da-balaia,DBAC,Da Balaia,2A1C,2026-08-08,2026-08-15,7,6112,GBP,hold,82,0,6112,6112,6112,1
2026-05-18T17:20:21Z,da-balaia,DBAC,Da Balaia,2A1C,2026-08-15,2026-08-22,7,5732,GBP,hold,89,0,5732,5732,5732,1
2026-05-18T17:20:21Z,da-balaia,DBAC,Da Balaia,2A1C,2026-08-22,2026-08-29,7,5332,GBP,hold,96,0,5332,5332,5332,1
2026-05-18T17:20:21Z,da-balaia,DBAC,Da Balaia,2A1C,2026-08-29,2026-09-05,7,4953,GBP,hold,103,0,4953,4953,4953,1
2026-05-18T17:20:21Z,da-balaia,DBAC,Da Balaia,2A1C,2026-08-02,2026-08-09,7,6367,GBP,hold,76,0,6367,6367,6367,1
2026-05-18T17:20:21Z,da-balaia,DBAC,Da Balaia,2A1C,2026-08-09,2026-08-16,7,6070,GBP,hold,83,0,6070,6070,6070,1
2026-05-18T17:20:21Z,da-balaia,DBAC,Da Balaia,2A1C,2026-08-16,2026-08-23,7,5675,GBP,hold,90,0,5675,5675,5675,1
2026-05-18T17:20:21Z,da-balaia,DBAC,Da Balaia,2A1C,2026-08-23,2026-08-30,7,5014,GBP,hold,97,0,5014,5014,5014,1
2026-05-18T17:20:21Z,da-balaia,DBAC,Da Balaia,2A1C,2026-08-30,2026-09-06,7,4806,GBP,hold,104,0,4806,4806,4806,1
2026-05-18T17:20:21Z,da-balaia,DBAC,Da Balaia,2A1C,2026-09-05,2026-09-12,7,2985,GBP,hold,110,0,2985,2985,2985,1
2026-05-18T17:20:21Z,da-balaia,DBAC,Da Balaia,2A1C,2026-09-12,2026-09-19,7,2331,GBP,hold,117,0,2331,2331,2331,1
2026-05-18T17:20:21Z,da-balaia,DBAC,Da Balaia,2A1C,2026-09-19,2026-09-26,7,2287,GBP,hold,124,0,2287,2287,2287,1
2026-05-18T17:20:21Z,da-balaia,DBAC,Da Balaia,2A1C,2026-09-26,2026-10-03,7,2269,GBP,hold,131,0,2269,2269,2269,1
2026-05-18T17:20:21Z,da-balaia,DBAC,Da Balaia,2A1C,2026-09-06,2026-09-13,7,2601,GBP,hold,111,0,2601,2601,2601,1
2026-05-18T17:20:21Z,da-balaia,DBAC,Da Balaia,2A1C,2026-09-13,2026-09-20,7,2287,GBP,hold,118,0,2287,2287,2287,1
2026-05-18T17:20:21Z,da-balaia,DBAC,Da Balaia,2A1C,2026-09-20,2026-09-27,7,2287,GBP,hold,125,0,2287,2287,2287,1
2026-05-18T17:20:21Z,da-balaia,DBAC,Da Balaia,2A1C,2026-09-27,2026-10-04,7,2265,GBP,hold,132,0,2265,2265,2265,1
2026-05-18T17:20:21Z,da-balaia,DBAC,Da Balaia,2A2C,2026-06-06,2026-06-13,7,3142,GBP,hold,19,0,3142,3142,3142,1
2026-05-18T17:20:21Z,da-balaia,DBAC,Da Balaia,2A2C,2026-06-13,2026-06-20,7,6977,GBP,hold,26,0,6977,6977,6977,1
2026-05-18T17:20:21Z,da-balaia,DBAC,Da Balaia,2A2C,2026-06-20,2026-06-27,7,4330,GBP,hold,33,0,4330,4330,4330,1
2026-05-18T17:20:21Z,da-balaia,DBAC,Da Balaia,2A2C,2026-06-27,2026-07-04,7,4345,GBP,hold,40,0,4345,4345,4345,1
2026-05-18T17:20:21Z,da-balaia,DBAC,Da Balaia,2A2C,2026-06-07,2026-06-14,7,3285,GBP,hold,20,0,3285,3285,3285,1
2026-05-18T17:20:21Z,da-balaia,DBAC,Da Balaia,2A2C,2026-06-14,2026-06-21,7,6977,GBP,hold,27,0,6977,6977,6977,1
2026-05-18T17:20:21Z,da-balaia,DBAC,Da Balaia,2A2C,2026-06-21,2026-06-28,7,4410,GBP,hold,34,0,4410,4410,4410,1
2026-05-18T17:20:21Z,da-balaia,DBAC,Da Balaia,2A2C,2026-06-28,2026-07-05,7,4398,GBP,hold,41,0,4398,4398,4398,1
2026-05-18T17:20:21Z,da-balaia,DBAC,Da Balaia,2A2C,2026-07-04,2026-07-11,7,4988,GBP,hold,47,0,4988,4988,4988,1
2026-05-18T17:20:21Z,da-balaia,DBAC,Da Balaia,2A2C,2026-07-11,2026-07-18,7,5087,GBP,hold,54,0,5087,5087,5087,1
2026-05-18T17:20:21Z,da-balaia,DBAC,Da Balaia,2A2C,2026-07-18,2026-07-25,7,5087,GBP,hold,61,0,5087,5087,5087,1
2026-05-18T17:20:21Z,da-balaia,DBAC,Da Balaia,2A2C,2026-07-25,2026-08-01,7,5432,GBP,hold,68,0,5432,5432,5432,1
2026-05-18T17:20:21Z,da-balaia,DBAC,Da Balaia,2A2C,2026-07-05,2026-07-12,7,5087,GBP,hold,48,0,5087,5087,5087,1
2026-05-18T17:20:21Z,da-balaia,DBAC,Da Balaia,2A2C,2026-07-12,2026-07-19,7,5087,GBP,hold,55,0,5087,5087,5087,1
2026-05-18T17:20:21Z,da-balaia,DBAC,Da Balaia,2A2C,2026-07-19,2026-07-26,7,5087,GBP,hold,62,0,5087,5087,5087,1
2026-05-18T17:20:21Z,da-balaia,DBAC,Da Balaia,2A2C,2026-07-26,2026-08-02,7,5490,GBP,hold,69,0,5490,5490,5490,1
2026-05-18T17:20:21Z,da-balaia,DBAC,Da Balaia,2A2C,2026-08-01,2026-08-08,7,6643,GBP,hold,75,0,6643,6643,6643,1
2026-05-18T17:20:21Z,da-balaia,DBAC,Da Balaia,2A2C,2026-08-08,2026-08-15,7,5911,GBP,hold,82,0,5911,5911,5911,1
2026-05-18T17:20:21Z,da-balaia,DBAC,Da Balaia,2A2C,2026-08-15,2026-08-22,7,5544,GBP,hold,89,0,5544,5544,5544,1
2026-05-18T17:20:21Z,da-balaia,DBAC,Da Balaia,2A2C,2026-08-22,2026-08-29,7,4837,GBP,hold,96,0,4837,4837,4837,1
2026-05-18T17:20:21Z,da-balaia,DBAC,Da Balaia,2A2C,2026-08-29,2026-09-05,7,3400,GBP,hold,103,0,3400,3400,3400,1
2026-05-18T17:20:21Z,da-balaia,DBAC,Da Balaia,2A2C,2026-08-02,2026-08-09,7,6748,GBP,hold,76,0,6748,6748,6748,1
2026-05-18T17:20:21Z,da-balaia,DBAC,Da Balaia,2A2C,2026-08-09,2026-08-16,7,5870,GBP,hold,83,0,5870,5870,5870,1
2026-05-18T17:20:21Z,da-balaia,DBAC,Da Balaia,2A2C,2026-08-16,2026-08-23,7,5490,GBP,hold,90,0,5490,5490,5490,1
2026-05-18T17:20:21Z,da-balaia,DBAC,Da Balaia,2A2C,2026-08-23,2026-08-30,7,4497,GBP,hold,97,0,4497,4497,4497,1
2026-05-18T17:20:21Z,da-balaia,DBAC,Da Balaia,2A2C,2026-08-30,2026-09-06,7,3400,GBP,hold,104,0,3400,3400,3400,1
2026-05-18T17:20:21Z,da-balaia,DBAC,Da Balaia,2A2C,2026-09-05,2026-09-12,7,3240,GBP,hold,110,0,3240,3240,3240,1
2026-05-18T17:20:21Z,da-balaia,DBAC,Da Balaia,2A2C,2026-09-12,2026-09-19,7,2905,GBP,hold,117,0,2905,2905,2905,1
2026-05-18T17:20:21Z,da-balaia,DBAC,Da Balaia,2A2C,2026-09-19,2026-09-26,7,2850,GBP,hold,124,0,2850,2850,2850,1
2026-05-18T17:20:21Z,da-balaia,DBAC,Da Balaia,2A2C,2026-09-26,2026-10-03,7,2840,GBP,hold,131,0,2840,2840,2840,1
2026-05-18T17:20:21Z,da-balaia,DBAC,Da Balaia,2A2C,2026-09-06,2026-09-13,7,3240,GBP,hold,111,0,3240,3240,3240,1
2026-05-18T17:20:21Z,da-balaia,DBAC,Da Balaia,2A2C,2026-09-13,2026-09-20,7,2850,GBP,hold,118,0,2850,2850,2850,1
2026-05-18T17:20:21Z,da-balaia,DBAC,Da Balaia,2A2C,2026-09-20,2026-09-27,7,2850,GBP,hold,125,0,2850,2850,2850,1
2026-05-18T17:20:21Z,da-balaia,DBAC,Da Balaia,2A2C,2026-09-27,2026-10-04,7,2960,GBP,hold,132,0,2960,2960,2960,1
2026-05-19T17:31:19Z,da-balaia,DBAC,Da Balaia,2A,2026-06-06,2026-06-13,7,2496,GBP,hold,18,1,2496,2496,2496,1
2026-05-19T17:31:19Z,da-balaia,DBAC,Da Balaia,2A,2026-06-13,2026-06-20,7,5564,GBP,hold,25,1,5564,5564,5564,1
2026-05-19T17:31:19Z,da-balaia,DBAC,Da Balaia,2A,2026-06-20,2026-06-27,7,3300,GBP,hold,32,1,3300,3300,3300,1
2026-05-19T17:31:19Z,da-balaia,DBAC,Da Balaia,2A,2026-06-27,2026-07-04,7,3458,GBP,hold,39,1,3458,3458,3458,1
2026-05-19T17:31:19Z,da-balaia,DBAC,Da Balaia,2A,2026-06-07,2026-06-14,7,2498,GBP,hold,19,1,2498,2498,2498,1
2026-05-19T17:31:19Z,da-balaia,DBAC,Da Balaia,2A,2026-06-14,2026-06-21,7,5564,GBP,hold,26,1,5564,5564,5564,1
2026-05-19T17:31:19Z,da-balaia,DBAC,Da Balaia,2A,2026-06-21,2026-06-28,7,3360,GBP,hold,33,1,3360,3360,3360,1
2026-05-19T17:31:19Z,da-balaia,DBAC,Da Balaia,2A,2026-06-28,2026-07-05,7,3500,GBP,hold,40,1,3500,3500,3500,1
2026-05-19T17:31:19Z,da-balaia,DBAC,Da Balaia,2A,2026-07-04,2026-07-11,7,3972,GBP,hold,46,1,3972,3972,3972,1
2026-05-19T17:31:19Z,da-balaia,DBAC,Da Balaia,2A,2026-07-11,2026-07-18,7,4052,GBP,hold,53,1,4052,4052,4052,1
2026-05-19T17:31:19Z,da-balaia,DBAC,Da Balaia,2A,2026-07-18,2026-07-25,7,4052,GBP,hold,60,1,4052,4052,4052,1
2026-05-19T17:31:19Z,da-balaia,DBAC,Da Balaia,2A,2026-07-25,2026-08-01,7,4052,GBP,hold,67,1,4052,4052,4052,1
2026-05-19T17:31:19Z,da-balaia,DBAC,Da Balaia,2A,2026-07-05,2026-07-12,7,4052,GBP,hold,47,1,4052,4052,4052,1
2026-05-19T17:31:19Z,da-balaia,DBAC,Da Balaia,2A,2026-07-12,2026-07-19,7,4052,GBP,hold,54,1,4052,4052,4052,1
2026-05-19T17:31:19Z,da-balaia,DBAC,Da Balaia,2A,2026-07-19,2026-07-26,7,4052,GBP,hold,61,1,4052,4052,4052,1
2026-05-19T17:31:19Z,da-balaia,DBAC,Da Balaia,2A,2026-07-26,2026-08-02,7,4052,GBP,hold,68,1,4052,4052,4052,1
2026-05-19T17:31:19Z,da-balaia,DBAC,Da Balaia,2A,2026-08-01,2026-08-08,7,4474,GBP,hold,74,1,4474,4474,4474,1
2026-05-19T17:31:19Z,da-balaia,DBAC,Da Balaia,2A,2026-08-08,2026-08-15,7,4364,GBP,hold,81,1,4364,4364,4364,1
2026-05-19T17:31:19Z,da-balaia,DBAC,Da Balaia,2A,2026-08-15,2026-08-22,7,4092,GBP,hold,88,1,4092,4092,4092,1
2026-05-19T17:31:19Z,da-balaia,DBAC,Da Balaia,2A,2026-08-22,2026-08-29,7,3806,GBP,hold,95,1,3806,3806,3806,1
2026-05-19T17:31:19Z,da-balaia,DBAC,Da Balaia,2A,2026-08-29,2026-09-05,7,2586,GBP,hold,102,1,2586,2586,2586,1
2026-05-19T17:31:19Z,da-balaia,DBAC,Da Balaia,2A,2026-08-02,2026-08-09,7,4546,GBP,hold,75,1,4546,4546,4546,1
2026-05-19T17:31:19Z,da-balaia,DBAC,Da Balaia,2A,2026-08-09,2026-08-16,7,4334,GBP,hold,82,1,4334,4334,4334,1
2026-05-19T17:31:19Z,da-balaia,DBAC,Da Balaia,2A,2026-08-16,2026-08-23,7,4052,GBP,hold,89,1,4052,4052,4052,1
2026-05-19T17:31:19Z,da-balaia,DBAC,Da Balaia,2A,2026-08-23,2026-08-30,7,3580,GBP,hold,96,1,3580,3580,3580,1
2026-05-19T17:31:19Z,da-balaia,DBAC,Da Balaia,2A,2026-08-30,2026-09-06,7,2586,GBP,hold,103,1,2586,2586,2586,1
2026-05-19T17:31:19Z,da-balaia,DBAC,Da Balaia,2A,2026-09-05,2026-09-12,7,2464,GBP,hold,109,1,2464,2464,2464,1
2026-05-19T17:31:19Z,da-balaia,DBAC,Da Balaia,2A,2026-09-12,2026-09-19,7,4386,GBP,watch,116,1,2644,2644,4386,0
2026-05-19T17:31:19Z,da-balaia,DBAC,Da Balaia,2A,2026-09-19,2026-09-26,7,2272,GBP,hold,123,1,2272,2272,2272,1
2026-05-19T17:31:19Z,da-balaia,DBAC,Da Balaia,2A,2026-09-26,2026-10-03,7,2254,GBP,hold,130,1,2254,2254,2254,1
2026-05-19T17:31:19Z,da-balaia,DBAC,Da Balaia,2A,2026-09-06,2026-09-13,7,2464,GBP,hold,110,1,2464,2464,2464,1
2026-05-19T17:31:19Z,da-balaia,DBAC,Da Balaia,2A,2026-09-13,2026-09-20,7,3660,GBP,watch,117,1,2592,2592,3660,0
2026-05-19T17:31:19Z,da-balaia,DBAC,Da Balaia,2A,2026-09-20,2026-09-27,7,2166,GBP,hold,124,1,2166,2166,2166,1
2026-05-19T17:31:19Z,da-balaia,DBAC,Da Balaia,2A,2026-09-27,2026-10-04,7,2250,GBP,hold,131,1,2250,2250,2250,1
2026-05-19T17:31:19Z,da-balaia,DBAC,Da Balaia,2A1C,2026-06-06,2026-06-13,7,2511,GBP,hold,18,1,2511,2511,2511,1
2026-05-19T17:31:19Z,da-balaia,DBAC,Da Balaia,2A1C,2026-06-13,2026-06-20,7,5579,GBP,hold,25,1,5579,5579,5579,1
2026-05-19T17:31:19Z,da-balaia,DBAC,Da Balaia,2A1C,2026-06-20,2026-06-27,7,3948,GBP,hold,32,1,3948,3948,3948,1
2026-05-19T17:31:19Z,da-balaia,DBAC,Da Balaia,2A1C,2026-06-27,2026-07-04,7,3987,GBP,hold,39,1,3987,3987,3987,1
2026-05-19T17:31:19Z,da-balaia,DBAC,Da Balaia,2A1C,2026-06-07,2026-06-14,7,2513,GBP,hold,19,1,2513,2513,2513,1
2026-05-19T17:31:19Z,da-balaia,DBAC,Da Balaia,2A1C,2026-06-14,2026-06-21,7,5579,GBP,hold,26,1,5579,5579,5579,1
2026-05-19T17:31:19Z,da-balaia,DBAC,Da Balaia,2A1C,2026-06-21,2026-06-28,7,4018,GBP,hold,33,1,4018,4018,4018,1
2026-05-19T17:31:19Z,da-balaia,DBAC,Da Balaia,2A1C,2026-06-28,2026-07-05,7,4036,GBP,hold,40,1,4036,4036,4036,1
2026-05-19T17:31:19Z,da-balaia,DBAC,Da Balaia,2A1C,2026-07-04,2026-07-11,7,4924,GBP,hold,46,1,4924,4924,4924,1
2026-05-19T17:31:19Z,da-balaia,DBAC,Da Balaia,2A1C,2026-07-11,2026-07-18,7,5072,GBP,hold,53,1,5072,5072,5072,1
2026-05-19T17:31:19Z,da-balaia,DBAC,Da Balaia,2A1C,2026-07-18,2026-07-25,7,5589,GBP,hold,60,1,5589,5589,5589,1
2026-05-19T17:31:19Z,da-balaia,DBAC,Da Balaia,2A1C,2026-07-25,2026-08-01,7,5675,GBP,hold,67,1,5675,5675,5675,1
2026-05-19T17:31:19Z,da-balaia,DBAC,Da Balaia,2A1C,2026-07-05,2026-07-12,7,5072,GBP,hold,47,1,5072,5072,5072,1
2026-05-19T17:31:19Z,da-balaia,DBAC,Da Balaia,2A1C,2026-07-12,2026-07-19,7,5072,GBP,hold,54,1,5072,5072,5072,1
2026-05-19T17:31:19Z,da-balaia,DBAC,Da Balaia,2A1C,2026-07-19,2026-07-26,7,5675,GBP,hold,61,1,5675,5675,5675,1
2026-05-19T17:31:19Z,da-balaia,DBAC,Da Balaia,2A1C,2026-07-26,2026-08-02,7,5675,GBP,hold,68,1,5675,5675,5675,1
2026-05-19T17:31:19Z,da-balaia,DBAC,Da Balaia,2A1C,2026-08-01,2026-08-08,7,6267,GBP,hold,74,1,6267,6267,6267,1
2026-05-19T17:31:19Z,da-balaia,DBAC,Da Balaia,2A1C,2026-08-08,2026-08-15,7,6112,GBP,hold,81,1,6112,6112,6112,1
2026-05-19T17:31:19Z,da-balaia,DBAC,Da Balaia,2A1C,2026-08-15,2026-08-22,7,5732,GBP,hold,88,1,5732,5732,5732,1
2026-05-19T17:31:19Z,da-balaia,DBAC,Da Balaia,2A1C,2026-08-22,2026-08-29,7,5332,GBP,hold,95,1,5332,5332,5332,1
2026-05-19T17:31:19Z,da-balaia,DBAC,Da Balaia,2A1C,2026-08-29,2026-09-05,7,4953,GBP,hold,102,1,4953,4953,4953,1
2026-05-19T17:31:19Z,da-balaia,DBAC,Da Balaia,2A1C,2026-08-02,2026-08-09,7,6367,GBP,hold,75,1,6367,6367,6367,1
2026-05-19T17:31:19Z,da-balaia,DBAC,Da Balaia,2A1C,2026-08-09,2026-08-16,7,6070,GBP,hold,82,1,6070,6070,6070,1
2026-05-19T17:31:19Z,da-balaia,DBAC,Da Balaia,2A1C,2026-08-16,2026-08-23,7,5675,GBP,hold,89,1,5675,5675,5675,1
2026-05-19T17:31:19Z,da-balaia,DBAC,Da Balaia,2A1C,2026-08-23,2026-08-30,7,5014,GBP,hold,96,1,5014,5014,5014,1
2026-05-19T17:31:19Z,da-balaia,DBAC,Da Balaia,2A1C,2026-08-30,2026-09-06,7,4806,GBP,hold,103,1,4806,4806,4806,1
2026-05-19T17:31:19Z,da-balaia,DBAC,Da Balaia,2A1C,2026-09-05,2026-09-12,7,2924,GBP,favourable,109,1,2985,2924,2985,1
2026-05-19T17:31:19Z,da-balaia,DBAC,Da Balaia,2A1C,2026-09-12,2026-09-19,7,2331,GBP,hold,116,1,2331,2331,2331,1
2026-05-19T17:31:19Z,da-balaia,DBAC,Da Balaia,2A1C,2026-09-19,2026-09-26,7,2287,GBP,hold,123,1,2287,2287,2287,1
2026-05-19T17:31:19Z,da-balaia,DBAC,Da Balaia,2A1C,2026-09-26,2026-10-03,7,2269,GBP,hold,130,1,2269,2269,2269,1
2026-05-19T17:31:19Z,da-balaia,DBAC,Da Balaia,2A1C,2026-09-06,2026-09-13,7,2601,GBP,hold,110,1,2601,2601,2601,1
2026-05-19T17:31:19Z,da-balaia,DBAC,Da Balaia,2A1C,2026-09-13,2026-09-20,7,2287,GBP,hold,117,1,2287,2287,2287,1
2026-05-19T17:31:19Z,da-balaia,DBAC,Da Balaia,2A1C,2026-09-20,2026-09-27,7,2287,GBP,hold,124,1,2287,2287,2287,1
2026-05-19T17:31:19Z,da-balaia,DBAC,Da Balaia,2A1C,2026-09-27,2026-10-04,7,2265,GBP,hold,131,1,2265,2265,2265,1
2026-05-19T17:31:19Z,da-balaia,DBAC,Da Balaia,2A2C,2026-06-06,2026-06-13,7,3142,GBP,hold,18,1,3142,3142,3142,1
2026-05-19T17:31:19Z,da-balaia,DBAC,Da Balaia,2A2C,2026-06-13,2026-06-20,7,6977,GBP,hold,25,1,6977,6977,6977,1
2026-05-19T17:31:19Z,da-balaia,DBAC,Da Balaia,2A2C,2026-06-20,2026-06-27,7,4330,GBP,hold,32,1,4330,4330,4330,1
2026-05-19T17:31:19Z,da-balaia,DBAC,Da Balaia,2A2C,2026-06-27,2026-07-04,7,4345,GBP,hold,39,1,4345,4345,4345,1
2026-05-19T17:31:19Z,da-balaia,DBAC,Da Balaia,2A2C,2026-06-07,2026-06-14,7,3285,GBP,hold,19,1,3285,3285,3285,1
2026-05-19T17:31:19Z,da-balaia,DBAC,Da Balaia,2A2C,2026-06-14,2026-06-21,7,6977,GBP,hold,26,1,6977,6977,6977,1
2026-05-19T17:31:19Z,da-balaia,DBAC,Da Balaia,2A2C,2026-06-21,2026-06-28,7,4410,GBP,hold,33,1,4410,4410,4410,1
2026-05-19T17:31:19Z,da-balaia,DBAC,Da Balaia,2A2C,2026-06-28,2026-07-05,7,4398,GBP,hold,40,1,4398,4398,4398,1
2026-05-19T17:31:19Z,da-balaia,DBAC,Da Balaia,2A2C,2026-07-04,2026-07-11,7,4988,GBP,hold,46,1,4988,4988,4988,1
2026-05-19T17:31:19Z,da-balaia,DBAC,Da Balaia,2A2C,2026-07-11,2026-07-18,7,5575,GBP,watch,53,1,5087,5087,5575,0
2026-05-19T17:31:19Z,da-balaia,DBAC,Da Balaia,2A2C,2026-07-18,2026-07-25,7,5087,GBP,hold,60,1,5087,5087,5087,1
2026-05-19T17:31:19Z,da-balaia,DBAC,Da Balaia,2A2C,2026-07-25,2026-08-01,7,5432,GBP,hold,67,1,5432,5432,5432,1
2026-05-19T17:31:19Z,da-balaia,DBAC,Da Balaia,2A2C,2026-07-05,2026-07-12,7,5087,GBP,hold,47,1,5087,5087,5087,1
2026-05-19T17:31:19Z,da-balaia,DBAC,Da Balaia,2A2C,2026-07-12,2026-07-19,7,5087,GBP,hold,54,1,5087,5087,5087,1
2026-05-19T17:31:19Z,da-balaia,DBAC,Da Balaia,2A2C,2026-07-19,2026-07-26,7,5087,GBP,hold,61,1,5087,5087,5087,1
2026-05-19T17:31:19Z,da-balaia,DBAC,Da Balaia,2A2C,2026-07-26,2026-08-02,7,5490,GBP,hold,68,1,5490,5490,5490,1
2026-05-19T17:31:19Z,da-balaia,DBAC,Da Balaia,2A2C,2026-08-01,2026-08-08,7,6643,GBP,hold,74,1,6643,6643,6643,1
2026-05-19T17:31:19Z,da-balaia,DBAC,Da Balaia,2A2C,2026-08-08,2026-08-15,7,5911,GBP,hold,81,1,5911,5911,5911,1
2026-05-19T17:31:19Z,da-balaia,DBAC,Da Balaia,2A2C,2026-08-15,2026-08-22,7,5544,GBP,hold,88,1,5544,5544,5544,1
2026-05-19T17:31:19Z,da-balaia,DBAC,Da Balaia,2A2C,2026-08-22,2026-08-29,7,4837,GBP,hold,95,1,4837,4837,4837,1
2026-05-19T17:31:19Z,da-balaia,DBAC,Da Balaia,2A2C,2026-08-29,2026-09-05,7,3400,GBP,hold,102,1,3400,3400,3400,1
2026-05-19T17:31:19Z,da-balaia,DBAC,Da Balaia,2A2C,2026-08-02,2026-08-09,7,6748,GBP,hold,75,1,6748,6748,6748,1
2026-05-19T17:31:19Z,da-balaia,DBAC,Da Balaia,2A2C,2026-08-09,2026-08-16,7,5870,GBP,hold,82,1,5870,5870,5870,1
2026-05-19T17:31:19Z,da-balaia,DBAC,Da Balaia,2A2C,2026-08-16,2026-08-23,7,5490,GBP,hold,89,1,5490,5490,5490,1
2026-05-19T17:31:19Z,da-balaia,DBAC,Da Balaia,2A2C,2026-08-23,2026-08-30,7,4497,GBP,hold,96,1,4497,4497,4497,1
2026-05-19T17:31:19Z,da-balaia,DBAC,Da Balaia,2A2C,2026-08-30,2026-09-06,7,3400,GBP,hold,103,1,3400,3400,3400,1
2026-05-19T17:31:19Z,da-balaia,DBAC,Da Balaia,2A2C,2026-09-05,2026-09-12,7,3240,GBP,hold,109,1,3240,3240,3240,1
2026-05-19T17:31:19Z,da-balaia,DBAC,Da Balaia,2A2C,2026-09-12,2026-09-19,7,2905,GBP,hold,116,1,2905,2905,2905,1
