collected_at,resort_id,resort_code,resort_name,party_size,departure_date,end_date,duration_nights,price_pp,currency,signal,days_before_departure,day_of_week_sampled,price_first_seen,price_min_seen,price_max_seen,is_cheapest_ever
2026-05-21T17:22:42Z,bodrum,BODC,Bodrum,2A1C1J,2026-08-09,2026-08-16,7,6504,GBP,hold,80,3,6504,6504,6504,1
2026-05-21T17:22:42Z,bodrum,BODC,Bodrum,2A1C1J,2026-08-16,2026-08-23,7,6152,GBP,hold,87,3,6152,6152,6152,1
2026-05-21T17:22:42Z,bodrum,BODC,Bodrum,2A1C1J,2026-08-23,2026-08-30,7,5188,GBP,hold,94,3,5188,5188,5188,1
2026-05-21T17:22:42Z,bodrum,BODC,Bodrum,2A1C1J,2026-08-30,2026-09-06,7,4108,GBP,hold,101,3,4108,4108,4108,1
2026-05-21T17:22:42Z,bodrum,BODC,Bodrum,2A1C1J,2026-09-05,2026-09-12,7,4108,GBP,hold,107,3,4108,4108,4108,1
2026-05-21T17:22:42Z,bodrum,BODC,Bodrum,2A1C1J,2026-09-12,2026-09-19,7,4375,GBP,hold,114,3,4375,4375,4375,1
2026-05-21T17:22:42Z,bodrum,BODC,Bodrum,2A1C1J,2026-09-19,2026-09-26,7,3875,GBP,hold,121,3,3875,3875,3875,1
2026-05-21T17:22:42Z,bodrum,BODC,Bodrum,2A1C1J,2026-09-26,2026-10-03,7,3773,GBP,hold,128,3,3773,3773,3773,1
2026-05-21T17:22:42Z,bodrum,BODC,Bodrum,2A1C1J,2026-09-06,2026-09-13,7,4108,GBP,hold,108,3,4108,4108,4108,1
2026-05-21T17:22:42Z,bodrum,BODC,Bodrum,2A1C1J,2026-09-13,2026-09-20,7,4377,GBP,hold,115,3,4377,4377,4377,1
2026-05-21T17:22:42Z,bodrum,BODC,Bodrum,2A1C1J,2026-09-20,2026-09-27,7,3875,GBP,hold,122,3,3875,3875,3875,1
2026-05-21T17:22:42Z,bodrum,BODC,Bodrum,2A1C1J,2026-09-27,2026-10-04,7,3756,GBP,hold,129,3,3756,3756,3756,1
2026-05-21T17:22:42Z,bodrum,BODC,Bodrum,2A2C,2026-06-06,2026-06-13,7,3522,GBP,hold,16,3,3522,3522,3522,1
2026-05-21T17:22:42Z,bodrum,BODC,Bodrum,2A2C,2026-06-13,2026-06-20,7,4586,GBP,hold,23,3,4586,4586,4586,1
2026-05-21T17:22:42Z,bodrum,BODC,Bodrum,2A2C,2026-06-20,2026-06-27,7,5286,GBP,hold,30,3,5286,5286,5286,1
2026-05-21T17:22:42Z,bodrum,BODC,Bodrum,2A2C,2026-06-27,2026-07-04,7,4486,GBP,hold,37,3,4486,4486,4486,1
2026-05-21T17:22:42Z,bodrum,BODC,Bodrum,2A2C,2026-06-07,2026-06-14,7,4586,GBP,hold,17,3,4586,4586,4586,1
2026-05-21T17:22:42Z,bodrum,BODC,Bodrum,2A2C,2026-06-14,2026-06-21,7,3853,GBP,hold,24,3,3853,3853,3853,1
2026-05-21T17:22:42Z,bodrum,BODC,Bodrum,2A2C,2026-06-21,2026-06-28,7,5364,GBP,hold,31,3,5364,5364,5364,1
2026-05-21T17:22:42Z,bodrum,BODC,Bodrum,2A2C,2026-06-28,2026-07-05,7,4544,GBP,hold,38,3,4544,4544,4544,1
2026-05-21T17:22:42Z,bodrum,BODC,Bodrum,2A2C,2026-07-04,2026-07-11,7,5052,GBP,hold,44,3,5052,5052,5052,1
2026-05-21T17:22:42Z,bodrum,BODC,Bodrum,2A2C,2026-07-11,2026-07-18,7,5136,GBP,hold,51,3,5136,5136,5136,1
2026-05-21T17:22:42Z,bodrum,BODC,Bodrum,2A2C,2026-07-18,2026-07-25,7,5136,GBP,hold,58,3,5136,5136,5136,1
2026-05-21T17:22:42Z,bodrum,BODC,Bodrum,2A2C,2026-07-25,2026-08-01,7,5900,GBP,hold,65,3,5900,5900,5900,1
2026-05-21T17:22:42Z,bodrum,BODC,Bodrum,2A2C,2026-07-05,2026-07-12,7,5136,GBP,hold,45,3,5136,5136,5136,1
2026-05-21T17:22:42Z,bodrum,BODC,Bodrum,2A2C,2026-07-12,2026-07-19,7,5136,GBP,hold,52,3,5136,5136,5136,1
2026-05-21T17:22:42Z,bodrum,BODC,Bodrum,2A2C,2026-07-19,2026-07-26,7,5136,GBP,hold,59,3,5136,5136,5136,1
2026-05-21T17:22:42Z,bodrum,BODC,Bodrum,2A2C,2026-07-26,2026-08-02,7,6026,GBP,hold,66,3,6026,6026,6026,1
2026-05-21T17:22:42Z,bodrum,BODC,Bodrum,2A2C,2026-08-01,2026-08-08,7,6452,GBP,hold,72,3,6452,6452,6452,1
2026-05-21T17:22:42Z,bodrum,BODC,Bodrum,2A2C,2026-08-08,2026-08-15,7,6200,GBP,hold,79,3,6200,6200,6200,1
2026-05-21T17:22:42Z,bodrum,BODC,Bodrum,2A2C,2026-08-15,2026-08-22,7,5860,GBP,hold,86,3,5860,5860,5860,1
2026-05-21T17:22:42Z,bodrum,BODC,Bodrum,2A2C,2026-08-22,2026-08-29,7,4878,GBP,hold,93,3,4878,4878,4878,1
2026-05-21T17:22:42Z,bodrum,BODC,Bodrum,2A2C,2026-08-29,2026-09-05,7,3880,GBP,hold,100,3,3880,3880,3880,1
2026-05-21T17:22:42Z,bodrum,BODC,Bodrum,2A2C,2026-08-02,2026-08-09,7,6524,GBP,hold,73,3,6524,6524,6524,1
2026-05-21T17:22:42Z,bodrum,BODC,Bodrum,2A2C,2026-08-09,2026-08-16,7,6146,GBP,hold,80,3,6146,6146,6146,1
2026-05-21T17:22:42Z,bodrum,BODC,Bodrum,2A2C,2026-08-16,2026-08-23,7,5814,GBP,hold,87,3,5814,5814,5814,1
2026-05-21T17:22:42Z,bodrum,BODC,Bodrum,2A2C,2026-08-23,2026-08-30,7,4722,GBP,hold,94,3,4722,4722,4722,1
2026-05-21T17:22:42Z,bodrum,BODC,Bodrum,2A2C,2026-08-30,2026-09-06,7,3740,GBP,hold,101,3,3740,3740,3740,1
2026-05-21T17:22:42Z,bodrum,BODC,Bodrum,2A2C,2026-09-05,2026-09-12,7,3740,GBP,hold,107,3,3740,3740,3740,1
2026-05-21T17:22:42Z,bodrum,BODC,Bodrum,2A2C,2026-09-12,2026-09-19,7,4141,GBP,hold,114,3,4141,4141,4141,1
2026-05-21T17:22:42Z,bodrum,BODC,Bodrum,2A2C,2026-09-19,2026-09-26,7,4049,GBP,hold,121,3,4049,4049,4049,1
2026-05-21T17:22:42Z,bodrum,BODC,Bodrum,2A2C,2026-09-26,2026-10-03,7,3436,GBP,hold,128,3,3436,3436,3436,1
2026-05-21T17:22:42Z,bodrum,BODC,Bodrum,2A2C,2026-09-06,2026-09-13,7,3740,GBP,hold,108,3,3740,3740,3740,1
2026-05-21T17:22:42Z,bodrum,BODC,Bodrum,2A2C,2026-09-13,2026-09-20,7,4156,GBP,hold,115,3,4156,4156,4156,1
2026-05-21T17:22:42Z,bodrum,BODC,Bodrum,2A2C,2026-09-20,2026-09-27,7,3528,GBP,hold,122,3,3528,3528,3528,1
2026-05-21T17:22:42Z,bodrum,BODC,Bodrum,2A2C,2026-09-27,2026-10-04,7,3420,GBP,hold,129,3,3420,3420,3420,1
2026-05-21T17:22:42Z,bodrum,BODC,Bodrum,3A,2026-06-06,2026-06-13,7,3853,GBP,hold,16,3,3853,3853,3853,1
2026-05-21T17:22:42Z,bodrum,BODC,Bodrum,3A,2026-06-13,2026-06-20,7,5283,GBP,hold,23,3,5283,5283,5283,1
2026-05-21T17:22:42Z,bodrum,BODC,Bodrum,3A,2026-06-20,2026-06-27,7,6142,GBP,hold,30,3,6142,6142,6142,1
2026-05-21T17:22:42Z,bodrum,BODC,Bodrum,3A,2026-06-27,2026-07-04,7,5208,GBP,hold,37,3,5208,5208,5208,1
2026-05-21T17:22:42Z,bodrum,BODC,Bodrum,3A,2026-06-07,2026-06-14,7,5024,GBP,hold,17,3,5024,5024,5024,1
2026-05-21T17:22:42Z,bodrum,BODC,Bodrum,3A,2026-06-14,2026-06-21,7,3892,GBP,hold,24,3,3892,3892,3892,1
2026-05-21T17:22:42Z,bodrum,BODC,Bodrum,3A,2026-06-21,2026-06-28,7,6233,GBP,hold,31,3,6233,6233,6233,1
2026-05-21T17:22:42Z,bodrum,BODC,Bodrum,3A,2026-06-28,2026-07-05,7,5277,GBP,hold,38,3,5277,5277,5277,1
2026-05-21T17:22:42Z,bodrum,BODC,Bodrum,3A,2026-07-04,2026-07-11,7,5869,GBP,hold,44,3,5869,5869,5869,1
2026-05-21T17:22:42Z,bodrum,BODC,Bodrum,3A,2026-07-11,2026-07-18,7,5967,GBP,hold,51,3,5967,5967,5967,1
2026-05-21T17:22:42Z,bodrum,BODC,Bodrum,3A,2026-07-18,2026-07-25,7,5967,GBP,hold,58,3,5967,5967,5967,1
2026-05-21T17:22:42Z,bodrum,BODC,Bodrum,3A,2026-07-25,2026-08-01,7,6155,GBP,hold,65,3,6155,6155,6155,1
2026-05-21T17:22:42Z,bodrum,BODC,Bodrum,3A,2026-07-05,2026-07-12,7,5967,GBP,hold,45,3,5967,5967,5967,1
2026-05-21T17:22:42Z,bodrum,BODC,Bodrum,3A,2026-07-12,2026-07-19,7,5967,GBP,hold,52,3,5967,5967,5967,1
2026-05-21T17:22:42Z,bodrum,BODC,Bodrum,3A,2026-07-19,2026-07-26,7,5967,GBP,hold,59,3,5967,5967,5967,1
2026-05-21T17:22:42Z,bodrum,BODC,Bodrum,3A,2026-07-26,2026-08-02,7,6187,GBP,hold,66,3,6187,6187,6187,1
2026-05-21T17:22:42Z,bodrum,BODC,Bodrum,3A,2026-08-01,2026-08-08,7,6625,GBP,hold,72,3,6625,6625,6625,1
2026-05-21T17:22:42Z,bodrum,BODC,Bodrum,3A,2026-08-08,2026-08-15,7,6366,GBP,hold,79,3,6366,6366,6366,1
2026-05-21T17:22:42Z,bodrum,BODC,Bodrum,3A,2026-08-15,2026-08-22,7,6016,GBP,hold,86,3,6016,6016,6016,1
2026-05-21T17:22:42Z,bodrum,BODC,Bodrum,3A,2026-08-22,2026-08-29,7,5553,GBP,hold,93,3,5553,5553,5553,1
2026-05-21T17:22:42Z,bodrum,BODC,Bodrum,3A,2026-08-29,2026-09-05,7,4501,GBP,hold,100,3,4501,4501,4501,1
2026-05-21T17:22:42Z,bodrum,BODC,Bodrum,3A,2026-08-02,2026-08-09,7,6699,GBP,hold,73,3,6699,6699,6699,1
2026-05-21T17:22:42Z,bodrum,BODC,Bodrum,3A,2026-08-09,2026-08-16,7,6310,GBP,hold,80,3,6310,6310,6310,1
2026-05-21T17:22:42Z,bodrum,BODC,Bodrum,3A,2026-08-16,2026-08-23,7,5967,GBP,hold,87,3,5967,5967,5967,1
2026-05-21T17:22:42Z,bodrum,BODC,Bodrum,3A,2026-08-23,2026-08-30,7,5484,GBP,hold,94,3,5484,5484,5484,1
2026-05-21T17:22:42Z,bodrum,BODC,Bodrum,3A,2026-08-30,2026-09-06,7,4339,GBP,hold,101,3,4339,4339,4339,1
2026-05-21T17:22:42Z,bodrum,BODC,Bodrum,3A,2026-09-05,2026-09-12,7,4339,GBP,hold,107,3,4339,4339,4339,1
2026-05-21T17:22:42Z,bodrum,BODC,Bodrum,3A,2026-09-12,2026-09-19,7,4126,GBP,hold,114,3,4126,4126,4126,1
2026-05-21T17:22:42Z,bodrum,BODC,Bodrum,3A,2026-09-19,2026-09-26,7,4190,GBP,hold,121,3,4190,4190,4190,1
2026-05-21T17:22:42Z,bodrum,BODC,Bodrum,3A,2026-09-26,2026-10-03,7,3791,GBP,hold,128,3,3791,3791,3791,1
2026-05-21T17:22:42Z,bodrum,BODC,Bodrum,3A,2026-09-06,2026-09-13,7,4339,GBP,hold,108,3,4339,4339,4339,1
2026-05-21T17:22:42Z,bodrum,BODC,Bodrum,3A,2026-09-13,2026-09-20,7,4141,GBP,hold,115,3,4141,4141,4141,1
2026-05-21T17:22:42Z,bodrum,BODC,Bodrum,3A,2026-09-20,2026-09-27,7,4141,GBP,hold,122,3,4141,4141,4141,1
2026-05-21T17:22:42Z,bodrum,BODC,Bodrum,3A,2026-09-27,2026-10-04,7,3741,GBP,hold,129,3,3741,3741,3741,1
2026-05-21T17:22:42Z,bodrum,BODC,Bodrum,3A1C,2026-06-06,2026-06-13,7,4099,GBP,hold,16,3,4099,4099,4099,1
2026-05-21T17:22:42Z,bodrum,BODC,Bodrum,3A1C,2026-06-13,2026-06-20,7,5341,GBP,hold,23,3,5341,5341,5341,1
2026-05-21T17:22:42Z,bodrum,BODC,Bodrum,3A1C,2026-06-20,2026-06-27,7,6157,GBP,hold,30,3,6157,6157,6157,1
2026-05-21T17:22:42Z,bodrum,BODC,Bodrum,3A1C,2026-06-27,2026-07-04,7,5223,GBP,hold,37,3,5223,5223,5223,1
2026-05-21T17:22:42Z,bodrum,BODC,Bodrum,3A1C,2026-06-07,2026-06-14,7,5341,GBP,hold,17,3,5341,5341,5341,1
2026-05-21T17:22:42Z,bodrum,BODC,Bodrum,3A1C,2026-06-14,2026-06-21,7,3907,GBP,hold,24,3,3907,3907,3907,1
2026-05-21T17:22:42Z,bodrum,BODC,Bodrum,3A1C,2026-06-21,2026-06-28,7,6248,GBP,hold,31,3,6248,6248,6248,1
2026-05-21T17:22:42Z,bodrum,BODC,Bodrum,3A1C,2026-06-28,2026-07-05,7,5292,GBP,hold,38,3,5292,5292,5292,1
2026-05-21T17:22:42Z,bodrum,BODC,Bodrum,3A1C,2026-07-04,2026-07-11,7,5884,GBP,hold,44,3,5884,5884,5884,1
2026-05-21T17:22:42Z,bodrum,BODC,Bodrum,3A1C,2026-07-11,2026-07-18,7,5982,GBP,hold,51,3,5982,5982,5982,1
2026-05-21T17:22:42Z,bodrum,BODC,Bodrum,3A1C,2026-07-18,2026-07-25,7,5982,GBP,hold,58,3,5982,5982,5982,1
2026-05-21T17:22:42Z,bodrum,BODC,Bodrum,3A1C,2026-07-25,2026-08-01,7,6472,GBP,hold,65,3,6472,6472,6472,1
2026-05-21T17:22:42Z,bodrum,BODC,Bodrum,3A1C,2026-07-05,2026-07-12,7,5982,GBP,hold,45,3,5982,5982,5982,1
2026-05-21T17:22:42Z,bodrum,BODC,Bodrum,3A1C,2026-07-12,2026-07-19,7,5982,GBP,hold,52,3,5982,5982,5982,1
2026-05-21T17:22:42Z,bodrum,BODC,Bodrum,3A1C,2026-07-19,2026-07-26,7,5982,GBP,hold,59,3,5982,5982,5982,1
2026-05-21T17:22:42Z,bodrum,BODC,Bodrum,3A1C,2026-07-26,2026-08-02,7,6553,GBP,hold,66,3,6553,6553,6553,1
2026-05-21T17:22:42Z,bodrum,BODC,Bodrum,3A1C,2026-08-01,2026-08-08,7,7016,GBP,hold,72,3,7016,7016,7016,1
2026-05-21T17:22:42Z,bodrum,BODC,Bodrum,3A1C,2026-08-08,2026-08-15,7,6742,GBP,hold,79,3,6742,6742,6742,1
2026-05-21T17:22:42Z,bodrum,BODC,Bodrum,3A1C,2026-08-15,2026-08-22,7,6372,GBP,hold,86,3,6372,6372,6372,1
2026-05-21T17:22:42Z,bodrum,BODC,Bodrum,3A1C,2026-08-22,2026-08-29,7,5617,GBP,hold,93,3,5617,5617,5617,1
2026-05-21T17:22:42Z,bodrum,BODC,Bodrum,3A1C,2026-08-29,2026-09-05,7,4516,GBP,hold,100,3,4516,4516,4516,1
2026-05-21T17:22:42Z,bodrum,BODC,Bodrum,3A1C,2026-08-02,2026-08-09,7,7094,GBP,hold,73,3,7094,7094,7094,1
2026-05-21T17:22:42Z,bodrum,BODC,Bodrum,3A1C,2026-08-09,2026-08-16,7,6683,GBP,hold,80,3,6683,6683,6683,1
2026-05-21T17:22:42Z,bodrum,BODC,Bodrum,3A1C,2026-08-16,2026-08-23,7,6321,GBP,hold,87,3,6321,6321,6321,1
2026-05-21T17:22:42Z,bodrum,BODC,Bodrum,3A1C,2026-08-23,2026-08-30,7,5499,GBP,hold,94,3,5499,5499,5499,1
2026-05-21T17:22:42Z,bodrum,BODC,Bodrum,3A1C,2026-08-30,2026-09-06,7,4354,GBP,hold,101,3,4354,4354,4354,1
2026-05-21T17:22:42Z,bodrum,BODC,Bodrum,3A1C,2026-09-05,2026-09-12,7,4354,GBP,hold,107,3,4354,4354,4354,1
2026-05-21T17:22:42Z,bodrum,BODC,Bodrum,3A1C,2026-09-12,2026-09-19,7,4141,GBP,hold,114,3,4141,4141,4141,1
2026-05-21T17:22:42Z,bodrum,BODC,Bodrum,3A1C,2026-09-19,2026-09-26,7,4106,GBP,hold,121,3,4106,4106,4106,1
2026-05-21T17:22:42Z,bodrum,BODC,Bodrum,3A1C,2026-09-26,2026-10-03,7,3998,GBP,hold,128,3,3998,3998,3998,1
2026-05-21T17:22:42Z,bodrum,BODC,Bodrum,3A1C,2026-09-06,2026-09-13,7,4354,GBP,hold,108,3,4354,4354,4354,1
2026-05-21T17:22:42Z,bodrum,BODC,Bodrum,3A1C,2026-09-13,2026-09-20,7,4106,GBP,hold,115,3,4106,4106,4106,1
2026-05-21T17:22:42Z,bodrum,BODC,Bodrum,3A1C,2026-09-20,2026-09-27,7,4106,GBP,hold,122,3,4106,4106,4106,1
2026-05-21T17:22:42Z,bodrum,BODC,Bodrum,3A1C,2026-09-27,2026-10-04,7,3980,GBP,hold,129,3,3980,3980,3980,1
2026-05-21T17:22:42Z,la-palmyre-atlantique,LAPC,La Palmyre Atlantique,2A,2026-06-06,2026-06-13,7,1950,GBP,favourable,16,3,2116,1950,2116,1
2026-05-21T17:22:42Z,la-palmyre-atlantique,LAPC,La Palmyre Atlantique,2A,2026-06-13,2026-06-20,7,,GBP,hold,23,3,,,,
2026-05-21T17:22:42Z,la-palmyre-atlantique,LAPC,La Palmyre Atlantique,2A,2026-06-20,2026-06-27,7,2096,GBP,hold,30,3,2096,2096,2096,1
2026-05-21T17:22:42Z,la-palmyre-atlantique,LAPC,La Palmyre Atlantique,2A,2026-06-27,2026-07-04,7,1974,GBP,hold,37,3,1974,1974,1974,1
2026-05-21T17:22:42Z,la-palmyre-atlantique,LAPC,La Palmyre Atlantique,2A,2026-06-07,2026-06-14,7,,GBP,hold,17,3,,,,
2026-05-21T17:22:42Z,la-palmyre-atlantique,LAPC,La Palmyre Atlantique,2A,2026-06-14,2026-06-21,7,1950,GBP,hold,24,3,1950,1950,1950,1
2026-05-21T17:22:42Z,la-palmyre-atlantique,LAPC,La Palmyre Atlantique,2A,2026-06-21,2026-06-28,7,2120,GBP,hold,31,3,2120,2120,2120,1
2026-05-21T17:22:42Z,la-palmyre-atlantique,LAPC,La Palmyre Atlantique,2A,2026-06-28,2026-07-05,7,1996,GBP,hold,38,3,1996,1996,1996,1
2026-05-21T17:22:42Z,la-palmyre-atlantique,LAPC,La Palmyre Atlantique,2A,2026-07-04,2026-07-11,7,2702,GBP,hold,44,3,2702,2702,2702,1
2026-05-21T17:22:42Z,la-palmyre-atlantique,LAPC,La Palmyre Atlantique,2A,2026-07-11,2026-07-18,7,2652,GBP,hold,51,3,2652,2652,2652,1
2026-05-21T17:22:42Z,la-palmyre-atlantique,LAPC,La Palmyre Atlantique,2A,2026-07-18,2026-07-25,7,2414,GBP,favourable,58,3,2652,2414,2652,1
2026-05-21T17:22:42Z,la-palmyre-atlantique,LAPC,La Palmyre Atlantique,2A,2026-07-25,2026-08-01,7,2772,GBP,hold,65,3,2772,2772,2772,1
2026-05-21T17:22:42Z,la-palmyre-atlantique,LAPC,La Palmyre Atlantique,2A,2026-07-05,2026-07-12,7,2772,GBP,hold,45,3,2772,2772,2772,1
2026-05-21T17:22:42Z,la-palmyre-atlantique,LAPC,La Palmyre Atlantique,2A,2026-07-12,2026-07-19,7,2652,GBP,hold,52,3,2652,2652,2652,1
2026-05-21T17:22:42Z,la-palmyre-atlantique,LAPC,La Palmyre Atlantique,2A,2026-07-19,2026-07-26,7,2414,GBP,favourable,59,3,2652,2414,2652,1
2026-05-21T17:22:42Z,la-palmyre-atlantique,LAPC,La Palmyre Atlantique,2A,2026-07-26,2026-08-02,7,2772,GBP,hold,66,3,2772,2772,2772,1
2026-05-21T17:22:42Z,la-palmyre-atlantique,LAPC,La Palmyre Atlantique,2A,2026-08-01,2026-08-08,7,2418,GBP,hold,72,3,2418,2418,2418,1
2026-05-21T17:22:42Z,la-palmyre-atlantique,LAPC,La Palmyre Atlantique,2A,2026-08-08,2026-08-15,7,,GBP,hold,79,3,,,,
2026-05-21T17:22:42Z,la-palmyre-atlantique,LAPC,La Palmyre Atlantique,2A,2026-08-15,2026-08-22,7,2210,GBP,hold,86,3,2210,2210,2210,1
2026-05-21T17:22:42Z,la-palmyre-atlantique,LAPC,La Palmyre Atlantique,2A,2026-08-22,2026-08-29,7,2184,GBP,hold,93,3,2184,2184,2184,1
2026-05-21T17:22:42Z,la-palmyre-atlantique,LAPC,La Palmyre Atlantique,2A,2026-08-29,2026-09-05,7,,GBP,hold,100,3,,,,
2026-05-21T17:22:42Z,la-palmyre-atlantique,LAPC,La Palmyre Atlantique,2A,2026-08-02,2026-08-09,7,2360,GBP,hold,73,3,2360,2360,2360,1
2026-05-21T17:22:42Z,la-palmyre-atlantique,LAPC,La Palmyre Atlantique,2A,2026-08-09,2026-08-16,7,,GBP,hold,80,3,,,,
2026-05-21T17:22:42Z,la-palmyre-atlantique,LAPC,La Palmyre Atlantique,2A,2026-08-16,2026-08-23,7,2090,GBP,hold,87,3,2090,2090,2090,1
2026-05-21T17:22:42Z,la-palmyre-atlantique,LAPC,La Palmyre Atlantique,2A,2026-08-23,2026-08-30,7,2184,GBP,hold,94,3,2184,2184,2184,1
2026-05-21T17:22:42Z,la-palmyre-atlantique,LAPC,La Palmyre Atlantique,2A,2026-08-30,2026-09-06,7,,GBP,hold,101,3,,,,
2026-05-21T17:22:42Z,la-palmyre-atlantique,LAPC,La Palmyre Atlantique,2A,2026-09-05,2026-09-12,7,,GBP,hold,107,3,,,,
2026-05-21T17:22:42Z,la-palmyre-atlantique,LAPC,La Palmyre Atlantique,2A,2026-09-12,2026-09-19,7,,GBP,hold,114,3,,,,
2026-05-21T17:22:42Z,la-palmyre-atlantique,LAPC,La Palmyre Atlantique,2A,2026-09-19,2026-09-26,7,,GBP,hold,121,3,,,,
2026-05-21T17:22:42Z,la-palmyre-atlantique,LAPC,La Palmyre Atlantique,2A,2026-09-26,2026-10-03,7,,GBP,hold,128,3,,,,
2026-05-21T17:22:42Z,la-palmyre-atlantique,LAPC,La Palmyre Atlantique,2A,2026-09-06,2026-09-13,7,,GBP,hold,108,3,,,,
2026-05-21T17:22:42Z,la-palmyre-atlantique,LAPC,La Palmyre Atlantique,2A,2026-09-13,2026-09-20,7,,GBP,hold,115,3,,,,
2026-05-21T17:22:42Z,la-palmyre-atlantique,LAPC,La Palmyre Atlantique,2A,2026-09-20,2026-09-27,7,,GBP,hold,122,3,,,,
2026-05-21T17:22:42Z,la-palmyre-atlantique,LAPC,La Palmyre Atlantique,2A,2026-09-27,2026-10-04,7,2184,GBP,hold,129,3,2184,2184,2184,1
2026-05-21T17:22:42Z,la-palmyre-atlantique,LAPC,La Palmyre Atlantique,2A1I,2026-06-06,2026-06-13,7,1965,GBP,hold,16,3,1965,1965,1965,1
2026-05-21T17:22:42Z,la-palmyre-atlantique,LAPC,La Palmyre Atlantique,2A1I,2026-06-13,2026-06-20,7,,GBP,hold,23,3,,,,
2026-05-21T17:22:42Z,la-palmyre-atlantique,LAPC,La Palmyre Atlantique,2A1I,2026-06-20,2026-06-27,7,2111,GBP,hold,30,3,2111,2111,2111,1
2026-05-21T17:22:42Z,la-palmyre-atlantique,LAPC,La Palmyre Atlantique,2A1I,2026-06-27,2026-07-04,7,1989,GBP,hold,37,3,1989,1989,1989,1
2026-05-21T17:22:42Z,la-palmyre-atlantique,LAPC,La Palmyre Atlantique,2A1I,2026-06-07,2026-06-14,7,,GBP,hold,17,3,,,,
2026-05-21T17:22:42Z,la-palmyre-atlantique,LAPC,La Palmyre Atlantique,2A1I,2026-06-14,2026-06-21,7,1965,GBP,hold,24,3,1965,1965,1965,1
2026-05-21T17:22:42Z,la-palmyre-atlantique,LAPC,La Palmyre Atlantique,2A1I,2026-06-21,2026-06-28,7,2135,GBP,hold,31,3,2135,2135,2135,1
2026-05-21T17:22:42Z,la-palmyre-atlantique,LAPC,La Palmyre Atlantique,2A1I,2026-06-28,2026-07-05,7,2011,GBP,hold,38,3,2011,2011,2011,1
2026-05-21T17:22:42Z,la-palmyre-atlantique,LAPC,La Palmyre Atlantique,2A1I,2026-07-04,2026-07-11,7,2717,GBP,hold,44,3,2717,2717,2717,1
2026-05-21T17:22:42Z,la-palmyre-atlantique,LAPC,La Palmyre Atlantique,2A1I,2026-07-11,2026-07-18,7,2667,GBP,hold,51,3,2667,2667,2667,1
2026-05-21T17:22:42Z,la-palmyre-atlantique,LAPC,La Palmyre Atlantique,2A1I,2026-07-18,2026-07-25,7,2429,GBP,hold,58,3,2429,2429,2429,1
2026-05-21T17:22:42Z,la-palmyre-atlantique,LAPC,La Palmyre Atlantique,2A1I,2026-07-25,2026-08-01,7,2787,GBP,hold,65,3,2787,2787,2787,1
2026-05-21T17:22:42Z,la-palmyre-atlantique,LAPC,La Palmyre Atlantique,2A1I,2026-07-05,2026-07-12,7,2787,GBP,hold,45,3,2787,2787,2787,1
2026-05-21T17:22:42Z,la-palmyre-atlantique,LAPC,La Palmyre Atlantique,2A1I,2026-07-12,2026-07-19,7,2667,GBP,hold,52,3,2667,2667,2667,1
2026-05-21T17:22:42Z,la-palmyre-atlantique,LAPC,La Palmyre Atlantique,2A1I,2026-07-19,2026-07-26,7,2429,GBP,hold,59,3,2429,2429,2429,1
2026-05-21T17:22:42Z,la-palmyre-atlantique,LAPC,La Palmyre Atlantique,2A1I,2026-07-26,2026-08-02,7,2787,GBP,hold,66,3,2787,2787,2787,1
2026-05-21T17:22:42Z,la-palmyre-atlantique,LAPC,La Palmyre Atlantique,2A1I,2026-08-01,2026-08-08,7,2433,GBP,hold,72,3,2433,2433,2433,1
2026-05-21T17:22:42Z,la-palmyre-atlantique,LAPC,La Palmyre Atlantique,2A1I,2026-08-08,2026-08-15,7,,GBP,hold,79,3,,,,
2026-05-21T17:22:42Z,la-palmyre-atlantique,LAPC,La Palmyre Atlantique,2A1I,2026-08-15,2026-08-22,7,2225,GBP,hold,86,3,2225,2225,2225,1
2026-05-21T17:22:42Z,la-palmyre-atlantique,LAPC,La Palmyre Atlantique,2A1I,2026-08-22,2026-08-29,7,2199,GBP,hold,93,3,2199,2199,2199,1
2026-05-21T17:22:42Z,la-palmyre-atlantique,LAPC,La Palmyre Atlantique,2A1I,2026-08-29,2026-09-05,7,,GBP,hold,100,3,,,,
2026-05-21T17:22:42Z,la-palmyre-atlantique,LAPC,La Palmyre Atlantique,2A1I,2026-08-02,2026-08-09,7,2375,GBP,hold,73,3,2375,2375,2375,1
2026-05-21T17:22:42Z,la-palmyre-atlantique,LAPC,La Palmyre Atlantique,2A1I,2026-08-09,2026-08-16,7,,GBP,hold,80,3,,,,
2026-05-21T17:22:42Z,la-palmyre-atlantique,LAPC,La Palmyre Atlantique,2A1I,2026-08-16,2026-08-23,7,2105,GBP,hold,87,3,2105,2105,2105,1
2026-05-21T17:22:42Z,la-palmyre-atlantique,LAPC,La Palmyre Atlantique,2A1I,2026-08-23,2026-08-30,7,2199,GBP,hold,94,3,2199,2199,2199,1
2026-05-21T17:22:42Z,la-palmyre-atlantique,LAPC,La Palmyre Atlantique,2A1I,2026-08-30,2026-09-06,7,,GBP,hold,101,3,,,,
2026-05-21T17:22:42Z,la-palmyre-atlantique,LAPC,La Palmyre Atlantique,2A1I,2026-09-05,2026-09-12,7,,GBP,hold,107,3,,,,
