collected_at,resort_id,resort_code,resort_name,party_size,departure_date,end_date,duration_nights,price_pp,currency,signal,days_before_departure,day_of_week_sampled,price_first_seen,price_min_seen,price_max_seen,is_cheapest_ever
2026-05-18T17:20:21Z,la-palmyre-atlantique,LAPC,La Palmyre Atlantique,2A2C,2026-07-19,2026-07-26,7,3040,GBP,hold,62,0,3040,3040,3040,1
2026-05-18T17:20:21Z,la-palmyre-atlantique,LAPC,La Palmyre Atlantique,2A2C,2026-07-26,2026-08-02,7,3600,GBP,hold,69,0,3600,3600,3600,1
2026-05-18T17:20:21Z,la-palmyre-atlantique,LAPC,La Palmyre Atlantique,2A2C,2026-08-01,2026-08-08,7,2989,GBP,hold,75,0,2989,2989,2989,1
2026-05-18T17:20:21Z,la-palmyre-atlantique,LAPC,La Palmyre Atlantique,2A2C,2026-08-08,2026-08-15,7,,GBP,hold,82,0,,,,
2026-05-18T17:20:21Z,la-palmyre-atlantique,LAPC,La Palmyre Atlantique,2A2C,2026-08-15,2026-08-22,7,2733,GBP,hold,89,0,2733,2733,2733,1
2026-05-18T17:20:21Z,la-palmyre-atlantique,LAPC,La Palmyre Atlantique,2A2C,2026-08-22,2026-08-29,7,2665,GBP,hold,96,0,2665,2665,2665,1
2026-05-18T17:20:21Z,la-palmyre-atlantique,LAPC,La Palmyre Atlantique,2A2C,2026-08-29,2026-09-05,7,,GBP,hold,103,0,,,,
2026-05-18T17:20:21Z,la-palmyre-atlantique,LAPC,La Palmyre Atlantique,2A2C,2026-08-02,2026-08-09,7,2795,GBP,hold,76,0,2795,2795,2795,1
2026-05-18T17:20:21Z,la-palmyre-atlantique,LAPC,La Palmyre Atlantique,2A2C,2026-08-09,2026-08-16,7,,GBP,hold,83,0,,,,
2026-05-18T17:20:21Z,la-palmyre-atlantique,LAPC,La Palmyre Atlantique,2A2C,2026-08-16,2026-08-23,7,2703,GBP,hold,90,0,2703,2703,2703,1
2026-05-18T17:20:21Z,la-palmyre-atlantique,LAPC,La Palmyre Atlantique,2A2C,2026-08-23,2026-08-30,7,2635,GBP,hold,97,0,2635,2635,2635,1
2026-05-18T17:20:21Z,la-palmyre-atlantique,LAPC,La Palmyre Atlantique,2A2C,2026-08-30,2026-09-06,7,,GBP,hold,104,0,,,,
2026-05-18T17:20:21Z,la-palmyre-atlantique,LAPC,La Palmyre Atlantique,2A2C,2026-09-05,2026-09-12,7,,GBP,hold,110,0,,,,
2026-05-18T17:20:21Z,la-palmyre-atlantique,LAPC,La Palmyre Atlantique,2A2C,2026-09-12,2026-09-19,7,,GBP,hold,117,0,,,,
2026-05-18T17:20:21Z,la-palmyre-atlantique,LAPC,La Palmyre Atlantique,2A2C,2026-09-19,2026-09-26,7,,GBP,hold,124,0,,,,
2026-05-18T17:20:21Z,la-palmyre-atlantique,LAPC,La Palmyre Atlantique,2A2C,2026-09-26,2026-10-03,7,2752,GBP,hold,131,0,2752,2752,2752,1
2026-05-18T17:20:21Z,la-palmyre-atlantique,LAPC,La Palmyre Atlantique,2A2C,2026-09-06,2026-09-13,7,,GBP,hold,111,0,,,,
2026-05-18T17:20:21Z,la-palmyre-atlantique,LAPC,La Palmyre Atlantique,2A2C,2026-09-13,2026-09-20,7,,GBP,hold,118,0,,,,
2026-05-18T17:20:21Z,la-palmyre-atlantique,LAPC,La Palmyre Atlantique,2A2C,2026-09-20,2026-09-27,7,,GBP,hold,125,0,,,,
2026-05-18T17:20:21Z,la-palmyre-atlantique,LAPC,La Palmyre Atlantique,2A2C,2026-09-27,2026-10-04,7,2507,GBP,hold,132,0,2507,2507,2507,1
2026-05-18T17:20:21Z,agadir,AGAC,Agadir,2A,2026-06-06,2026-06-13,7,,GBP,hold,19,0,,,,
2026-05-18T17:20:21Z,agadir,AGAC,Agadir,2A,2026-06-13,2026-06-20,7,,GBP,hold,26,0,,,,
2026-05-18T17:20:21Z,agadir,AGAC,Agadir,2A,2026-06-20,2026-06-27,7,,GBP,hold,33,0,,,,
2026-05-18T17:20:21Z,agadir,AGAC,Agadir,2A,2026-06-27,2026-07-04,7,,GBP,hold,40,0,,,,
2026-05-18T17:20:21Z,agadir,AGAC,Agadir,2A,2026-06-07,2026-06-14,7,,GBP,hold,20,0,,,,
2026-05-18T17:20:21Z,agadir,AGAC,Agadir,2A,2026-06-14,2026-06-21,7,,GBP,hold,27,0,,,,
2026-05-18T17:20:21Z,agadir,AGAC,Agadir,2A,2026-06-21,2026-06-28,7,,GBP,hold,34,0,,,,
2026-05-18T17:20:21Z,agadir,AGAC,Agadir,2A,2026-06-28,2026-07-05,7,,GBP,hold,41,0,,,,
2026-05-18T17:20:21Z,agadir,AGAC,Agadir,2A,2026-07-04,2026-07-11,7,,GBP,hold,47,0,,,,
2026-05-18T17:20:21Z,agadir,AGAC,Agadir,2A,2026-07-11,2026-07-18,7,,GBP,hold,54,0,,,,
2026-05-18T17:20:21Z,agadir,AGAC,Agadir,2A,2026-07-18,2026-07-25,7,,GBP,hold,61,0,,,,
2026-05-18T17:20:21Z,agadir,AGAC,Agadir,2A,2026-07-25,2026-08-01,7,,GBP,hold,68,0,,,,
2026-05-18T17:20:21Z,agadir,AGAC,Agadir,2A,2026-07-05,2026-07-12,7,,GBP,hold,48,0,,,,
2026-05-18T17:20:21Z,agadir,AGAC,Agadir,2A,2026-07-12,2026-07-19,7,,GBP,hold,55,0,,,,
2026-05-18T17:20:21Z,agadir,AGAC,Agadir,2A,2026-07-19,2026-07-26,7,,GBP,hold,62,0,,,,
2026-05-18T17:20:21Z,agadir,AGAC,Agadir,2A,2026-07-26,2026-08-02,7,,GBP,hold,69,0,,,,
2026-05-18T17:20:21Z,agadir,AGAC,Agadir,2A,2026-08-01,2026-08-08,7,,GBP,hold,75,0,,,,
2026-05-18T17:20:21Z,agadir,AGAC,Agadir,2A,2026-08-08,2026-08-15,7,,GBP,hold,82,0,,,,
2026-05-18T17:20:21Z,agadir,AGAC,Agadir,2A,2026-08-15,2026-08-22,7,,GBP,hold,89,0,,,,
2026-05-18T17:20:21Z,agadir,AGAC,Agadir,2A,2026-08-22,2026-08-29,7,,GBP,hold,96,0,,,,
2026-05-18T17:20:21Z,agadir,AGAC,Agadir,2A,2026-08-29,2026-09-05,7,,GBP,hold,103,0,,,,
2026-05-18T17:20:21Z,agadir,AGAC,Agadir,2A,2026-08-02,2026-08-09,7,,GBP,hold,76,0,,,,
2026-05-18T17:20:21Z,agadir,AGAC,Agadir,2A,2026-08-09,2026-08-16,7,,GBP,hold,83,0,,,,
2026-05-18T17:20:21Z,agadir,AGAC,Agadir,2A,2026-08-16,2026-08-23,7,,GBP,hold,90,0,,,,
2026-05-18T17:20:21Z,agadir,AGAC,Agadir,2A,2026-08-23,2026-08-30,7,,GBP,hold,97,0,,,,
2026-05-18T17:20:21Z,agadir,AGAC,Agadir,2A,2026-08-30,2026-09-06,7,,GBP,hold,104,0,,,,
2026-05-18T17:20:21Z,agadir,AGAC,Agadir,2A,2026-09-05,2026-09-12,7,,GBP,hold,110,0,,,,
2026-05-18T17:20:21Z,agadir,AGAC,Agadir,2A,2026-09-12,2026-09-19,7,,GBP,hold,117,0,,,,
2026-05-18T17:20:21Z,agadir,AGAC,Agadir,2A,2026-09-19,2026-09-26,7,,GBP,hold,124,0,,,,
2026-05-18T17:20:21Z,agadir,AGAC,Agadir,2A,2026-09-26,2026-10-03,7,,GBP,hold,131,0,,,,
2026-05-18T17:20:21Z,agadir,AGAC,Agadir,2A,2026-09-06,2026-09-13,7,,GBP,hold,111,0,,,,
2026-05-18T17:20:21Z,agadir,AGAC,Agadir,2A,2026-09-13,2026-09-20,7,,GBP,hold,118,0,,,,
2026-05-18T17:20:21Z,agadir,AGAC,Agadir,2A,2026-09-20,2026-09-27,7,,GBP,hold,125,0,,,,
2026-05-18T17:20:21Z,agadir,AGAC,Agadir,2A,2026-09-27,2026-10-04,7,,GBP,hold,132,0,,,,
2026-05-18T17:20:21Z,agadir,AGAC,Agadir,2A1C,2026-06-06,2026-06-13,7,,GBP,hold,19,0,,,,
2026-05-18T17:20:21Z,agadir,AGAC,Agadir,2A1C,2026-06-13,2026-06-20,7,,GBP,hold,26,0,,,,
2026-05-18T17:20:21Z,agadir,AGAC,Agadir,2A1C,2026-06-20,2026-06-27,7,,GBP,hold,33,0,,,,
2026-05-18T17:20:21Z,agadir,AGAC,Agadir,2A1C,2026-06-27,2026-07-04,7,,GBP,hold,40,0,,,,
2026-05-18T17:20:21Z,agadir,AGAC,Agadir,2A1C,2026-06-07,2026-06-14,7,,GBP,hold,20,0,,,,
2026-05-18T17:20:21Z,agadir,AGAC,Agadir,2A1C,2026-06-14,2026-06-21,7,,GBP,hold,27,0,,,,
2026-05-18T17:20:21Z,agadir,AGAC,Agadir,2A1C,2026-06-21,2026-06-28,7,,GBP,hold,34,0,,,,
2026-05-18T17:20:21Z,agadir,AGAC,Agadir,2A1C,2026-06-28,2026-07-05,7,,GBP,hold,41,0,,,,
2026-05-18T17:20:21Z,agadir,AGAC,Agadir,2A1C,2026-07-04,2026-07-11,7,,GBP,hold,47,0,,,,
2026-05-18T17:20:21Z,agadir,AGAC,Agadir,2A1C,2026-07-11,2026-07-18,7,,GBP,hold,54,0,,,,
2026-05-18T17:20:21Z,agadir,AGAC,Agadir,2A1C,2026-07-18,2026-07-25,7,,GBP,hold,61,0,,,,
2026-05-18T17:20:21Z,agadir,AGAC,Agadir,2A1C,2026-07-25,2026-08-01,7,,GBP,hold,68,0,,,,
2026-05-18T17:20:21Z,agadir,AGAC,Agadir,2A1C,2026-07-05,2026-07-12,7,,GBP,hold,48,0,,,,
2026-05-18T17:20:21Z,agadir,AGAC,Agadir,2A1C,2026-07-12,2026-07-19,7,,GBP,hold,55,0,,,,
2026-05-18T17:20:21Z,agadir,AGAC,Agadir,2A1C,2026-07-19,2026-07-26,7,,GBP,hold,62,0,,,,
2026-05-18T17:20:21Z,agadir,AGAC,Agadir,2A1C,2026-07-26,2026-08-02,7,,GBP,hold,69,0,,,,
2026-05-18T17:20:21Z,agadir,AGAC,Agadir,2A1C,2026-08-01,2026-08-08,7,,GBP,hold,75,0,,,,
2026-05-18T17:20:21Z,agadir,AGAC,Agadir,2A1C,2026-08-08,2026-08-15,7,,GBP,hold,82,0,,,,
2026-05-18T17:20:21Z,agadir,AGAC,Agadir,2A1C,2026-08-15,2026-08-22,7,,GBP,hold,89,0,,,,
2026-05-18T17:20:21Z,agadir,AGAC,Agadir,2A1C,2026-08-22,2026-08-29,7,,GBP,hold,96,0,,,,
2026-05-18T17:20:21Z,agadir,AGAC,Agadir,2A1C,2026-08-29,2026-09-05,7,,GBP,hold,103,0,,,,
2026-05-18T17:20:21Z,agadir,AGAC,Agadir,2A1C,2026-08-02,2026-08-09,7,,GBP,hold,76,0,,,,
2026-05-18T17:20:21Z,agadir,AGAC,Agadir,2A1C,2026-08-09,2026-08-16,7,,GBP,hold,83,0,,,,
2026-05-18T17:20:21Z,agadir,AGAC,Agadir,2A1C,2026-08-16,2026-08-23,7,,GBP,hold,90,0,,,,
2026-05-18T17:20:21Z,agadir,AGAC,Agadir,2A1C,2026-08-23,2026-08-30,7,,GBP,hold,97,0,,,,
2026-05-18T17:20:21Z,agadir,AGAC,Agadir,2A1C,2026-08-30,2026-09-06,7,,GBP,hold,104,0,,,,
2026-05-18T17:20:21Z,agadir,AGAC,Agadir,2A1C,2026-09-05,2026-09-12,7,,GBP,hold,110,0,,,,
2026-05-18T17:20:21Z,agadir,AGAC,Agadir,2A1C,2026-09-12,2026-09-19,7,,GBP,hold,117,0,,,,
2026-05-18T17:20:21Z,agadir,AGAC,Agadir,2A1C,2026-09-19,2026-09-26,7,,GBP,hold,124,0,,,,
2026-05-18T17:20:21Z,agadir,AGAC,Agadir,2A1C,2026-09-26,2026-10-03,7,,GBP,hold,131,0,,,,
2026-05-18T17:20:21Z,agadir,AGAC,Agadir,2A1C,2026-09-06,2026-09-13,7,,GBP,hold,111,0,,,,
2026-05-18T17:20:21Z,agadir,AGAC,Agadir,2A1C,2026-09-13,2026-09-20,7,,GBP,hold,118,0,,,,
2026-05-18T17:20:21Z,agadir,AGAC,Agadir,2A1C,2026-09-20,2026-09-27,7,,GBP,hold,125,0,,,,
2026-05-18T17:20:21Z,agadir,AGAC,Agadir,2A1C,2026-09-27,2026-10-04,7,,GBP,hold,132,0,,,,
2026-05-18T17:20:21Z,agadir,AGAC,Agadir,2A2C,2026-06-06,2026-06-13,7,,GBP,hold,19,0,,,,
2026-05-18T17:20:21Z,agadir,AGAC,Agadir,2A2C,2026-06-13,2026-06-20,7,,GBP,hold,26,0,,,,
2026-05-18T17:20:21Z,agadir,AGAC,Agadir,2A2C,2026-06-20,2026-06-27,7,,GBP,hold,33,0,,,,
2026-05-18T17:20:21Z,agadir,AGAC,Agadir,2A2C,2026-06-27,2026-07-04,7,,GBP,hold,40,0,,,,
2026-05-18T17:20:21Z,agadir,AGAC,Agadir,2A2C,2026-06-07,2026-06-14,7,,GBP,hold,20,0,,,,
2026-05-18T17:20:21Z,agadir,AGAC,Agadir,2A2C,2026-06-14,2026-06-21,7,,GBP,hold,27,0,,,,
2026-05-18T17:20:21Z,agadir,AGAC,Agadir,2A2C,2026-06-21,2026-06-28,7,,GBP,hold,34,0,,,,
2026-05-18T17:20:21Z,agadir,AGAC,Agadir,2A2C,2026-06-28,2026-07-05,7,,GBP,hold,41,0,,,,
2026-05-18T17:20:21Z,agadir,AGAC,Agadir,2A2C,2026-07-04,2026-07-11,7,,GBP,hold,47,0,,,,
2026-05-18T17:20:21Z,agadir,AGAC,Agadir,2A2C,2026-07-11,2026-07-18,7,,GBP,hold,54,0,,,,
2026-05-18T17:20:21Z,agadir,AGAC,Agadir,2A2C,2026-07-18,2026-07-25,7,,GBP,hold,61,0,,,,
2026-05-18T17:20:21Z,agadir,AGAC,Agadir,2A2C,2026-07-25,2026-08-01,7,,GBP,hold,68,0,,,,
2026-05-18T17:20:21Z,agadir,AGAC,Agadir,2A2C,2026-07-05,2026-07-12,7,,GBP,hold,48,0,,,,
2026-05-18T17:20:21Z,agadir,AGAC,Agadir,2A2C,2026-07-12,2026-07-19,7,,GBP,hold,55,0,,,,
2026-05-18T17:20:21Z,agadir,AGAC,Agadir,2A2C,2026-07-19,2026-07-26,7,,GBP,hold,62,0,,,,
2026-05-18T17:20:21Z,agadir,AGAC,Agadir,2A2C,2026-07-26,2026-08-02,7,,GBP,hold,69,0,,,,
2026-05-18T17:20:21Z,agadir,AGAC,Agadir,2A2C,2026-08-01,2026-08-08,7,,GBP,hold,75,0,,,,
2026-05-18T17:20:21Z,agadir,AGAC,Agadir,2A2C,2026-08-08,2026-08-15,7,,GBP,hold,82,0,,,,
2026-05-18T17:20:21Z,agadir,AGAC,Agadir,2A2C,2026-08-15,2026-08-22,7,,GBP,hold,89,0,,,,
2026-05-18T17:20:21Z,agadir,AGAC,Agadir,2A2C,2026-08-22,2026-08-29,7,,GBP,hold,96,0,,,,
2026-05-18T17:20:21Z,agadir,AGAC,Agadir,2A2C,2026-08-29,2026-09-05,7,,GBP,hold,103,0,,,,
2026-05-18T17:20:21Z,agadir,AGAC,Agadir,2A2C,2026-08-02,2026-08-09,7,,GBP,hold,76,0,,,,
2026-05-18T17:20:21Z,agadir,AGAC,Agadir,2A2C,2026-08-09,2026-08-16,7,,GBP,hold,83,0,,,,
2026-05-18T17:20:21Z,agadir,AGAC,Agadir,2A2C,2026-08-16,2026-08-23,7,,GBP,hold,90,0,,,,
2026-05-18T17:20:21Z,agadir,AGAC,Agadir,2A2C,2026-08-23,2026-08-30,7,,GBP,hold,97,0,,,,
2026-05-18T17:20:21Z,agadir,AGAC,Agadir,2A2C,2026-08-30,2026-09-06,7,,GBP,hold,104,0,,,,
2026-05-18T17:20:21Z,agadir,AGAC,Agadir,2A2C,2026-09-05,2026-09-12,7,,GBP,hold,110,0,,,,
2026-05-18T17:20:21Z,agadir,AGAC,Agadir,2A2C,2026-09-12,2026-09-19,7,,GBP,hold,117,0,,,,
2026-05-18T17:20:21Z,agadir,AGAC,Agadir,2A2C,2026-09-19,2026-09-26,7,,GBP,hold,124,0,,,,
2026-05-18T17:20:21Z,agadir,AGAC,Agadir,2A2C,2026-09-26,2026-10-03,7,,GBP,hold,131,0,,,,
2026-05-18T17:20:21Z,agadir,AGAC,Agadir,2A2C,2026-09-06,2026-09-13,7,,GBP,hold,111,0,,,,
2026-05-18T17:20:21Z,agadir,AGAC,Agadir,2A2C,2026-09-13,2026-09-20,7,,GBP,hold,118,0,,,,
2026-05-18T17:20:21Z,agadir,AGAC,Agadir,2A2C,2026-09-20,2026-09-27,7,,GBP,hold,125,0,,,,
2026-05-18T17:20:21Z,agadir,AGAC,Agadir,2A2C,2026-09-27,2026-10-04,7,,GBP,hold,132,0,,,,
2026-05-18T17:20:21Z,da-balaia,DBAC,Da Balaia,2A,2026-06-06,2026-06-13,7,2496,GBP,hold,19,0,2496,2496,2496,1
2026-05-18T17:20:21Z,da-balaia,DBAC,Da Balaia,2A,2026-06-13,2026-06-20,7,5564,GBP,hold,26,0,5564,5564,5564,1
2026-05-18T17:20:21Z,da-balaia,DBAC,Da Balaia,2A,2026-06-20,2026-06-27,7,3300,GBP,hold,33,0,3300,3300,3300,1
2026-05-18T17:20:21Z,da-balaia,DBAC,Da Balaia,2A,2026-06-27,2026-07-04,7,3458,GBP,hold,40,0,3458,3458,3458,1
2026-05-18T17:20:21Z,da-balaia,DBAC,Da Balaia,2A,2026-06-07,2026-06-14,7,2498,GBP,hold,20,0,2498,2498,2498,1
2026-05-18T17:20:21Z,da-balaia,DBAC,Da Balaia,2A,2026-06-14,2026-06-21,7,5564,GBP,hold,27,0,5564,5564,5564,1
2026-05-18T17:20:21Z,da-balaia,DBAC,Da Balaia,2A,2026-06-21,2026-06-28,7,3360,GBP,hold,34,0,3360,3360,3360,1
2026-05-18T17:20:21Z,da-balaia,DBAC,Da Balaia,2A,2026-06-28,2026-07-05,7,3500,GBP,hold,41,0,3500,3500,3500,1
2026-05-18T17:20:21Z,da-balaia,DBAC,Da Balaia,2A,2026-07-04,2026-07-11,7,3972,GBP,hold,47,0,3972,3972,3972,1
2026-05-18T17:20:21Z,da-balaia,DBAC,Da Balaia,2A,2026-07-11,2026-07-18,7,4052,GBP,hold,54,0,4052,4052,4052,1
2026-05-18T17:20:21Z,da-balaia,DBAC,Da Balaia,2A,2026-07-18,2026-07-25,7,4052,GBP,hold,61,0,4052,4052,4052,1
2026-05-18T17:20:21Z,da-balaia,DBAC,Da Balaia,2A,2026-07-25,2026-08-01,7,4052,GBP,hold,68,0,4052,4052,4052,1
2026-05-18T17:20:21Z,da-balaia,DBAC,Da Balaia,2A,2026-07-05,2026-07-12,7,4052,GBP,hold,48,0,4052,4052,4052,1
2026-05-18T17:20:21Z,da-balaia,DBAC,Da Balaia,2A,2026-07-12,2026-07-19,7,4052,GBP,hold,55,0,4052,4052,4052,1
2026-05-18T17:20:21Z,da-balaia,DBAC,Da Balaia,2A,2026-07-19,2026-07-26,7,4052,GBP,hold,62,0,4052,4052,4052,1
2026-05-18T17:20:21Z,da-balaia,DBAC,Da Balaia,2A,2026-07-26,2026-08-02,7,4052,GBP,hold,69,0,4052,4052,4052,1
2026-05-18T17:20:21Z,da-balaia,DBAC,Da Balaia,2A,2026-08-01,2026-08-08,7,4474,GBP,hold,75,0,4474,4474,4474,1
2026-05-18T17:20:21Z,da-balaia,DBAC,Da Balaia,2A,2026-08-08,2026-08-15,7,4364,GBP,hold,82,0,4364,4364,4364,1
2026-05-18T17:20:21Z,da-balaia,DBAC,Da Balaia,2A,2026-08-15,2026-08-22,7,4092,GBP,hold,89,0,4092,4092,4092,1
2026-05-18T17:20:21Z,da-balaia,DBAC,Da Balaia,2A,2026-08-22,2026-08-29,7,3806,GBP,hold,96,0,3806,3806,3806,1
2026-05-18T17:20:21Z,da-balaia,DBAC,Da Balaia,2A,2026-08-29,2026-09-05,7,2586,GBP,hold,103,0,2586,2586,2586,1
2026-05-18T17:20:21Z,da-balaia,DBAC,Da Balaia,2A,2026-08-02,2026-08-09,7,4546,GBP,hold,76,0,4546,4546,4546,1
2026-05-18T17:20:21Z,da-balaia,DBAC,Da Balaia,2A,2026-08-09,2026-08-16,7,4334,GBP,hold,83,0,4334,4334,4334,1
2026-05-18T17:20:21Z,da-balaia,DBAC,Da Balaia,2A,2026-08-16,2026-08-23,7,4052,GBP,hold,90,0,4052,4052,4052,1
2026-05-18T17:20:21Z,da-balaia,DBAC,Da Balaia,2A,2026-08-23,2026-08-30,7,3580,GBP,hold,97,0,3580,3580,3580,1
2026-05-18T17:20:21Z,da-balaia,DBAC,Da Balaia,2A,2026-08-30,2026-09-06,7,2586,GBP,hold,104,0,2586,2586,2586,1
2026-05-18T17:20:21Z,da-balaia,DBAC,Da Balaia,2A,2026-09-05,2026-09-12,7,2464,GBP,hold,110,0,2464,2464,2464,1
2026-05-18T17:20:21Z,da-balaia,DBAC,Da Balaia,2A,2026-09-12,2026-09-19,7,2644,GBP,hold,117,0,2644,2644,2644,1
2026-05-18T17:20:21Z,da-balaia,DBAC,Da Balaia,2A,2026-09-19,2026-09-26,7,2272,GBP,hold,124,0,2272,2272,2272,1
2026-05-18T17:20:21Z,da-balaia,DBAC,Da Balaia,2A,2026-09-26,2026-10-03,7,2254,GBP,hold,131,0,2254,2254,2254,1
2026-05-18T17:20:21Z,da-balaia,DBAC,Da Balaia,2A,2026-09-06,2026-09-13,7,2464,GBP,hold,111,0,2464,2464,2464,1
2026-05-18T17:20:21Z,da-balaia,DBAC,Da Balaia,2A,2026-09-13,2026-09-20,7,2592,GBP,hold,118,0,2592,2592,2592,1
2026-05-18T17:20:21Z,da-balaia,DBAC,Da Balaia,2A,2026-09-20,2026-09-27,7,2166,GBP,hold,125,0,2166,2166,2166,1
2026-05-18T17:20:21Z,da-balaia,DBAC,Da Balaia,2A,2026-09-27,2026-10-04,7,2250,GBP,hold,132,0,2250,2250,2250,1
2026-05-18T17:20:21Z,da-balaia,DBAC,Da Balaia,2A1C,2026-06-06,2026-06-13,7,2511,GBP,hold,19,0,2511,2511,2511,1
2026-05-18T17:20:21Z,da-balaia,DBAC,Da Balaia,2A1C,2026-06-13,2026-06-20,7,5579,GBP,hold,26,0,5579,5579,5579,1
2026-05-18T17:20:21Z,da-balaia,DBAC,Da Balaia,2A1C,2026-06-20,2026-06-27,7,3948,GBP,hold,33,0,3948,3948,3948,1
2026-05-18T17:20:21Z,da-balaia,DBAC,Da Balaia,2A1C,2026-06-27,2026-07-04,7,3987,GBP,hold,40,0,3987,3987,3987,1
2026-05-18T17:20:21Z,da-balaia,DBAC,Da Balaia,2A1C,2026-06-07,2026-06-14,7,2513,GBP,hold,20,0,2513,2513,2513,1
2026-05-18T17:20:21Z,da-balaia,DBAC,Da Balaia,2A1C,2026-06-14,2026-06-21,7,5579,GBP,hold,27,0,5579,5579,5579,1
2026-05-18T17:20:21Z,da-balaia,DBAC,Da Balaia,2A1C,2026-06-21,2026-06-28,7,4018,GBP,hold,34,0,4018,4018,4018,1
2026-05-18T17:20:21Z,da-balaia,DBAC,Da Balaia,2A1C,2026-06-28,2026-07-05,7,4036,GBP,hold,41,0,4036,4036,4036,1
2026-05-18T17:20:21Z,da-balaia,DBAC,Da Balaia,2A1C,2026-07-04,2026-07-11,7,4924,GBP,hold,47,0,4924,4924,4924,1
2026-05-18T17:20:21Z,da-balaia,DBAC,Da Balaia,2A1C,2026-07-11,2026-07-18,7,5072,GBP,hold,54,0,5072,5072,5072,1
2026-05-18T17:20:21Z,da-balaia,DBAC,Da Balaia,2A1C,2026-07-18,2026-07-25,7,5589,GBP,hold,61,0,5589,5589,5589,1
2026-05-18T17:20:21Z,da-balaia,DBAC,Da Balaia,2A1C,2026-07-25,2026-08-01,7,5675,GBP,hold,68,0,5675,5675,5675,1
2026-05-18T17:20:21Z,da-balaia,DBAC,Da Balaia,2A1C,2026-07-05,2026-07-12,7,5072,GBP,hold,48,0,5072,5072,5072,1
2026-05-18T17:20:21Z,da-balaia,DBAC,Da Balaia,2A1C,2026-07-12,2026-07-19,7,5072,GBP,hold,55,0,5072,5072,5072,1
2026-05-18T17:20:21Z,da-balaia,DBAC,Da Balaia,2A1C,2026-07-19,2026-07-26,7,5675,GBP,hold,62,0,5675,5675,5675,1
2026-05-18T17:20:21Z,da-balaia,DBAC,Da Balaia,2A1C,2026-07-26,2026-08-02,7,5675,GBP,hold,69,0,5675,5675,5675,1
2026-05-18T17:20:21Z,da-balaia,DBAC,Da Balaia,2A1C,2026-08-01,2026-08-08,7,6267,GBP,hold,75,0,6267,6267,6267,1
2026-05-18T17:20:21Z,da-balaia,DBAC,Da Balaia,2A1C,2026-08-08,2026-08-15,7,6112,GBP,hold,82,0,6112,6112,6112,1
2026-05-18T17:20:21Z,da-balaia,DBAC,Da Balaia,2A1C,2026-08-15,2026-08-22,7,5732,GBP,hold,89,0,5732,5732,5732,1
2026-05-18T17:20:21Z,da-balaia,DBAC,Da Balaia,2A1C,2026-08-22,2026-08-29,7,5332,GBP,hold,96,0,5332,5332,5332,1
2026-05-18T17:20:21Z,da-balaia,DBAC,Da Balaia,2A1C,2026-08-29,2026-09-05,7,4953,GBP,hold,103,0,4953,4953,4953,1
2026-05-18T17:20:21Z,da-balaia,DBAC,Da Balaia,2A1C,2026-08-02,2026-08-09,7,6367,GBP,hold,76,0,6367,6367,6367,1
2026-05-18T17:20:21Z,da-balaia,DBAC,Da Balaia,2A1C,2026-08-09,2026-08-16,7,6070,GBP,hold,83,0,6070,6070,6070,1
2026-05-18T17:20:21Z,da-balaia,DBAC,Da Balaia,2A1C,2026-08-16,2026-08-23,7,5675,GBP,hold,90,0,5675,5675,5675,1
2026-05-18T17:20:21Z,da-balaia,DBAC,Da Balaia,2A1C,2026-08-23,2026-08-30,7,5014,GBP,hold,97,0,5014,5014,5014,1
2026-05-18T17:20:21Z,da-balaia,DBAC,Da Balaia,2A1C,2026-08-30,2026-09-06,7,4806,GBP,hold,104,0,4806,4806,4806,1
2026-05-18T17:20:21Z,da-balaia,DBAC,Da Balaia,2A1C,2026-09-05,2026-09-12,7,2985,GBP,hold,110,0,2985,2985,2985,1
2026-05-18T17:20:21Z,da-balaia,DBAC,Da Balaia,2A1C,2026-09-12,2026-09-19,7,2331,GBP,hold,117,0,2331,2331,2331,1
2026-05-18T17:20:21Z,da-balaia,DBAC,Da Balaia,2A1C,2026-09-19,2026-09-26,7,2287,GBP,hold,124,0,2287,2287,2287,1
2026-05-18T17:20:21Z,da-balaia,DBAC,Da Balaia,2A1C,2026-09-26,2026-10-03,7,2269,GBP,hold,131,0,2269,2269,2269,1
2026-05-18T17:20:21Z,da-balaia,DBAC,Da Balaia,2A1C,2026-09-06,2026-09-13,7,2601,GBP,hold,111,0,2601,2601,2601,1
2026-05-18T17:20:21Z,da-balaia,DBAC,Da Balaia,2A1C,2026-09-13,2026-09-20,7,2287,GBP,hold,118,0,2287,2287,2287,1
2026-05-18T17:20:21Z,da-balaia,DBAC,Da Balaia,2A1C,2026-09-20,2026-09-27,7,2287,GBP,hold,125,0,2287,2287,2287,1
2026-05-18T17:20:21Z,da-balaia,DBAC,Da Balaia,2A1C,2026-09-27,2026-10-04,7,2265,GBP,hold,132,0,2265,2265,2265,1
2026-05-18T17:20:21Z,da-balaia,DBAC,Da Balaia,2A2C,2026-06-06,2026-06-13,7,3142,GBP,hold,19,0,3142,3142,3142,1
2026-05-18T17:20:21Z,da-balaia,DBAC,Da Balaia,2A2C,2026-06-13,2026-06-20,7,6977,GBP,hold,26,0,6977,6977,6977,1
