timestamp,resort_id,resort_code,airport,party_size,start_date,end_date,duration_nights,price,signal,days_before_departure,day_of_week_sampled,price_first_seen,price_min_seen,price_max_seen,is_cheapest_ever
2026-06-30T10:07:58Z,paleros-beach-resort,19300,EDI,2A2C,2026-08-30,2026-09-13,14,9223,favourable,61,1,9696,9137,9788,0
2026-06-30T10:07:58Z,paleros-beach-resort,19300,EDI,2A2C,2026-09-06,2026-09-20,14,8461,watch,68,1,8387,8218,8461,0
2026-06-30T10:07:58Z,paleros-beach-resort,19300,EDI,2A2C,2026-09-13,2026-09-27,14,8010,hold,75,1,8048,7955,8048,0
2026-06-30T10:07:58Z,paleros-beach-resort,19300,EDI,2A2C,2026-09-20,2026-10-04,14,6717,hold,82,1,6715,6689,6717,0
2026-06-30T10:07:58Z,paleros-beach-resort,19300,EDI,2A2C,2026-09-27,2026-10-11,14,5893,favourable,89,1,6014,5879,6014,0
2026-06-30T10:07:58Z,paleros-beach-resort,19300,EDI,2A2C,2026-10-04,2026-10-18,14,6338,hold,96,1,6295,6295,6338,0
2026-06-30T10:07:58Z,paleros-beach-resort,19300,EDI,2A2C,2026-10-11,2026-10-25,14,7451,hold,103,1,7421,7421,7467,0
2026-06-30T10:07:58Z,paleros-beach-resort,19300,BRS,2A,2026-07-19,2026-07-26,7,4198,hold,19,1,4158,4158,4198,0
2026-06-30T10:07:58Z,paleros-beach-resort,19300,BRS,2A,2026-08-16,2026-08-23,7,4598,favourable,47,1,4758,4598,4758,1
2026-06-30T10:07:58Z,paleros-beach-resort,19300,BRS,2A,2026-08-23,2026-08-30,7,4598,favourable,54,1,4758,4598,4758,1
2026-06-30T10:07:58Z,paleros-beach-resort,19300,BRS,2A,2026-09-13,2026-09-20,7,2838,hold,75,1,2838,2838,2838,1
2026-06-30T10:07:58Z,paleros-beach-resort,19300,BRS,2A,2026-09-20,2026-09-27,7,2748,hold,82,1,2748,2748,2748,1
2026-06-30T10:07:58Z,paleros-beach-resort,19300,BRS,2A,2026-09-27,2026-10-04,7,2498,hold,89,1,2498,2498,2498,1
2026-06-30T10:07:58Z,paleros-beach-resort,19300,BRS,2A,2026-10-04,2026-10-11,7,2198,hold,96,1,2198,2198,2198,1
2026-06-30T10:07:58Z,paleros-beach-resort,19300,BRS,2A,2026-10-11,2026-10-18,7,2198,hold,103,1,2198,2198,2198,1
2026-06-30T10:07:58Z,paleros-beach-resort,19300,BRS,2A1C,2026-07-19,2026-07-26,7,5167,watch,19,1,4857,4857,5167,0
2026-06-30T10:07:58Z,paleros-beach-resort,19300,BRS,2A1C,2026-08-16,2026-08-23,7,5667,watch,47,1,4808,4808,5857,0
2026-06-30T10:07:58Z,paleros-beach-resort,19300,BRS,2A1C,2026-08-23,2026-08-30,7,5667,watch,54,1,4808,4808,5857,0
2026-06-30T10:07:58Z,paleros-beach-resort,19300,BRS,2A1C,2026-09-27,2026-10-04,7,2548,hold,89,1,2548,2548,2548,1
2026-06-30T10:07:58Z,paleros-beach-resort,19300,BRS,2A1C,2026-10-04,2026-10-11,7,2248,hold,96,1,2248,2248,2248,1
2026-06-30T10:07:58Z,paleros-beach-resort,19300,BRS,2A1C,2026-10-11,2026-10-18,7,2248,hold,103,1,2248,2248,2248,1
2026-06-30T10:07:58Z,paleros-beach-resort,19300,BRS,2A2C,2026-07-19,2026-07-26,7,7126,watch,19,1,5976,5976,7226,0
2026-06-30T10:07:58Z,paleros-beach-resort,19300,BRS,2A2C,2026-08-16,2026-08-23,7,7806,watch,47,1,7157,7157,8186,0
2026-06-30T10:07:58Z,paleros-beach-resort,19300,BRS,2A2C,2026-08-23,2026-08-30,7,7806,watch,54,1,7137,7137,8166,0
2026-06-30T10:07:58Z,paleros-beach-resort,19300,BRS,2A2C,2026-09-27,2026-10-04,7,3877,hold,89,1,3877,3877,3877,1
2026-06-30T10:07:58Z,paleros-beach-resort,19300,BRS,2A2C,2026-10-11,2026-10-18,7,3457,hold,103,1,3457,3457,3457,1
2026-06-30T10:07:58Z,phokaia-beach-resort,16797,BHX,2A,2026-07-04,2026-07-11,7,3311,favourable,4,1,3705,3293,3705,0
2026-06-30T10:07:58Z,phokaia-beach-resort,16797,BHX,2A,2026-07-07,2026-07-14,7,3024,favourable,7,1,3204,3008,3208,0
2026-06-30T10:07:58Z,phokaia-beach-resort,16797,BHX,2A,2026-07-11,2026-07-18,7,3134,favourable,11,1,3299,3105,3305,0
2026-06-30T10:07:58Z,phokaia-beach-resort,16797,BHX,2A,2026-07-14,2026-07-21,7,3490,hold,14,1,3459,3459,3490,0
2026-06-30T10:07:58Z,phokaia-beach-resort,16797,BHX,2A,2026-07-18,2026-07-25,7,3962,watch,18,1,3903,3903,3962,0
2026-06-30T10:07:58Z,phokaia-beach-resort,16797,BHX,2A,2026-07-21,2026-07-28,7,3842,watch,21,1,3887,3832,3984,0
2026-06-30T10:07:58Z,phokaia-beach-resort,16797,BHX,2A,2026-07-25,2026-08-01,7,3999,watch,25,1,3948,3948,4009,0
2026-06-30T10:07:58Z,phokaia-beach-resort,16797,BHX,2A,2026-07-28,2026-08-04,7,4224,watch,28,1,4152,4152,4224,0
2026-06-30T10:07:58Z,phokaia-beach-resort,16797,BHX,2A,2026-08-01,2026-08-08,7,4382,watch,32,1,4235,4235,4382,0
2026-06-30T10:07:58Z,phokaia-beach-resort,16797,BHX,2A,2026-08-04,2026-08-11,7,4410,favourable,35,1,4739,4410,4779,1
2026-06-30T10:07:58Z,phokaia-beach-resort,16797,BHX,2A,2026-08-08,2026-08-15,7,4374,favourable,39,1,4580,4364,7895,0
2026-06-30T10:07:58Z,phokaia-beach-resort,16797,BHX,2A,2026-08-11,2026-08-18,7,4277,favourable,42,1,4558,4252,4586,0
2026-06-30T10:07:58Z,phokaia-beach-resort,16797,BHX,2A,2026-08-15,2026-08-22,7,4532,favourable,46,1,4779,4508,4799,0
2026-06-30T10:07:58Z,phokaia-beach-resort,16797,BHX,2A,2026-08-18,2026-08-25,7,4491,favourable,49,1,4747,4491,4769,1
2026-06-30T10:07:58Z,phokaia-beach-resort,16797,BHX,2A,2026-08-22,2026-08-29,7,4683,favourable,53,1,4850,4683,4883,1
2026-06-30T10:07:58Z,phokaia-beach-resort,16797,BHX,2A,2026-08-25,2026-09-01,7,4516,favourable,56,1,4649,4468,4668,0
2026-06-30T10:07:58Z,phokaia-beach-resort,16797,BHX,2A,2026-08-29,2026-09-05,7,2940,favourable,60,1,3121,2940,3140,1
2026-06-30T10:07:58Z,phokaia-beach-resort,16797,BHX,2A,2026-09-01,2026-09-08,7,2925,hold,63,1,2905,2905,2926,0
2026-06-30T10:07:58Z,phokaia-beach-resort,16797,BHX,2A,2026-09-05,2026-09-12,7,2874,hold,67,1,2841,2841,2874,0
2026-06-30T10:07:58Z,phokaia-beach-resort,16797,BHX,2A,2026-09-08,2026-09-15,7,2838,favourable,70,1,2951,2838,3041,1
2026-06-30T10:07:58Z,phokaia-beach-resort,16797,BHX,2A,2026-09-15,2026-09-22,7,2732,hold,77,1,2702,2702,2732,0
2026-06-30T10:07:58Z,phokaia-beach-resort,16797,BHX,2A,2026-09-19,2026-09-26,7,2754,hold,81,1,2724,2724,2754,0
2026-06-30T10:07:58Z,phokaia-beach-resort,16797,BHX,2A,2026-09-22,2026-09-29,7,2663,hold,84,1,2640,2640,2663,0
2026-06-30T10:07:58Z,phokaia-beach-resort,16797,BHX,2A,2026-09-26,2026-10-03,7,2355,watch,88,1,2337,2337,2416,0
2026-06-30T10:07:58Z,phokaia-beach-resort,16797,BHX,2A,2026-09-29,2026-10-06,7,2407,watch,91,1,2410,2400,2422,0
2026-06-30T10:07:58Z,phokaia-beach-resort,16797,BHX,2A,2026-10-03,2026-10-10,7,2309,hold,95,1,2282,2271,2309,0
2026-06-30T10:07:58Z,phokaia-beach-resort,16797,BHX,2A,2026-10-06,2026-10-13,7,2316,hold,98,1,2306,2306,2326,0
2026-06-30T10:07:58Z,phokaia-beach-resort,16797,BHX,2A,2026-10-10,2026-10-17,7,2346,watch,102,1,2386,2345,2406,0
2026-06-30T10:07:58Z,phokaia-beach-resort,16797,BHX,2A,2026-10-13,2026-10-20,7,2369,favourable,105,1,2727,2369,2747,1
2026-06-30T10:07:58Z,phokaia-beach-resort,16797,BHX,2A,2026-10-17,2026-10-24,7,3553,watch,109,1,3483,3483,3553,0
2026-06-30T10:07:58Z,phokaia-beach-resort,16797,BHX,2A,2026-10-20,2026-10-27,7,4089,favourable,112,1,4189,4089,4209,1
2026-06-30T10:07:58Z,phokaia-beach-resort,16797,BHX,2A,2026-10-24,2026-10-31,7,5076,watch,116,1,5104,5076,5124,1
2026-06-30T10:07:58Z,phokaia-beach-resort,16797,BHX,2A1C,2026-07-04,2026-07-11,7,3787,favourable,4,1,4329,3761,4329,0
2026-06-30T10:07:58Z,phokaia-beach-resort,16797,BHX,2A1C,2026-07-07,2026-07-14,7,3568,favourable,7,1,3837,3544,3844,0
2026-06-30T10:07:58Z,phokaia-beach-resort,16797,BHX,2A1C,2026-07-11,2026-07-18,7,3732,favourable,11,1,3979,3689,3989,0
2026-06-30T10:07:58Z,phokaia-beach-resort,16797,BHX,2A1C,2026-07-14,2026-07-21,7,4258,hold,14,1,4213,4213,4258,0
2026-06-30T10:07:58Z,phokaia-beach-resort,16797,BHX,2A1C,2026-07-18,2026-07-25,7,4934,watch,18,1,4845,4845,4934,0
2026-06-30T10:07:58Z,phokaia-beach-resort,16797,BHX,2A1C,2026-07-21,2026-07-28,7,4694,favourable,21,1,4761,4680,4908,0
2026-06-30T10:07:58Z,phokaia-beach-resort,16797,BHX,2A1C,2026-07-25,2026-08-01,7,4920,watch,25,1,4843,4843,4934,0
2026-06-30T10:07:58Z,phokaia-beach-resort,16797,BHX,2A1C,2026-07-28,2026-08-04,7,5137,watch,28,1,5029,5029,5137,0
2026-06-30T10:07:58Z,phokaia-beach-resort,16797,BHX,2A1C,2026-08-01,2026-08-08,7,5357,watch,32,1,5154,5154,5357,0
2026-06-30T10:07:58Z,phokaia-beach-resort,16797,BHX,2A1C,2026-08-04,2026-08-11,7,5438,favourable,35,1,5642,5438,5702,1
2026-06-30T10:07:58Z,phokaia-beach-resort,16797,BHX,2A1C,2026-08-08,2026-08-15,7,5384,watch,39,1,5404,5369,8538,0
2026-06-30T10:07:58Z,phokaia-beach-resort,16797,BHX,2A1C,2026-08-11,2026-08-18,7,5238,favourable,42,1,5418,5200,5460,0
2026-06-30T10:07:58Z,phokaia-beach-resort,16797,BHX,2A1C,2026-08-15,2026-08-22,7,5638,favourable,46,1,5750,5602,5780,0
2026-06-30T10:07:58Z,phokaia-beach-resort,16797,BHX,2A1C,2026-08-18,2026-08-25,7,5577,favourable,49,1,5702,5577,5735,1
2026-06-30T10:07:58Z,phokaia-beach-resort,16797,BHX,2A1C,2026-08-22,2026-08-29,7,5865,watch,53,1,5856,5856,5906,0
2026-06-30T10:07:58Z,phokaia-beach-resort,16797,BHX,2A1C,2026-08-25,2026-09-01,7,5635,watch,56,1,5575,5563,5635,0
2026-06-30T10:07:58Z,phokaia-beach-resort,16797,BHX,2A1C,2026-08-29,2026-09-05,7,3581,watch,60,1,3593,3581,3622,1
2026-06-30T10:07:58Z,phokaia-beach-resort,16797,BHX,2A1C,2026-09-01,2026-09-08,7,3559,hold,63,1,3529,3529,3560,0
2026-06-30T10:07:58Z,phokaia-beach-resort,16797,BHX,2A1C,2026-09-05,2026-09-12,7,3482,watch,67,1,3432,3432,3482,0
2026-06-30T10:07:58Z,phokaia-beach-resort,16797,BHX,2A1C,2026-09-08,2026-09-15,7,3448,favourable,70,1,3547,3448,3647,1
2026-06-30T10:07:58Z,phokaia-beach-resort,16797,BHX,2A1C,2026-09-15,2026-09-22,7,3379,hold,77,1,3335,3335,3379,0
2026-06-30T10:07:58Z,phokaia-beach-resort,16797,BHX,2A1C,2026-09-19,2026-09-26,7,3412,hold,81,1,3367,3367,3412,0
2026-06-30T10:07:58Z,phokaia-beach-resort,16797,BHX,2A1C,2026-09-22,2026-09-29,7,3326,hold,84,1,3291,3291,3326,0
2026-06-30T10:07:58Z,phokaia-beach-resort,16797,BHX,2A1C,2026-09-26,2026-10-03,7,3054,watch,88,1,3027,3027,3145,0
2026-06-30T10:07:58Z,phokaia-beach-resort,16797,BHX,2A1C,2026-09-29,2026-10-06,7,3201,watch,91,1,3206,3191,3224,0
2026-06-30T10:07:58Z,phokaia-beach-resort,16797,BHX,2A1C,2026-10-03,2026-10-10,7,3044,hold,95,1,3004,2988,3044,0
2026-06-30T10:07:58Z,phokaia-beach-resort,16797,BHX,2A1C,2026-10-06,2026-10-13,7,2996,hold,98,1,2980,2980,3010,0
2026-06-30T10:07:58Z,phokaia-beach-resort,16797,BHX,2A1C,2026-10-10,2026-10-17,7,3040,favourable,102,1,3100,3039,3130,0
2026-06-30T10:07:58Z,phokaia-beach-resort,16797,BHX,2A1C,2026-10-13,2026-10-20,7,3075,favourable,105,1,3611,3075,3641,1
2026-06-30T10:07:58Z,phokaia-beach-resort,16797,BHX,2A1C,2026-10-17,2026-10-24,7,4761,watch,109,1,4656,4656,4761,0
2026-06-30T10:07:58Z,phokaia-beach-resort,16797,BHX,2A1C,2026-10-20,2026-10-27,7,4985,favourable,112,1,5135,4985,5165,1
2026-06-30T10:07:58Z,phokaia-beach-resort,16797,BHX,2A1C,2026-10-24,2026-10-31,7,6466,watch,116,1,6508,6466,6538,1
2026-06-30T10:07:58Z,phokaia-beach-resort,16797,BHX,2A2C,2026-07-04,2026-07-11,7,5013,favourable,4,1,5702,4978,5702,0
2026-06-30T10:07:58Z,phokaia-beach-resort,16797,BHX,2A2C,2026-07-07,2026-07-14,7,4391,favourable,7,1,4820,4391,4829,1
2026-06-30T10:07:58Z,phokaia-beach-resort,16797,BHX,2A2C,2026-07-11,2026-07-18,7,6173,favourable,11,1,6503,6116,6516,0
2026-06-30T10:07:58Z,phokaia-beach-resort,16797,BHX,2A2C,2026-07-14,2026-07-21,7,5986,watch,14,1,5925,5925,5986,0
2026-06-30T10:07:58Z,phokaia-beach-resort,16797,BHX,2A2C,2026-07-18,2026-07-25,7,6186,watch,18,1,6198,6126,6256,0
2026-06-30T10:07:58Z,phokaia-beach-resort,16797,BHX,2A2C,2026-07-21,2026-07-28,7,6825,favourable,21,1,6915,6806,7110,0
2026-06-30T10:07:58Z,phokaia-beach-resort,16797,BHX,2A2C,2026-07-25,2026-08-01,7,6120,favourable,25,1,6193,6120,6315,1
2026-06-30T10:07:58Z,phokaia-beach-resort,16797,BHX,2A2C,2026-07-28,2026-08-04,7,7240,watch,28,1,7270,7198,7328,0
2026-06-30T10:07:58Z,phokaia-beach-resort,16797,BHX,2A2C,2026-08-01,2026-08-08,7,6577,hold,32,1,6528,6433,6608,0
2026-06-30T10:07:58Z,phokaia-beach-resort,16797,BHX,2A2C,2026-08-04,2026-08-11,7,7410,favourable,35,1,8074,7410,8154,1
2026-06-30T10:07:58Z,phokaia-beach-resort,16797,BHX,2A2C,2026-08-08,2026-08-15,7,6638,favourable,39,1,9181,6619,9181,0
2026-06-30T10:07:58Z,phokaia-beach-resort,16797,BHX,2A2C,2026-08-11,2026-08-18,7,7145,favourable,42,1,7843,7094,7899,0
2026-06-30T10:07:58Z,phokaia-beach-resort,16797,BHX,2A2C,2026-08-15,2026-08-22,7,8144,favourable,46,1,9708,8096,9748,0
2026-06-30T10:07:58Z,phokaia-beach-resort,16797,BHX,2A2C,2026-08-18,2026-08-25,7,7642,favourable,49,1,8221,7642,8265,1
2026-06-30T10:07:58Z,phokaia-beach-resort,16797,BHX,2A2C,2026-08-22,2026-08-29,7,7326,watch,53,1,7318,7318,7383,0
2026-06-30T10:07:58Z,phokaia-beach-resort,16797,BHX,2A2C,2026-08-25,2026-09-01,7,8083,favourable,56,1,8140,7987,8178,0
2026-06-30T10:07:58Z,phokaia-beach-resort,16797,BHX,2A2C,2026-08-29,2026-09-05,7,4461,watch,60,1,4380,4380,4461,0
2026-06-30T10:07:58Z,phokaia-beach-resort,16797,BHX,2A2C,2026-09-01,2026-09-08,7,4403,hold,63,1,4363,4363,4405,0
2026-06-30T10:07:58Z,phokaia-beach-resort,16797,BHX,2A2C,2026-09-05,2026-09-12,7,4300,watch,67,1,4234,4234,4300,0
2026-06-30T10:07:58Z,phokaia-beach-resort,16797,BHX,2A2C,2026-09-08,2026-09-15,7,4269,watch,70,1,4214,4214,4269,0
2026-06-30T10:07:58Z,phokaia-beach-resort,16797,BHX,2A2C,2026-09-15,2026-09-22,7,4236,watch,77,1,4177,4177,4236,0
2026-06-30T10:07:58Z,phokaia-beach-resort,16797,BHX,2A2C,2026-09-19,2026-09-26,7,5299,watch,81,1,5238,5238,5299,0
2026-06-30T10:07:58Z,phokaia-beach-resort,16797,BHX,2A2C,2026-09-22,2026-09-29,7,4199,hold,84,1,4153,4153,4199,0
2026-06-30T10:07:58Z,phokaia-beach-resort,16797,BHX,2A2C,2026-09-26,2026-10-03,7,3962,watch,88,1,3926,3926,4085,0
2026-06-30T10:07:58Z,phokaia-beach-resort,16797,BHX,2A2C,2026-09-29,2026-10-06,7,4206,watch,91,1,4213,4192,4237,0
2026-06-30T10:07:58Z,phokaia-beach-resort,16797,BHX,2A2C,2026-10-03,2026-10-10,7,3990,watch,95,1,3937,3914,3990,0
2026-06-30T10:07:58Z,phokaia-beach-resort,16797,BHX,2A2C,2026-10-06,2026-10-13,7,3885,hold,98,1,3864,3864,3904,0
2026-06-30T10:07:58Z,phokaia-beach-resort,16797,BHX,2A2C,2026-10-10,2026-10-17,7,3944,favourable,102,1,4024,3942,4064,0
2026-06-30T10:07:58Z,phokaia-beach-resort,16797,BHX,2A2C,2026-10-13,2026-10-20,7,3990,favourable,105,1,4706,3990,4746,1
2026-06-30T10:07:58Z,phokaia-beach-resort,16797,BHX,2A2C,2026-10-17,2026-10-24,7,6258,watch,109,1,6119,6119,6258,0
2026-06-30T10:07:58Z,phokaia-beach-resort,16797,BHX,2A2C,2026-10-20,2026-10-27,7,7459,favourable,112,1,7659,7459,7699,1
2026-06-30T10:07:58Z,phokaia-beach-resort,16797,BHX,2A2C,2026-10-24,2026-10-31,7,8125,favourable,116,1,8181,8125,8221,1
2026-06-30T10:07:58Z,phokaia-beach-resort,16797,BHX,2A,2026-07-04,2026-07-18,14,5887,hold,4,1,5868,5868,5887,0
2026-06-30T10:07:58Z,phokaia-beach-resort,16797,BHX,2A,2026-07-07,2026-07-21,14,6082,hold,7,1,6055,6055,6082,0
2026-06-30T10:07:58Z,phokaia-beach-resort,16797,BHX,2A,2026-07-11,2026-07-25,14,6026,hold,11,1,5989,5989,6026,0
2026-06-30T10:07:58Z,phokaia-beach-resort,16797,BHX,2A,2026-07-14,2026-07-28,14,6182,hold,14,1,6141,6141,6182,0
2026-06-30T10:07:58Z,phokaia-beach-resort,16797,BHX,2A,2026-07-18,2026-08-01,14,6833,watch,18,1,6759,6759,6833,0
2026-06-30T10:07:58Z,phokaia-beach-resort,16797,BHX,2A,2026-07-21,2026-08-04,14,6763,watch,21,1,6800,6763,6915,1
2026-06-30T10:07:58Z,phokaia-beach-resort,16797,BHX,2A,2026-07-25,2026-08-08,14,7118,watch,25,1,6968,6968,7118,0
2026-06-30T10:07:58Z,phokaia-beach-resort,16797,BHX,2A,2026-07-28,2026-08-11,14,6768,hold,28,1,6744,6699,6774,0
2026-06-30T10:07:58Z,phokaia-beach-resort,16797,BHX,2A,2026-08-01,2026-08-15,14,6803,watch,32,1,6715,6715,12435,0
2026-06-30T10:07:58Z,phokaia-beach-resort,16797,BHX,2A,2026-08-04,2026-08-18,14,6788,favourable,35,1,7782,6762,7802,0
2026-06-30T10:07:58Z,phokaia-beach-resort,16797,BHX,2A,2026-08-08,2026-08-22,14,7038,favourable,39,1,7844,7004,13494,0
2026-06-30T10:07:58Z,phokaia-beach-resort,16797,BHX,2A,2026-08-11,2026-08-25,14,6934,favourable,42,1,7843,6934,7871,1
2026-06-30T10:07:58Z,phokaia-beach-resort,16797,BHX,2A,2026-08-15,2026-08-29,14,7082,favourable,46,1,8013,7082,8033,1
2026-06-30T10:07:58Z,phokaia-beach-resort,16797,BHX,2A,2026-08-18,2026-09-01,14,6901,watch,49,1,6372,6372,6901,0
2026-06-30T10:07:58Z,phokaia-beach-resort,16797,BHX,2A,2026-08-22,2026-09-05,14,6203,watch,53,1,5730,5730,6203,0
2026-06-30T10:07:58Z,phokaia-beach-resort,16797,BHX,2A,2026-08-25,2026-09-08,14,5293,hold,56,1,5274,5274,5293,0
2026-06-30T10:07:58Z,phokaia-beach-resort,16797,BHX,2A,2026-08-29,2026-09-12,14,3928,hold,60,1,3904,3904,3928,0
2026-06-30T10:07:58Z,phokaia-beach-resort,16797,BHX,2A,2026-09-01,2026-09-15,14,4086,favourable,63,1,4339,4086,4499,1
2026-06-30T10:07:58Z,phokaia-beach-resort,16797,BHX,2A,2026-09-08,2026-09-22,14,4322,favourable,70,1,4582,4322,4742,1
2026-06-30T10:07:58Z,phokaia-beach-resort,16797,BHX,2A,2026-09-15,2026-09-29,14,4114,hold,77,1,4085,4085,4114,0
2026-06-30T10:07:58Z,phokaia-beach-resort,16797,BHX,2A,2026-09-19,2026-10-03,14,4031,watch,81,1,3978,3978,4034,0
2026-06-30T10:07:58Z,phokaia-beach-resort,16797,BHX,2A,2026-09-22,2026-10-06,14,4184,hold,84,1,4176,4174,4196,0
2026-06-30T10:07:58Z,phokaia-beach-resort,16797,BHX,2A,2026-09-26,2026-10-10,14,4339,watch,88,1,4353,4339,4386,1
2026-06-30T10:07:58Z,phokaia-beach-resort,16797,BHX,2A,2026-09-29,2026-10-13,14,4337,hold,91,1,4324,4324,4337,0
2026-06-30T10:07:58Z,phokaia-beach-resort,16797,BHX,2A,2026-10-03,2026-10-17,14,4151,hold,95,1,4124,4124,4151,0
2026-06-30T10:07:58Z,phokaia-beach-resort,16797,BHX,2A,2026-10-06,2026-10-20,14,3661,favourable,98,1,3916,3661,3936,1
2026-06-30T10:07:58Z,phokaia-beach-resort,16797,BHX,2A,2026-10-10,2026-10-24,14,5155,watch,102,1,5196,5155,5216,1
2026-06-30T10:07:58Z,phokaia-beach-resort,16797,BHX,2A,2026-10-13,2026-10-27,14,6531,favourable,105,1,6745,6531,6765,1
2026-06-30T10:07:58Z,phokaia-beach-resort,16797,BHX,2A,2026-10-17,2026-10-31,14,7679,watch,109,1,7610,7610,7679,0
2026-06-30T10:07:58Z,phokaia-beach-resort,16797,BHX,2A1C,2026-07-04,2026-07-18,14,6711,hold,4,1,6684,6684,6711,0
2026-06-30T10:07:58Z,phokaia-beach-resort,16797,BHX,2A1C,2026-07-07,2026-07-21,14,6940,hold,7,1,6899,6899,6940,0
2026-06-30T10:07:58Z,phokaia-beach-resort,16797,BHX,2A1C,2026-07-11,2026-07-25,14,6890,watch,11,1,6835,6835,6890,0
2026-06-30T10:07:58Z,phokaia-beach-resort,16797,BHX,2A1C,2026-07-14,2026-07-28,14,7090,watch,14,1,7027,7027,7090,0
2026-06-30T10:07:58Z,phokaia-beach-resort,16797,BHX,2A1C,2026-07-18,2026-08-01,14,7740,watch,18,1,7629,7629,7740,0
2026-06-30T10:07:58Z,phokaia-beach-resort,16797,BHX,2A1C,2026-07-21,2026-08-04,14,7866,favourable,21,1,7921,7866,8094,1
2026-06-30T10:07:58Z,phokaia-beach-resort,16797,BHX,2A1C,2026-07-25,2026-08-08,14,8414,watch,25,1,8223,8223,8414,0
2026-06-30T10:07:58Z,phokaia-beach-resort,16797,BHX,2A1C,2026-07-28,2026-08-11,14,7938,hold,28,1,7902,7834,7947,0
2026-06-30T10:07:58Z,phokaia-beach-resort,16797,BHX,2A1C,2026-08-01,2026-08-15,14,7991,watch,32,1,7859,7859,13088,0
2026-06-30T10:07:58Z,phokaia-beach-resort,16797,BHX,2A1C,2026-08-04,2026-08-18,14,8048,favourable,35,1,8909,8010,8939,0
2026-06-30T10:07:58Z,phokaia-beach-resort,16797,BHX,2A1C,2026-08-08,2026-08-22,14,8423,favourable,39,1,9002,8372,14161,0
2026-06-30T10:07:58Z,phokaia-beach-resort,16797,BHX,2A1C,2026-08-11,2026-08-25,14,8267,favourable,42,1,9066,8267,9108,1
2026-06-30T10:07:58Z,phokaia-beach-resort,16797,BHX,2A1C,2026-08-15,2026-08-29,14,8524,favourable,46,1,9321,8524,9351,1
2026-06-30T10:07:58Z,phokaia-beach-resort,16797,BHX,2A1C,2026-08-18,2026-09-01,14,8223,watch,49,1,7479,7479,8223,0
2026-06-30T10:07:58Z,phokaia-beach-resort,16797,BHX,2A1C,2026-08-22,2026-09-05,14,7335,watch,53,1,6676,6676,7335,0
2026-06-30T10:07:58Z,phokaia-beach-resort,16797,BHX,2A1C,2026-08-25,2026-09-08,14,6190,hold,56,1,6162,6162,6190,0
2026-06-30T10:07:58Z,phokaia-beach-resort,16797,BHX,2A1C,2026-08-29,2026-09-12,14,4523,hold,60,1,4487,4487,4523,0
2026-06-30T10:07:58Z,phokaia-beach-resort,16797,BHX,2A1C,2026-09-01,2026-09-15,14,4840,favourable,63,1,5079,4840,5249,1
2026-06-30T10:07:58Z,phokaia-beach-resort,16797,BHX,2A1C,2026-09-08,2026-09-22,14,5124,favourable,70,1,5374,5124,5544,1
2026-06-30T10:07:58Z,phokaia-beach-resort,16797,BHX,2A1C,2026-09-15,2026-09-29,14,4922,hold,77,1,4878,4878,4922,0
2026-06-30T10:07:58Z,phokaia-beach-resort,16797,BHX,2A1C,2026-09-19,2026-10-03,14,4847,watch,81,1,4768,4768,4852,0
2026-06-30T10:07:58Z,phokaia-beach-resort,16797,BHX,2A1C,2026-09-22,2026-10-06,14,5027,hold,84,1,5015,5012,5045,0
2026-06-30T10:07:58Z,phokaia-beach-resort,16797,BHX,2A1C,2026-09-26,2026-10-10,14,5260,watch,88,1,5281,5260,5330,1
2026-06-30T10:07:58Z,phokaia-beach-resort,16797,BHX,2A1C,2026-09-29,2026-10-13,14,5206,hold,91,1,5187,5187,5206,0
2026-06-30T10:07:58Z,phokaia-beach-resort,16797,BHX,2A1C,2026-10-03,2026-10-17,14,5028,hold,95,1,4987,4987,5028,0
2026-06-30T10:07:58Z,phokaia-beach-resort,16797,BHX,2A1C,2026-10-06,2026-10-20,14,4493,favourable,98,1,4875,4493,4905,1
2026-06-30T10:07:58Z,phokaia-beach-resort,16797,BHX,2A1C,2026-10-10,2026-10-24,14,6444,favourable,102,1,6505,6444,6535,1
2026-06-30T10:07:58Z,phokaia-beach-resort,16797,BHX,2A1C,2026-10-13,2026-10-27,14,7498,favourable,105,1,7819,7498,7849,1
2026-06-30T10:07:58Z,phokaia-beach-resort,16797,BHX,2A1C,2026-10-17,2026-10-31,14,8970,watch,109,1,8866,8866,8970,0
2026-06-30T10:07:58Z,phokaia-beach-resort,16797,BHX,2A2C,2026-07-04,2026-07-18,14,9535,hold,4,1,9498,9498,9535,0
2026-06-30T10:07:58Z,phokaia-beach-resort,16797,BHX,2A2C,2026-07-07,2026-07-21,14,10046,watch,7,1,9992,9992,10046,0
2026-06-30T10:07:58Z,phokaia-beach-resort,16797,BHX,2A2C,2026-07-11,2026-07-25,14,11682,watch,11,1,11689,11666,11724,0
2026-06-30T10:07:58Z,phokaia-beach-resort,16797,BHX,2A2C,2026-07-14,2026-07-28,14,10471,watch,14,1,10388,10388,10471,0
2026-06-30T10:07:58Z,phokaia-beach-resort,16797,BHX,2A2C,2026-07-18,2026-08-01,14,9208,favourable,18,1,9365,9163,9487,0
2026-06-30T10:07:58Z,phokaia-beach-resort,16797,BHX,2A2C,2026-07-21,2026-08-04,14,11828,favourable,21,1,11901,11828,12132,1
