timestamp,resort_id,resort_code,airport,party_size,start_date,end_date,duration_nights,price,signal,days_before_departure,day_of_week_sampled,price_first_seen,price_min_seen,price_max_seen,is_cheapest_ever
2026-06-27T09:12:32Z,phokaia-beach-resort,16797,BHX,2A2C,2026-07-04,2026-07-18,14,9503,hold,7,5,9498,9498,9511,0
2026-06-27T09:12:32Z,phokaia-beach-resort,16797,BHX,2A2C,2026-07-07,2026-07-21,14,10046,watch,10,5,9992,9992,10046,0
2026-06-27T09:12:32Z,phokaia-beach-resort,16797,BHX,2A2C,2026-07-11,2026-07-25,14,11724,hold,14,5,11689,11689,11724,0
2026-06-27T09:12:32Z,phokaia-beach-resort,16797,BHX,2A2C,2026-07-14,2026-07-28,14,10433,hold,17,5,10388,10388,10433,0
2026-06-27T09:12:32Z,phokaia-beach-resort,16797,BHX,2A2C,2026-07-18,2026-08-01,14,9487,watch,21,5,9365,9365,9487,0
2026-06-27T09:12:32Z,phokaia-beach-resort,16797,BHX,2A2C,2026-07-21,2026-08-04,14,11828,favourable,24,5,11901,11828,12132,1
2026-06-27T09:12:32Z,phokaia-beach-resort,16797,BHX,2A2C,2026-07-25,2026-08-08,14,10453,watch,28,5,10388,10388,10453,0
2026-06-27T09:12:32Z,phokaia-beach-resort,16797,BHX,2A2C,2026-07-28,2026-08-11,14,11409,favourable,31,5,11499,11409,11559,1
2026-06-27T09:12:32Z,phokaia-beach-resort,16797,BHX,2A2C,2026-08-01,2026-08-15,14,9971,favourable,35,5,13741,9883,13741,0
2026-06-27T09:12:32Z,phokaia-beach-resort,16797,BHX,2A2C,2026-08-04,2026-08-18,14,12156,favourable,38,5,12475,12156,12515,1
2026-06-27T09:12:32Z,phokaia-beach-resort,16797,BHX,2A2C,2026-08-08,2026-08-22,14,13468,favourable,42,5,14828,13468,14868,1
2026-06-27T09:12:32Z,phokaia-beach-resort,16797,BHX,2A2C,2026-08-11,2026-08-25,14,12530,favourable,45,5,12768,12530,12824,1
2026-06-27T09:12:32Z,phokaia-beach-resort,16797,BHX,2A2C,2026-08-15,2026-08-29,14,13624,favourable,49,5,13766,13624,13806,1
2026-06-27T09:12:32Z,phokaia-beach-resort,16797,BHX,2A2C,2026-08-18,2026-09-01,14,13346,watch,52,5,13264,13264,13346,0
2026-06-27T09:12:32Z,phokaia-beach-resort,16797,BHX,2A2C,2026-08-22,2026-09-05,14,8458,watch,56,5,8392,8392,8458,0
2026-06-27T09:12:32Z,phokaia-beach-resort,16797,BHX,2A2C,2026-08-25,2026-09-08,14,9332,hold,59,5,9294,9294,9332,0
2026-06-27T09:12:32Z,phokaia-beach-resort,16797,BHX,2A2C,2026-08-29,2026-09-12,14,5643,hold,63,5,5596,5596,5643,0
2026-06-27T09:12:32Z,phokaia-beach-resort,16797,BHX,2A2C,2026-09-01,2026-09-15,14,6004,hold,66,5,5960,5960,6004,0
2026-06-27T09:12:32Z,phokaia-beach-resort,16797,BHX,2A2C,2026-09-08,2026-09-22,14,6346,hold,73,5,6306,6306,6346,0
2026-06-27T09:12:32Z,phokaia-beach-resort,16797,BHX,2A2C,2026-09-15,2026-09-29,14,6132,hold,80,5,6092,6092,6132,0
2026-06-27T09:12:32Z,phokaia-beach-resort,16797,BHX,2A2C,2026-09-19,2026-10-03,14,8262,watch,84,5,8156,8156,8269,0
2026-06-27T09:12:32Z,phokaia-beach-resort,16797,BHX,2A2C,2026-09-22,2026-10-06,14,6270,hold,87,5,6275,6270,6315,1
2026-06-27T09:12:32Z,phokaia-beach-resort,16797,BHX,2A2C,2026-09-26,2026-10-10,14,6601,hold,91,5,6628,6601,6694,1
2026-06-27T09:12:32Z,phokaia-beach-resort,16797,BHX,2A2C,2026-09-29,2026-10-13,14,6494,hold,94,5,6470,6470,6494,0
2026-06-27T09:12:32Z,phokaia-beach-resort,16797,BHX,2A2C,2026-10-03,2026-10-17,14,6323,watch,98,5,6270,6270,6323,0
2026-06-27T09:12:32Z,phokaia-beach-resort,16797,BHX,2A2C,2026-10-06,2026-10-20,14,5753,favourable,101,5,6254,5753,6294,1
2026-06-27T09:12:32Z,phokaia-beach-resort,16797,BHX,2A2C,2026-10-10,2026-10-24,14,8232,favourable,105,5,8314,8232,8354,1
2026-06-27T09:12:32Z,phokaia-beach-resort,16797,BHX,2A2C,2026-10-13,2026-10-27,14,11594,favourable,108,5,12021,11594,12061,1
2026-06-27T09:12:32Z,phokaia-beach-resort,16797,BHX,2A2C,2026-10-17,2026-10-31,14,10821,watch,112,5,10682,10682,10821,0
2026-06-27T09:12:32Z,phokaia-beach-resort,16797,LGW,2A,2026-06-30,2026-07-07,7,2435,favourable,3,5,2919,2435,2919,1
2026-06-27T09:12:32Z,phokaia-beach-resort,16797,LGW,2A,2026-07-04,2026-07-11,7,3571,favourable,7,5,3961,3571,3961,1
2026-06-27T09:12:32Z,phokaia-beach-resort,16797,LGW,2A,2026-07-07,2026-07-14,7,3102,favourable,10,5,3585,3102,3585,1
2026-06-27T09:12:32Z,phokaia-beach-resort,16797,LGW,2A,2026-07-11,2026-07-18,7,3217,favourable,14,5,3362,3217,3362,1
2026-06-27T09:12:32Z,phokaia-beach-resort,16797,LGW,2A,2026-07-18,2026-07-25,7,3859,watch,21,5,3704,3677,3859,0
2026-06-27T09:12:32Z,phokaia-beach-resort,16797,LGW,2A,2026-07-21,2026-07-28,7,3884,favourable,24,5,4049,3884,4055,1
2026-06-27T09:12:32Z,phokaia-beach-resort,16797,LGW,2A,2026-07-25,2026-08-01,7,4022,favourable,28,5,4093,4022,4093,1
2026-06-27T09:12:32Z,phokaia-beach-resort,16797,LGW,2A,2026-07-28,2026-08-04,7,4520,favourable,31,5,4717,4520,4717,1
2026-06-27T09:12:32Z,phokaia-beach-resort,16797,LGW,2A,2026-08-01,2026-08-08,7,3864,favourable,35,5,4175,3864,4175,1
2026-06-27T09:12:32Z,phokaia-beach-resort,16797,LGW,2A,2026-08-04,2026-08-11,7,5798,hold,38,5,5829,5798,5829,1
2026-06-27T09:12:32Z,phokaia-beach-resort,16797,LGW,2A,2026-08-08,2026-08-15,7,4391,favourable,42,5,4583,4391,7878,1
2026-06-27T09:12:32Z,phokaia-beach-resort,16797,LGW,2A,2026-08-11,2026-08-18,7,5715,watch,45,5,5623,5623,5715,0
2026-06-27T09:12:32Z,phokaia-beach-resort,16797,LGW,2A,2026-08-15,2026-08-22,7,4712,watch,49,5,4515,4515,4712,0
2026-06-27T09:12:32Z,phokaia-beach-resort,16797,LGW,2A,2026-08-18,2026-08-25,7,4909,watch,52,5,4520,4520,4909,0
2026-06-27T09:12:32Z,phokaia-beach-resort,16797,LGW,2A,2026-08-22,2026-08-29,7,4606,watch,56,5,4488,4432,4606,0
2026-06-27T09:12:32Z,phokaia-beach-resort,16797,LGW,2A,2026-08-29,2026-09-05,7,2816,favourable,63,5,3168,2814,3168,0
2026-06-27T09:12:32Z,phokaia-beach-resort,16797,LGW,2A,2026-09-01,2026-09-08,7,2858,hold,66,5,2858,2858,2858,1
2026-06-27T09:12:32Z,phokaia-beach-resort,16797,LGW,2A,2026-09-05,2026-09-12,7,2625,hold,70,5,2668,2625,2668,1
2026-06-27T09:12:32Z,phokaia-beach-resort,16797,LGW,2A,2026-09-08,2026-09-15,7,2958,hold,73,5,2958,2958,2958,1
2026-06-27T09:12:32Z,phokaia-beach-resort,16797,LGW,2A,2026-09-15,2026-09-22,7,2638,hold,80,5,2638,2638,2638,1
2026-06-27T09:12:32Z,phokaia-beach-resort,16797,LGW,2A,2026-09-19,2026-09-26,7,2506,hold,84,5,2506,2506,2506,1
2026-06-27T09:12:32Z,phokaia-beach-resort,16797,LGW,2A,2026-09-22,2026-09-29,7,2538,hold,87,5,2538,2538,2538,1
2026-06-27T09:12:32Z,phokaia-beach-resort,16797,LGW,2A,2026-09-26,2026-10-03,7,2134,hold,91,5,2134,2134,2134,1
2026-06-27T09:12:32Z,phokaia-beach-resort,16797,LGW,2A,2026-09-29,2026-10-06,7,2158,hold,94,5,2158,2158,2158,1
2026-06-27T09:12:32Z,phokaia-beach-resort,16797,LGW,2A,2026-10-03,2026-10-10,7,2039,hold,98,5,2039,2039,2039,1
2026-06-27T09:12:32Z,phokaia-beach-resort,16797,LGW,2A,2026-10-06,2026-10-13,7,2158,hold,101,5,2158,2158,2158,1
2026-06-27T09:12:32Z,phokaia-beach-resort,16797,LGW,2A,2026-10-10,2026-10-17,7,2008,hold,105,5,2015,2008,2015,1
2026-06-27T09:12:32Z,phokaia-beach-resort,16797,LGW,2A,2026-10-13,2026-10-20,7,2158,hold,108,5,2158,2158,2158,1
2026-06-27T09:12:32Z,phokaia-beach-resort,16797,LGW,2A,2026-10-17,2026-10-24,7,2638,watch,112,5,2516,2516,2638,0
2026-06-27T09:12:32Z,phokaia-beach-resort,16797,LGW,2A,2026-10-20,2026-10-27,7,3798,hold,115,5,3798,3798,3798,1
2026-06-27T09:12:32Z,phokaia-beach-resort,16797,LGW,2A,2026-10-24,2026-10-31,7,4229,hold,119,5,4228,4228,4229,0
2026-06-27T09:12:32Z,phokaia-beach-resort,16797,LGW,2A1C,2026-06-30,2026-07-07,7,2854,favourable,3,5,3530,2854,3530,1
2026-06-27T09:12:32Z,phokaia-beach-resort,16797,LGW,2A1C,2026-07-04,2026-07-11,7,4222,favourable,7,5,4723,4222,4723,1
2026-06-27T09:12:32Z,phokaia-beach-resort,16797,LGW,2A1C,2026-07-07,2026-07-14,7,3685,favourable,10,5,4409,3685,4409,1
2026-06-27T09:12:32Z,phokaia-beach-resort,16797,LGW,2A1C,2026-07-11,2026-07-18,7,3857,favourable,14,5,4087,3857,4087,1
2026-06-27T09:12:32Z,phokaia-beach-resort,16797,LGW,2A1C,2026-07-18,2026-07-25,7,4780,watch,21,5,4548,4507,4780,0
2026-06-27T09:12:32Z,phokaia-beach-resort,16797,LGW,2A1C,2026-07-21,2026-07-28,7,4758,favourable,24,5,5005,4758,5014,1
2026-06-27T09:12:32Z,phokaia-beach-resort,16797,LGW,2A1C,2026-07-25,2026-08-01,7,4996,favourable,28,5,5067,4996,5067,1
2026-06-27T09:12:32Z,phokaia-beach-resort,16797,LGW,2A1C,2026-07-28,2026-08-04,7,5582,favourable,31,5,5877,5582,5877,1
2026-06-27T09:12:32Z,phokaia-beach-resort,16797,LGW,2A1C,2026-08-01,2026-08-08,7,4588,favourable,35,5,5064,4588,5064,1
2026-06-27T09:12:32Z,phokaia-beach-resort,16797,LGW,2A1C,2026-08-04,2026-08-11,7,7262,hold,38,5,7293,7262,7293,1
2026-06-27T09:12:32Z,phokaia-beach-resort,16797,LGW,2A1C,2026-08-08,2026-08-15,7,5121,favourable,42,5,5408,5121,8513,1
2026-06-27T09:12:32Z,phokaia-beach-resort,16797,LGW,2A1C,2026-08-11,2026-08-18,7,7150,watch,45,5,7016,7016,7150,0
2026-06-27T09:12:32Z,phokaia-beach-resort,16797,LGW,2A1C,2026-08-15,2026-08-22,7,5650,watch,49,5,5367,5367,5650,0
2026-06-27T09:12:32Z,phokaia-beach-resort,16797,LGW,2A1C,2026-08-18,2026-08-25,7,5945,watch,52,5,5362,5362,5945,0
2026-06-27T09:12:32Z,phokaia-beach-resort,16797,LGW,2A1C,2026-08-22,2026-08-29,7,5491,watch,56,5,5313,5230,5491,0
2026-06-27T09:12:32Z,phokaia-beach-resort,16797,LGW,2A1C,2026-08-29,2026-09-05,7,3136,favourable,63,5,3663,3133,3663,0
2026-06-27T09:12:32Z,phokaia-beach-resort,16797,LGW,2A1C,2026-09-01,2026-09-08,7,3458,hold,66,5,3458,3458,3458,1
2026-06-27T09:12:32Z,phokaia-beach-resort,16797,LGW,2A1C,2026-09-05,2026-09-12,7,3109,favourable,70,5,3174,3109,3174,1
2026-06-27T09:12:32Z,phokaia-beach-resort,16797,LGW,2A1C,2026-09-08,2026-09-15,7,3558,hold,73,5,3558,3558,3558,1
2026-06-27T09:12:32Z,phokaia-beach-resort,16797,LGW,2A1C,2026-09-15,2026-09-22,7,3238,hold,80,5,3238,3238,3238,1
2026-06-27T09:12:32Z,phokaia-beach-resort,16797,LGW,2A1C,2026-09-19,2026-09-26,7,3041,hold,84,5,3041,3041,3041,1
2026-06-27T09:12:32Z,phokaia-beach-resort,16797,LGW,2A1C,2026-09-22,2026-09-29,7,3138,hold,87,5,3138,3138,3138,1
2026-06-27T09:12:32Z,phokaia-beach-resort,16797,LGW,2A1C,2026-09-26,2026-10-03,7,2729,hold,91,5,2723,2723,2729,0
2026-06-27T09:12:32Z,phokaia-beach-resort,16797,LGW,2A1C,2026-09-29,2026-10-06,7,2828,hold,94,5,2828,2828,2828,1
2026-06-27T09:12:32Z,phokaia-beach-resort,16797,LGW,2A1C,2026-10-03,2026-10-10,7,2640,hold,98,5,2640,2640,2640,1
2026-06-27T09:12:32Z,phokaia-beach-resort,16797,LGW,2A1C,2026-10-06,2026-10-13,7,2758,hold,101,5,2758,2758,2758,1
2026-06-27T09:12:32Z,phokaia-beach-resort,16797,LGW,2A1C,2026-10-10,2026-10-17,7,2537,hold,105,5,2544,2537,2544,1
2026-06-27T09:12:32Z,phokaia-beach-resort,16797,LGW,2A1C,2026-10-13,2026-10-20,7,2758,hold,108,5,2758,2758,2758,1
2026-06-27T09:12:32Z,phokaia-beach-resort,16797,LGW,2A1C,2026-10-17,2026-10-24,7,3389,watch,112,5,3206,3206,3389,0
2026-06-27T09:12:32Z,phokaia-beach-resort,16797,LGW,2A1C,2026-10-20,2026-10-27,7,4548,hold,115,5,4548,4548,4548,1
2026-06-27T09:12:32Z,phokaia-beach-resort,16797,LGW,2A1C,2026-10-24,2026-10-31,7,5195,hold,119,5,5194,5194,5195,0
2026-06-27T09:12:32Z,phokaia-beach-resort,16797,LGW,2A2C,2026-06-30,2026-07-07,7,4145,favourable,3,5,5005,4145,5005,1
2026-06-27T09:12:32Z,phokaia-beach-resort,16797,LGW,2A2C,2026-07-04,2026-07-11,7,5592,favourable,7,5,6235,5592,6235,1
2026-06-27T09:12:32Z,phokaia-beach-resort,16797,LGW,2A2C,2026-07-07,2026-07-14,7,4617,favourable,10,5,5583,4617,5583,1
2026-06-27T09:12:32Z,phokaia-beach-resort,16797,LGW,2A2C,2026-07-11,2026-07-18,7,6382,favourable,14,5,6655,6382,6655,1
2026-06-27T09:12:32Z,phokaia-beach-resort,16797,LGW,2A2C,2026-07-18,2026-07-25,7,6111,watch,21,5,5801,5747,6111,0
2026-06-27T09:12:32Z,phokaia-beach-resort,16797,LGW,2A2C,2026-07-21,2026-07-28,7,6910,favourable,24,5,7240,6910,7275,1
2026-06-27T09:12:32Z,phokaia-beach-resort,16797,LGW,2A2C,2026-07-25,2026-08-01,7,6424,favourable,28,5,6511,6424,6521,1
2026-06-27T09:12:32Z,phokaia-beach-resort,16797,LGW,2A2C,2026-07-28,2026-08-04,7,8007,favourable,31,5,8401,8007,8401,1
2026-06-27T09:12:32Z,phokaia-beach-resort,16797,LGW,2A2C,2026-08-01,2026-08-08,7,5732,favourable,35,5,6434,5732,6434,1
2026-06-27T09:12:32Z,phokaia-beach-resort,16797,LGW,2A2C,2026-08-04,2026-08-11,7,10235,hold,38,5,10276,10235,10276,1
2026-06-27T09:12:32Z,phokaia-beach-resort,16797,LGW,2A2C,2026-08-08,2026-08-15,7,6270,favourable,42,5,9186,6270,9186,1
2026-06-27T09:12:32Z,phokaia-beach-resort,16797,LGW,2A2C,2026-08-11,2026-08-18,7,10114,watch,45,5,10001,10001,10114,0
2026-06-27T09:12:32Z,phokaia-beach-resort,16797,LGW,2A2C,2026-08-15,2026-08-22,7,8830,favourable,49,5,9206,8830,9600,1
2026-06-27T09:12:32Z,phokaia-beach-resort,16797,LGW,2A2C,2026-08-18,2026-08-25,7,8600,watch,52,5,7767,7767,8600,0
2026-06-27T09:12:32Z,phokaia-beach-resort,16797,LGW,2A2C,2026-08-22,2026-08-29,7,6830,watch,56,5,6593,6497,6830,0
2026-06-27T09:12:32Z,phokaia-beach-resort,16797,LGW,2A2C,2026-08-29,2026-09-05,7,3770,favourable,63,5,4473,3766,4473,0
2026-06-27T09:12:32Z,phokaia-beach-resort,16797,LGW,2A2C,2026-09-01,2026-09-08,7,4268,hold,66,5,4268,4268,4268,1
2026-06-27T09:12:32Z,phokaia-beach-resort,16797,LGW,2A2C,2026-09-05,2026-09-12,7,3803,favourable,70,5,3896,3803,3896,1
2026-06-27T09:12:32Z,phokaia-beach-resort,16797,LGW,2A2C,2026-09-08,2026-09-15,7,4228,hold,73,5,4228,4228,4228,1
2026-06-27T09:12:32Z,phokaia-beach-resort,16797,LGW,2A2C,2026-09-15,2026-09-22,7,4048,hold,80,5,4048,4048,4048,1
2026-06-27T09:12:32Z,phokaia-beach-resort,16797,LGW,2A2C,2026-09-19,2026-09-26,7,4803,hold,84,5,4803,4803,4803,1
2026-06-27T09:12:32Z,phokaia-beach-resort,16797,LGW,2A2C,2026-09-22,2026-09-29,7,3948,hold,87,5,3948,3948,3948,1
2026-06-27T09:12:32Z,phokaia-beach-resort,16797,LGW,2A2C,2026-09-26,2026-10-03,7,3533,hold,91,5,3521,3521,3533,0
2026-06-27T09:12:32Z,phokaia-beach-resort,16797,LGW,2A2C,2026-09-29,2026-10-06,7,3708,hold,94,5,3708,3708,3708,1
2026-06-27T09:12:32Z,phokaia-beach-resort,16797,LGW,2A2C,2026-10-03,2026-10-10,7,3451,hold,98,5,3451,3451,3451,1
2026-06-27T09:12:32Z,phokaia-beach-resort,16797,LGW,2A2C,2026-10-06,2026-10-13,7,3568,hold,101,5,3568,3568,3568,1
2026-06-27T09:12:32Z,phokaia-beach-resort,16797,LGW,2A2C,2026-10-10,2026-10-17,7,3276,hold,105,5,3283,3276,3283,1
2026-06-27T09:12:32Z,phokaia-beach-resort,16797,LGW,2A2C,2026-10-13,2026-10-20,7,3568,hold,108,5,3568,3568,3568,1
2026-06-27T09:12:32Z,phokaia-beach-resort,16797,LGW,2A2C,2026-10-17,2026-10-24,7,4451,watch,112,5,4185,4185,4451,0
2026-06-27T09:12:32Z,phokaia-beach-resort,16797,LGW,2A2C,2026-10-20,2026-10-27,7,6876,hold,115,5,6876,6876,6876,1
2026-06-27T09:12:32Z,phokaia-beach-resort,16797,LGW,2A2C,2026-10-24,2026-10-31,7,6431,hold,119,5,6429,6429,6431,0
2026-06-27T09:12:32Z,phokaia-beach-resort,16797,LGW,2A,2026-06-30,2026-07-14,14,5657,favourable,3,5,5755,5657,5763,1
2026-06-27T09:12:32Z,phokaia-beach-resort,16797,LGW,2A,2026-07-04,2026-07-18,14,6011,watch,7,5,5943,5934,6048,0
2026-06-27T09:12:32Z,phokaia-beach-resort,16797,LGW,2A,2026-07-07,2026-07-21,14,5848,favourable,10,5,6061,5848,6061,1
2026-06-27T09:12:32Z,phokaia-beach-resort,16797,LGW,2A,2026-07-11,2026-07-25,14,6109,watch,14,5,6041,6020,6123,0
2026-06-27T09:12:32Z,phokaia-beach-resort,16797,LGW,2A,2026-07-18,2026-08-01,14,6814,watch,21,5,6679,6618,6814,0
2026-06-27T09:12:32Z,phokaia-beach-resort,16797,LGW,2A,2026-07-21,2026-08-04,14,6894,favourable,24,5,7040,6894,7046,1
2026-06-27T09:12:32Z,phokaia-beach-resort,16797,LGW,2A,2026-07-25,2026-08-08,14,6904,favourable,28,5,7083,6904,7083,1
2026-06-27T09:12:32Z,phokaia-beach-resort,16797,LGW,2A,2026-07-28,2026-08-11,14,7285,favourable,31,5,7431,7285,7431,1
2026-06-27T09:12:32Z,phokaia-beach-resort,16797,LGW,2A,2026-08-01,2026-08-15,14,6360,favourable,35,5,6621,6360,12341,1
2026-06-27T09:12:32Z,phokaia-beach-resort,16797,LGW,2A,2026-08-04,2026-08-18,14,9277,favourable,38,5,9357,9277,9357,1
2026-06-27T09:12:32Z,phokaia-beach-resort,16797,LGW,2A,2026-08-08,2026-08-22,14,7836,watch,42,5,7733,7733,13487,0
2026-06-27T09:12:32Z,phokaia-beach-resort,16797,LGW,2A,2026-08-11,2026-08-25,14,8286,watch,45,5,7772,7772,8286,0
2026-06-27T09:12:32Z,phokaia-beach-resort,16797,LGW,2A,2026-08-15,2026-08-29,14,7718,watch,49,5,7539,7539,7718,0
2026-06-27T09:12:32Z,phokaia-beach-resort,16797,LGW,2A,2026-08-18,2026-09-01,14,6397,watch,52,5,6141,6141,6397,0
2026-06-27T09:12:32Z,phokaia-beach-resort,16797,LGW,2A,2026-08-22,2026-09-05,14,5748,hold,56,5,5748,5489,5748,0
2026-06-27T09:12:32Z,phokaia-beach-resort,16797,LGW,2A,2026-08-29,2026-09-12,14,3658,favourable,63,5,3727,3658,3727,1
2026-06-27T09:12:32Z,phokaia-beach-resort,16797,LGW,2A,2026-09-01,2026-09-15,14,4358,hold,66,5,4358,4358,4358,1
2026-06-27T09:12:32Z,phokaia-beach-resort,16797,LGW,2A,2026-09-08,2026-09-22,14,4498,hold,73,5,4498,4498,4498,1
2026-06-27T09:12:32Z,phokaia-beach-resort,16797,LGW,2A,2026-09-15,2026-09-29,14,3998,hold,80,5,3998,3998,3998,1
2026-06-27T09:12:32Z,phokaia-beach-resort,16797,LGW,2A,2026-09-19,2026-10-03,14,3804,hold,84,5,3804,3804,3804,1
2026-06-27T09:12:32Z,phokaia-beach-resort,16797,LGW,2A,2026-09-22,2026-10-06,14,3998,hold,87,5,3998,3998,3998,1
2026-06-27T09:12:32Z,phokaia-beach-resort,16797,LGW,2A,2026-09-26,2026-10-10,14,4034,hold,91,5,4034,4034,4034,1
2026-06-27T09:12:32Z,phokaia-beach-resort,16797,LGW,2A,2026-09-29,2026-10-13,14,4098,hold,94,5,4098,4098,4098,1
2026-06-27T09:12:32Z,phokaia-beach-resort,16797,LGW,2A,2026-10-03,2026-10-17,14,3810,hold,98,5,3817,3810,3817,1
2026-06-27T09:12:32Z,phokaia-beach-resort,16797,LGW,2A,2026-10-06,2026-10-20,14,3498,hold,101,5,3498,3498,3498,1
2026-06-27T09:12:32Z,phokaia-beach-resort,16797,LGW,2A,2026-10-10,2026-10-24,14,4609,hold,105,5,4562,4562,4609,0
2026-06-27T09:12:32Z,phokaia-beach-resort,16797,LGW,2A,2026-10-13,2026-10-27,14,6098,hold,108,5,6098,6098,6098,1
2026-06-27T09:12:32Z,phokaia-beach-resort,16797,LGW,2A,2026-10-17,2026-10-31,14,6566,watch,112,5,6491,6491,6575,0
2026-06-27T09:12:32Z,phokaia-beach-resort,16797,LGW,2A1C,2026-06-30,2026-07-14,14,6437,favourable,3,5,6584,6437,6596,1
2026-06-27T09:12:32Z,phokaia-beach-resort,16797,LGW,2A1C,2026-07-04,2026-07-18,14,6942,watch,7,5,6806,6793,6954,0
2026-06-27T09:12:32Z,phokaia-beach-resort,16797,LGW,2A1C,2026-07-07,2026-07-21,14,6589,favourable,10,5,6908,6589,6908,1
2026-06-27T09:12:32Z,phokaia-beach-resort,16797,LGW,2A1C,2026-07-11,2026-07-25,14,7015,watch,14,5,6926,6882,7078,0
2026-06-27T09:12:32Z,phokaia-beach-resort,16797,LGW,2A1C,2026-07-18,2026-08-01,14,7728,watch,21,5,7510,7419,7728,0
2026-06-27T09:12:32Z,phokaia-beach-resort,16797,LGW,2A1C,2026-07-21,2026-08-04,14,8063,favourable,24,5,8282,8063,8291,1
2026-06-27T09:12:32Z,phokaia-beach-resort,16797,LGW,2A1C,2026-07-25,2026-08-08,14,8119,favourable,28,5,8402,8119,8402,1
2026-06-27T09:12:32Z,phokaia-beach-resort,16797,LGW,2A1C,2026-07-28,2026-08-11,14,8745,favourable,31,5,8949,8745,8949,1
2026-06-27T09:12:32Z,phokaia-beach-resort,16797,LGW,2A1C,2026-08-01,2026-08-15,14,7335,favourable,35,5,7718,7335,12947,1
2026-06-27T09:12:32Z,phokaia-beach-resort,16797,LGW,2A1C,2026-08-04,2026-08-18,14,11152,favourable,38,5,11272,11152,11272,1
2026-06-27T09:12:32Z,phokaia-beach-resort,16797,LGW,2A1C,2026-08-08,2026-08-22,14,8991,watch,42,5,8849,8849,14166,0
2026-06-27T09:12:32Z,phokaia-beach-resort,16797,LGW,2A1C,2026-08-11,2026-08-25,14,9709,watch,45,5,8960,8960,9709,0
2026-06-27T09:12:32Z,phokaia-beach-resort,16797,LGW,2A1C,2026-08-15,2026-08-29,14,8879,watch,49,5,8610,8610,8879,0
2026-06-27T09:12:32Z,phokaia-beach-resort,16797,LGW,2A1C,2026-08-18,2026-09-01,14,7517,watch,52,5,7133,7133,7517,0
2026-06-27T09:12:32Z,phokaia-beach-resort,16797,LGW,2A1C,2026-08-22,2026-09-05,14,6703,hold,56,5,6703,6315,6703,0
2026-06-27T09:12:32Z,phokaia-beach-resort,16797,LGW,2A1C,2026-08-29,2026-09-12,14,4119,favourable,63,5,4222,4119,4222,1
2026-06-27T09:12:32Z,phokaia-beach-resort,16797,LGW,2A1C,2026-09-01,2026-09-15,14,5108,hold,66,5,5108,5108,5108,1
2026-06-27T09:12:32Z,phokaia-beach-resort,16797,LGW,2A1C,2026-09-08,2026-09-22,14,5248,hold,73,5,5248,5248,5248,1
2026-06-27T09:12:32Z,phokaia-beach-resort,16797,LGW,2A1C,2026-09-15,2026-09-29,14,4748,hold,80,5,4748,4748,4748,1
2026-06-27T09:12:32Z,phokaia-beach-resort,16797,LGW,2A1C,2026-09-19,2026-10-03,14,4508,hold,84,5,4508,4508,4508,1
2026-06-27T09:12:32Z,phokaia-beach-resort,16797,LGW,2A1C,2026-09-22,2026-10-06,14,4748,hold,87,5,4748,4748,4748,1
2026-06-27T09:12:32Z,phokaia-beach-resort,16797,LGW,2A1C,2026-09-26,2026-10-10,14,4809,hold,91,5,4803,4803,4809,0
2026-06-27T09:12:32Z,phokaia-beach-resort,16797,LGW,2A1C,2026-09-29,2026-10-13,14,4848,hold,94,5,4848,4848,4848,1
2026-06-27T09:12:32Z,phokaia-beach-resort,16797,LGW,2A1C,2026-10-03,2026-10-17,14,4520,hold,98,5,4527,4520,4527,1
2026-06-27T09:12:32Z,phokaia-beach-resort,16797,LGW,2A1C,2026-10-06,2026-10-20,14,4248,hold,101,5,4248,4248,4248,1
2026-06-27T09:12:32Z,phokaia-beach-resort,16797,LGW,2A1C,2026-10-10,2026-10-24,14,5625,watch,105,5,5555,5555,5625,0
2026-06-27T09:12:32Z,phokaia-beach-resort,16797,LGW,2A1C,2026-10-13,2026-10-27,14,6848,hold,108,5,6848,6848,6848,1
2026-06-27T09:12:32Z,phokaia-beach-resort,16797,LGW,2A1C,2026-10-17,2026-10-31,14,7301,watch,112,5,7188,7188,7314,0
2026-06-27T09:12:32Z,phokaia-beach-resort,16797,LGW,2A2C,2026-06-30,2026-07-14,14,9394,favourable,3,5,9582,9394,9598,1
2026-06-27T09:12:32Z,phokaia-beach-resort,16797,LGW,2A2C,2026-07-04,2026-07-18,14,9842,watch,7,5,9669,9655,9858,0
2026-06-27T09:12:32Z,phokaia-beach-resort,16797,LGW,2A2C,2026-07-07,2026-07-21,14,9578,favourable,10,5,10004,9578,10004,1
2026-06-27T09:12:32Z,phokaia-beach-resort,16797,LGW,2A2C,2026-07-11,2026-07-25,14,11971,watch,14,5,11818,11808,12041,0
2026-06-27T09:12:32Z,phokaia-beach-resort,16797,LGW,2A2C,2026-07-18,2026-08-01,14,9506,watch,21,5,9221,9099,9506,0
2026-06-27T09:12:32Z,phokaia-beach-resort,16797,LGW,2A2C,2026-07-21,2026-08-04,14,12090,favourable,24,5,12382,12090,12417,1
2026-06-27T09:12:32Z,phokaia-beach-resort,16797,LGW,2A2C,2026-07-25,2026-08-08,14,10173,favourable,28,5,10631,10173,10631,1
2026-06-27T09:12:32Z,phokaia-beach-resort,16797,LGW,2A2C,2026-07-28,2026-08-11,14,12644,favourable,31,5,12905,12644,12905,1
