timestamp,resort_id,resort_code,party_size,start_date,end_date,duration_nights,price,signal,days_before_departure,day_of_week_sampled,price_first_seen,price_min_seen,price_max_seen,is_cheapest_ever
2026-05-25T11:04:56Z,chalet-hotel-lecrin,957,2A,2027-04-11,2027-04-18,7,2798,hold,321,0,2798,2798,2798,1
2026-05-27T10:49:17Z,chalet-hotel-lecrin,957,2A,2026-12-06,2026-12-13,7,1758,watch,193,2,1658,1658,1758,0
2026-05-27T10:49:17Z,chalet-hotel-lecrin,957,2A,2026-12-13,2026-12-20,7,2498,watch,200,2,2398,2398,2498,0
2026-05-27T10:49:17Z,chalet-hotel-lecrin,957,2A,2026-12-20,2026-12-27,7,3198,watch,207,2,3098,3098,3198,0
2026-05-27T10:49:17Z,chalet-hotel-lecrin,957,2A,2026-12-27,2027-01-03,7,4798,watch,214,2,4698,4698,4798,0
2026-05-27T10:49:17Z,chalet-hotel-lecrin,957,2A,2027-01-03,2027-01-10,7,2758,watch,221,2,2658,2658,2758,0
2026-05-27T10:49:17Z,chalet-hotel-lecrin,957,2A,2027-01-10,2027-01-17,7,2658,watch,228,2,2558,2558,2658,0
2026-05-27T10:49:17Z,chalet-hotel-lecrin,957,2A,2027-01-17,2027-01-24,7,2718,watch,235,2,2618,2618,2718,0
2026-05-27T10:49:17Z,chalet-hotel-lecrin,957,2A,2027-01-24,2027-01-31,7,2718,watch,242,2,2618,2618,2718,0
2026-05-27T10:49:17Z,chalet-hotel-lecrin,957,2A,2027-01-31,2027-02-07,7,2718,watch,249,2,2618,2618,2718,0
2026-05-27T10:49:17Z,chalet-hotel-lecrin,957,2A,2027-02-07,2027-02-14,7,2998,watch,256,2,2898,2898,2998,0
2026-05-27T10:49:17Z,chalet-hotel-lecrin,957,2A,2027-02-14,2027-02-21,7,4998,watch,263,2,4898,4898,4998,0
2026-05-27T10:49:17Z,chalet-hotel-lecrin,957,2A,2027-02-21,2027-02-28,7,2958,watch,270,2,2858,2858,2958,0
2026-05-27T10:49:17Z,chalet-hotel-lecrin,957,2A,2027-02-28,2027-03-07,7,2998,watch,277,2,2898,2898,2998,0
2026-05-27T10:49:17Z,chalet-hotel-lecrin,957,2A,2027-03-07,2027-03-14,7,2998,watch,284,2,2898,2898,2998,0
2026-05-27T10:49:17Z,chalet-hotel-lecrin,957,2A,2027-03-21,2027-03-28,7,2898,watch,298,2,2798,2798,2898,0
2026-05-27T10:49:17Z,chalet-hotel-lecrin,957,2A,2027-03-28,2027-04-04,7,3598,watch,305,2,3498,3498,3598,0
2026-05-27T10:49:17Z,chalet-hotel-lecrin,957,2A,2027-04-04,2027-04-11,7,3298,watch,312,2,3198,3198,3298,0
2026-05-27T10:49:17Z,chalet-hotel-lecrin,957,2A,2027-04-11,2027-04-18,7,2898,watch,319,2,2798,2798,2898,0
2026-05-27T10:49:17Z,chalet-hotel-lecrin,957,2A2C,2026-12-06,2026-12-13,7,2881,watch,193,2,2681,2681,2881,0
2026-05-27T10:49:17Z,chalet-hotel-lecrin,957,2A2C,2026-12-13,2026-12-20,7,4021,watch,200,2,3821,3821,4021,0
2026-05-27T10:49:17Z,chalet-hotel-lecrin,957,2A2C,2026-12-20,2026-12-27,7,6246,watch,207,2,6046,6046,6246,0
2026-05-27T10:49:17Z,chalet-hotel-lecrin,957,2A2C,2026-12-27,2027-01-03,7,8746,watch,214,2,8546,8546,8746,0
2026-05-27T10:49:17Z,chalet-hotel-lecrin,957,2A2C,2027-01-03,2027-01-10,7,4381,watch,221,2,4181,4181,4381,0
2026-05-27T10:49:17Z,chalet-hotel-lecrin,957,2A2C,2027-01-10,2027-01-17,7,4181,watch,228,2,3981,3981,4181,0
2026-05-27T10:49:17Z,chalet-hotel-lecrin,957,2A2C,2027-01-17,2027-01-24,7,4261,watch,235,2,4061,4061,4261,0
2026-05-27T10:49:17Z,chalet-hotel-lecrin,957,2A2C,2027-01-24,2027-01-31,7,4261,watch,242,2,4061,4061,4261,0
2026-05-27T10:49:17Z,chalet-hotel-lecrin,957,2A2C,2027-01-31,2027-02-07,7,4261,watch,249,2,4061,4061,4261,0
2026-05-27T10:49:17Z,chalet-hotel-lecrin,957,2A2C,2027-02-07,2027-02-14,7,5021,watch,256,2,4821,4821,5021,0
2026-05-27T10:49:17Z,chalet-hotel-lecrin,957,2A2C,2027-02-14,2027-02-21,7,9296,watch,263,2,9096,9096,9296,0
2026-05-27T10:49:17Z,chalet-hotel-lecrin,957,2A2C,2027-02-21,2027-02-28,7,4791,watch,270,2,4591,4591,4791,0
2026-05-27T10:49:17Z,chalet-hotel-lecrin,957,2A2C,2027-02-28,2027-03-07,7,5021,watch,277,2,4821,4821,5021,0
2026-05-27T10:49:17Z,chalet-hotel-lecrin,957,2A2C,2027-03-07,2027-03-14,7,5021,watch,284,2,4821,4821,5021,0
2026-05-27T10:49:17Z,chalet-hotel-lecrin,957,2A2C,2027-03-21,2027-03-28,7,5771,watch,298,2,5571,5571,5771,0
2026-05-27T10:49:17Z,chalet-hotel-lecrin,957,2A2C,2027-03-28,2027-04-04,7,6646,watch,305,2,6446,6446,6646,0
2026-05-27T10:49:17Z,chalet-hotel-lecrin,957,2A2C,2027-04-04,2027-04-11,7,6046,watch,312,2,5846,5846,6046,0
2026-05-27T10:49:17Z,chalet-hotel-lecrin,957,2A2C,2027-04-11,2027-04-18,7,4946,watch,319,2,4746,4746,4946,0
2026-05-27T10:49:17Z,chalet-hotel-lecrin,957,2A1C,2026-12-06,2026-12-13,7,2317,watch,193,2,2182,2182,2317,0
2026-05-27T10:49:17Z,chalet-hotel-lecrin,957,2A1C,2026-12-13,2026-12-20,7,3272,watch,200,2,3107,3107,3272,0
2026-05-27T10:49:17Z,chalet-hotel-lecrin,957,2A1C,2026-12-20,2026-12-27,7,4757,watch,207,2,4607,4607,4757,0
2026-05-27T10:49:17Z,chalet-hotel-lecrin,957,2A1C,2026-12-27,2027-01-03,7,7007,watch,214,2,6857,6857,7007,0
2026-05-27T10:49:17Z,chalet-hotel-lecrin,957,2A1C,2027-01-03,2027-01-10,7,3567,watch,221,2,3417,3417,3567,0
2026-05-27T10:49:17Z,chalet-hotel-lecrin,957,2A1C,2027-01-10,2027-01-17,7,3417,watch,228,2,3267,3267,3417,0
2026-05-27T10:49:17Z,chalet-hotel-lecrin,957,2A1C,2027-01-17,2027-01-24,7,3487,watch,235,2,3337,3337,3487,0
2026-05-27T10:49:17Z,chalet-hotel-lecrin,957,2A1C,2027-01-24,2027-01-31,7,3487,watch,242,2,3337,3337,3487,0
2026-05-27T10:49:17Z,chalet-hotel-lecrin,957,2A1C,2027-01-31,2027-02-07,7,3487,watch,249,2,3337,3337,3487,0
2026-05-27T10:49:17Z,chalet-hotel-lecrin,957,2A1C,2027-02-07,2027-02-14,7,4022,watch,256,2,3872,3872,4022,0
2026-05-27T10:49:17Z,chalet-hotel-lecrin,957,2A1C,2027-02-14,2027-02-21,7,7397,watch,263,2,7247,7247,7397,0
2026-05-27T10:49:17Z,chalet-hotel-lecrin,957,2A1C,2027-02-21,2027-02-28,7,3892,watch,270,2,3742,3742,3892,0
2026-05-27T10:49:17Z,chalet-hotel-lecrin,957,2A1C,2027-02-28,2027-03-07,7,4022,watch,277,2,3872,3872,4022,0
2026-05-27T10:49:17Z,chalet-hotel-lecrin,957,2A1C,2027-03-07,2027-03-14,7,4007,watch,284,2,3857,3857,4007,0
2026-05-27T10:49:17Z,chalet-hotel-lecrin,957,2A1C,2027-03-21,2027-03-28,7,3907,watch,298,2,3757,3757,3907,0
2026-05-27T10:49:17Z,chalet-hotel-lecrin,957,2A1C,2027-03-28,2027-04-04,7,5307,watch,305,2,5157,5157,5307,0
2026-05-27T10:49:17Z,chalet-hotel-lecrin,957,2A1C,2027-04-04,2027-04-11,7,4857,watch,312,2,4707,4707,4857,0
2026-05-27T10:49:17Z,chalet-hotel-lecrin,957,2A1C,2027-04-11,2027-04-18,7,3907,watch,319,2,3757,3757,3907,0
2026-05-28T10:45:28Z,chalet-hotel-lecrin,957,2A,2026-12-06,2026-12-13,7,1758,watch,192,3,1658,1658,1758,0
2026-05-28T10:45:28Z,chalet-hotel-lecrin,957,2A,2026-12-13,2026-12-20,7,2498,watch,199,3,2398,2398,2498,0
2026-05-28T10:45:28Z,chalet-hotel-lecrin,957,2A,2026-12-20,2026-12-27,7,3198,watch,206,3,3098,3098,3198,0
2026-05-28T10:45:28Z,chalet-hotel-lecrin,957,2A,2026-12-27,2027-01-03,7,4798,watch,213,3,4698,4698,4798,0
2026-05-28T10:45:28Z,chalet-hotel-lecrin,957,2A,2027-01-03,2027-01-10,7,2758,watch,220,3,2658,2658,2758,0
2026-05-28T10:45:28Z,chalet-hotel-lecrin,957,2A,2027-01-10,2027-01-17,7,2658,watch,227,3,2558,2558,2658,0
2026-05-28T10:45:28Z,chalet-hotel-lecrin,957,2A,2027-01-17,2027-01-24,7,2718,watch,234,3,2618,2618,2718,0
2026-05-28T10:45:28Z,chalet-hotel-lecrin,957,2A,2027-01-24,2027-01-31,7,2718,watch,241,3,2618,2618,2718,0
2026-05-28T10:45:28Z,chalet-hotel-lecrin,957,2A,2027-01-31,2027-02-07,7,2718,watch,248,3,2618,2618,2718,0
2026-05-28T10:45:28Z,chalet-hotel-lecrin,957,2A,2027-02-07,2027-02-14,7,2998,watch,255,3,2898,2898,2998,0
2026-05-28T10:45:28Z,chalet-hotel-lecrin,957,2A,2027-02-14,2027-02-21,7,4998,watch,262,3,4898,4898,4998,0
2026-05-28T10:45:28Z,chalet-hotel-lecrin,957,2A,2027-02-21,2027-02-28,7,2958,watch,269,3,2858,2858,2958,0
2026-05-28T10:45:28Z,chalet-hotel-lecrin,957,2A,2027-02-28,2027-03-07,7,2998,watch,276,3,2898,2898,2998,0
2026-05-28T10:45:28Z,chalet-hotel-lecrin,957,2A,2027-03-07,2027-03-14,7,2998,watch,283,3,2898,2898,2998,0
2026-05-28T10:45:28Z,chalet-hotel-lecrin,957,2A,2027-03-21,2027-03-28,7,2898,watch,297,3,2798,2798,2898,0
2026-05-28T10:45:28Z,chalet-hotel-lecrin,957,2A,2027-03-28,2027-04-04,7,3598,watch,304,3,3498,3498,3598,0
2026-05-28T10:45:28Z,chalet-hotel-lecrin,957,2A,2027-04-04,2027-04-11,7,3298,watch,311,3,3198,3198,3298,0
2026-05-28T10:45:28Z,chalet-hotel-lecrin,957,2A,2027-04-11,2027-04-18,7,2898,watch,318,3,2798,2798,2898,0
2026-05-28T10:45:28Z,chalet-hotel-lecrin,957,2A1C,2026-12-06,2026-12-13,7,2317,watch,192,3,2182,2182,2317,0
2026-05-28T10:45:28Z,chalet-hotel-lecrin,957,2A1C,2026-12-13,2026-12-20,7,3272,watch,199,3,3107,3107,3272,0
2026-05-28T10:45:28Z,chalet-hotel-lecrin,957,2A1C,2026-12-20,2026-12-27,7,4757,watch,206,3,4607,4607,4757,0
2026-05-28T10:45:28Z,chalet-hotel-lecrin,957,2A1C,2026-12-27,2027-01-03,7,7007,watch,213,3,6857,6857,7007,0
2026-05-28T10:45:28Z,chalet-hotel-lecrin,957,2A1C,2027-01-03,2027-01-10,7,3567,watch,220,3,3417,3417,3567,0
2026-05-28T10:45:28Z,chalet-hotel-lecrin,957,2A1C,2027-01-10,2027-01-17,7,3417,watch,227,3,3267,3267,3417,0
2026-05-28T10:45:28Z,chalet-hotel-lecrin,957,2A1C,2027-01-17,2027-01-24,7,3487,watch,234,3,3337,3337,3487,0
2026-05-28T10:45:28Z,chalet-hotel-lecrin,957,2A1C,2027-01-24,2027-01-31,7,3487,watch,241,3,3337,3337,3487,0
2026-05-28T10:45:28Z,chalet-hotel-lecrin,957,2A1C,2027-01-31,2027-02-07,7,3487,watch,248,3,3337,3337,3487,0
2026-05-28T10:45:28Z,chalet-hotel-lecrin,957,2A1C,2027-02-07,2027-02-14,7,4022,watch,255,3,3872,3872,4022,0
2026-05-28T10:45:28Z,chalet-hotel-lecrin,957,2A1C,2027-02-14,2027-02-21,7,7397,watch,262,3,7247,7247,7397,0
2026-05-28T10:45:28Z,chalet-hotel-lecrin,957,2A1C,2027-02-21,2027-02-28,7,3892,watch,269,3,3742,3742,3892,0
2026-05-28T10:45:28Z,chalet-hotel-lecrin,957,2A1C,2027-02-28,2027-03-07,7,4022,watch,276,3,3872,3872,4022,0
2026-05-28T10:45:28Z,chalet-hotel-lecrin,957,2A1C,2027-03-07,2027-03-14,7,4007,watch,283,3,3857,3857,4007,0
2026-05-28T10:45:28Z,chalet-hotel-lecrin,957,2A1C,2027-03-21,2027-03-28,7,3907,watch,297,3,3757,3757,3907,0
2026-05-28T10:45:28Z,chalet-hotel-lecrin,957,2A1C,2027-03-28,2027-04-04,7,5307,watch,304,3,5157,5157,5307,0
2026-05-28T10:45:28Z,chalet-hotel-lecrin,957,2A1C,2027-04-04,2027-04-11,7,4857,watch,311,3,4707,4707,4857,0
2026-05-28T10:45:28Z,chalet-hotel-lecrin,957,2A1C,2027-04-11,2027-04-18,7,3907,watch,318,3,3757,3757,3907,0
2026-05-28T10:45:28Z,chalet-hotel-lecrin,957,2A2C,2026-12-06,2026-12-13,7,2881,watch,192,3,2681,2681,2881,0
2026-05-28T10:45:28Z,chalet-hotel-lecrin,957,2A2C,2026-12-13,2026-12-20,7,4021,watch,199,3,3821,3821,4021,0
2026-05-28T10:45:28Z,chalet-hotel-lecrin,957,2A2C,2026-12-20,2026-12-27,7,6246,watch,206,3,6046,6046,6246,0
2026-05-28T10:45:28Z,chalet-hotel-lecrin,957,2A2C,2026-12-27,2027-01-03,7,8746,watch,213,3,8546,8546,8746,0
2026-05-28T10:45:28Z,chalet-hotel-lecrin,957,2A2C,2027-01-03,2027-01-10,7,4381,watch,220,3,4181,4181,4381,0
2026-05-28T10:45:28Z,chalet-hotel-lecrin,957,2A2C,2027-01-10,2027-01-17,7,4181,watch,227,3,3981,3981,4181,0
2026-05-28T10:45:28Z,chalet-hotel-lecrin,957,2A2C,2027-01-17,2027-01-24,7,4261,watch,234,3,4061,4061,4261,0
2026-05-28T10:45:28Z,chalet-hotel-lecrin,957,2A2C,2027-01-24,2027-01-31,7,4261,watch,241,3,4061,4061,4261,0
2026-05-28T10:45:28Z,chalet-hotel-lecrin,957,2A2C,2027-01-31,2027-02-07,7,4261,watch,248,3,4061,4061,4261,0
2026-05-28T10:45:28Z,chalet-hotel-lecrin,957,2A2C,2027-02-07,2027-02-14,7,5021,watch,255,3,4821,4821,5021,0
2026-05-28T10:45:28Z,chalet-hotel-lecrin,957,2A2C,2027-02-14,2027-02-21,7,9296,watch,262,3,9096,9096,9296,0
2026-05-28T10:45:28Z,chalet-hotel-lecrin,957,2A2C,2027-02-21,2027-02-28,7,4791,watch,269,3,4591,4591,4791,0
2026-05-28T10:45:28Z,chalet-hotel-lecrin,957,2A2C,2027-02-28,2027-03-07,7,5021,watch,276,3,4821,4821,5021,0
2026-05-28T10:45:28Z,chalet-hotel-lecrin,957,2A2C,2027-03-07,2027-03-14,7,5021,watch,283,3,4821,4821,5021,0
2026-05-28T10:45:28Z,chalet-hotel-lecrin,957,2A2C,2027-03-21,2027-03-28,7,5771,watch,297,3,5571,5571,5771,0
2026-05-28T10:45:28Z,chalet-hotel-lecrin,957,2A2C,2027-03-28,2027-04-04,7,6646,watch,304,3,6446,6446,6646,0
2026-05-28T10:45:28Z,chalet-hotel-lecrin,957,2A2C,2027-04-04,2027-04-11,7,6046,watch,311,3,5846,5846,6046,0
2026-05-28T10:45:28Z,chalet-hotel-lecrin,957,2A2C,2027-04-11,2027-04-18,7,4946,watch,318,3,4746,4746,4946,0
2026-05-29T10:38:48Z,chalet-hotel-lecrin,957,2A,2026-12-06,2026-12-13,7,1758,watch,191,4,1658,1658,1758,0
2026-05-29T10:38:48Z,chalet-hotel-lecrin,957,2A,2026-12-13,2026-12-20,7,2498,watch,198,4,2398,2398,2498,0
2026-05-29T10:38:48Z,chalet-hotel-lecrin,957,2A,2026-12-20,2026-12-27,7,3198,watch,205,4,3098,3098,3198,0
2026-05-29T10:38:48Z,chalet-hotel-lecrin,957,2A,2026-12-27,2027-01-03,7,4798,watch,212,4,4698,4698,4798,0
2026-05-29T10:38:48Z,chalet-hotel-lecrin,957,2A,2027-01-03,2027-01-10,7,2758,watch,219,4,2658,2658,2758,0
2026-05-29T10:38:48Z,chalet-hotel-lecrin,957,2A,2027-01-10,2027-01-17,7,2658,watch,226,4,2558,2558,2658,0
2026-05-29T10:38:48Z,chalet-hotel-lecrin,957,2A,2027-01-17,2027-01-24,7,2718,watch,233,4,2618,2618,2718,0
2026-05-29T10:38:48Z,chalet-hotel-lecrin,957,2A,2027-01-24,2027-01-31,7,2718,watch,240,4,2618,2618,2718,0
2026-05-29T10:38:48Z,chalet-hotel-lecrin,957,2A,2027-01-31,2027-02-07,7,2718,watch,247,4,2618,2618,2718,0
2026-05-29T10:38:48Z,chalet-hotel-lecrin,957,2A,2027-02-07,2027-02-14,7,2998,watch,254,4,2898,2898,2998,0
2026-05-29T10:38:48Z,chalet-hotel-lecrin,957,2A,2027-02-14,2027-02-21,7,4998,watch,261,4,4898,4898,4998,0
2026-05-29T10:38:48Z,chalet-hotel-lecrin,957,2A,2027-02-21,2027-02-28,7,2958,watch,268,4,2858,2858,2958,0
2026-05-29T10:38:48Z,chalet-hotel-lecrin,957,2A,2027-02-28,2027-03-07,7,2998,watch,275,4,2898,2898,2998,0
2026-05-29T10:38:48Z,chalet-hotel-lecrin,957,2A,2027-03-07,2027-03-14,7,2998,watch,282,4,2898,2898,2998,0
2026-05-29T10:38:48Z,chalet-hotel-lecrin,957,2A,2027-03-21,2027-03-28,7,2898,watch,296,4,2798,2798,2898,0
2026-05-29T10:38:48Z,chalet-hotel-lecrin,957,2A,2027-03-28,2027-04-04,7,3598,watch,303,4,3498,3498,3598,0
2026-05-29T10:38:48Z,chalet-hotel-lecrin,957,2A,2027-04-04,2027-04-11,7,3298,watch,310,4,3198,3198,3298,0
2026-05-29T10:38:48Z,chalet-hotel-lecrin,957,2A,2027-04-11,2027-04-18,7,2898,watch,317,4,2798,2798,2898,0
2026-05-29T10:38:48Z,chalet-hotel-lecrin,957,2A2C,2026-12-06,2026-12-13,7,2881,watch,191,4,2681,2681,2881,0
2026-05-29T10:38:48Z,chalet-hotel-lecrin,957,2A2C,2026-12-13,2026-12-20,7,4021,watch,198,4,3821,3821,4021,0
2026-05-29T10:38:48Z,chalet-hotel-lecrin,957,2A2C,2026-12-20,2026-12-27,7,6246,watch,205,4,6046,6046,6246,0
2026-05-29T10:38:48Z,chalet-hotel-lecrin,957,2A2C,2026-12-27,2027-01-03,7,8746,watch,212,4,8546,8546,8746,0
2026-05-29T10:38:48Z,chalet-hotel-lecrin,957,2A2C,2027-01-03,2027-01-10,7,4381,watch,219,4,4181,4181,4381,0
2026-05-29T10:38:48Z,chalet-hotel-lecrin,957,2A2C,2027-01-10,2027-01-17,7,4181,watch,226,4,3981,3981,4181,0
2026-05-29T10:38:48Z,chalet-hotel-lecrin,957,2A2C,2027-01-17,2027-01-24,7,4261,watch,233,4,4061,4061,4261,0
2026-05-29T10:38:48Z,chalet-hotel-lecrin,957,2A2C,2027-01-24,2027-01-31,7,4261,watch,240,4,4061,4061,4261,0
2026-05-29T10:38:48Z,chalet-hotel-lecrin,957,2A2C,2027-01-31,2027-02-07,7,4261,watch,247,4,4061,4061,4261,0
2026-05-29T10:38:48Z,chalet-hotel-lecrin,957,2A2C,2027-02-07,2027-02-14,7,5021,watch,254,4,4821,4821,5021,0
2026-05-29T10:38:48Z,chalet-hotel-lecrin,957,2A2C,2027-02-14,2027-02-21,7,9296,watch,261,4,9096,9096,9296,0
2026-05-29T10:38:48Z,chalet-hotel-lecrin,957,2A2C,2027-02-21,2027-02-28,7,4791,watch,268,4,4591,4591,4791,0
2026-05-29T10:38:48Z,chalet-hotel-lecrin,957,2A2C,2027-02-28,2027-03-07,7,5021,watch,275,4,4821,4821,5021,0
2026-05-29T10:38:48Z,chalet-hotel-lecrin,957,2A2C,2027-03-07,2027-03-14,7,5021,watch,282,4,4821,4821,5021,0
2026-05-29T10:38:48Z,chalet-hotel-lecrin,957,2A2C,2027-03-21,2027-03-28,7,5771,watch,296,4,5571,5571,5771,0
2026-05-29T10:38:48Z,chalet-hotel-lecrin,957,2A2C,2027-03-28,2027-04-04,7,6646,watch,303,4,6446,6446,6646,0
2026-05-29T10:38:48Z,chalet-hotel-lecrin,957,2A2C,2027-04-04,2027-04-11,7,6046,watch,310,4,5846,5846,6046,0
2026-05-29T10:38:48Z,chalet-hotel-lecrin,957,2A2C,2027-04-11,2027-04-18,7,4946,watch,317,4,4746,4746,4946,0
2026-05-29T10:38:48Z,chalet-hotel-lecrin,957,2A1C,2026-12-06,2026-12-13,7,2317,watch,191,4,2182,2182,2317,0
2026-05-29T10:38:48Z,chalet-hotel-lecrin,957,2A1C,2026-12-13,2026-12-20,7,3272,watch,198,4,3107,3107,3272,0
2026-05-29T10:38:48Z,chalet-hotel-lecrin,957,2A1C,2026-12-20,2026-12-27,7,4757,watch,205,4,4607,4607,4757,0
2026-05-29T10:38:48Z,chalet-hotel-lecrin,957,2A1C,2026-12-27,2027-01-03,7,7007,watch,212,4,6857,6857,7007,0
2026-05-29T10:38:48Z,chalet-hotel-lecrin,957,2A1C,2027-01-03,2027-01-10,7,3567,watch,219,4,3417,3417,3567,0
2026-05-29T10:38:48Z,chalet-hotel-lecrin,957,2A1C,2027-01-10,2027-01-17,7,3417,watch,226,4,3267,3267,3417,0
2026-05-29T10:38:48Z,chalet-hotel-lecrin,957,2A1C,2027-01-17,2027-01-24,7,3487,watch,233,4,3337,3337,3487,0
2026-05-29T10:38:48Z,chalet-hotel-lecrin,957,2A1C,2027-01-24,2027-01-31,7,3487,watch,240,4,3337,3337,3487,0
2026-05-29T10:38:48Z,chalet-hotel-lecrin,957,2A1C,2027-01-31,2027-02-07,7,3487,watch,247,4,3337,3337,3487,0
2026-05-29T10:38:48Z,chalet-hotel-lecrin,957,2A1C,2027-02-07,2027-02-14,7,4022,watch,254,4,3872,3872,4022,0
2026-05-29T10:38:48Z,chalet-hotel-lecrin,957,2A1C,2027-02-14,2027-02-21,7,7397,watch,261,4,7247,7247,7397,0
2026-05-29T10:38:48Z,chalet-hotel-lecrin,957,2A1C,2027-02-21,2027-02-28,7,3892,watch,268,4,3742,3742,3892,0
2026-05-29T10:38:48Z,chalet-hotel-lecrin,957,2A1C,2027-02-28,2027-03-07,7,4022,watch,275,4,3872,3872,4022,0
2026-05-29T10:38:48Z,chalet-hotel-lecrin,957,2A1C,2027-03-07,2027-03-14,7,4007,watch,282,4,3857,3857,4007,0
2026-05-29T10:38:48Z,chalet-hotel-lecrin,957,2A1C,2027-03-21,2027-03-28,7,3907,watch,296,4,3757,3757,3907,0
2026-05-29T10:38:48Z,chalet-hotel-lecrin,957,2A1C,2027-03-28,2027-04-04,7,5307,watch,303,4,5157,5157,5307,0
2026-05-29T10:38:48Z,chalet-hotel-lecrin,957,2A1C,2027-04-04,2027-04-11,7,4857,watch,310,4,4707,4707,4857,0
2026-05-29T10:38:48Z,chalet-hotel-lecrin,957,2A1C,2027-04-11,2027-04-18,7,3907,watch,317,4,3757,3757,3907,0
2026-05-30T09:09:32Z,chalet-hotel-lecrin,957,2A,2026-12-06,2026-12-13,7,1758,watch,190,5,1658,1658,1758,0
2026-05-30T09:09:32Z,chalet-hotel-lecrin,957,2A,2026-12-13,2026-12-20,7,2498,watch,197,5,2398,2398,2498,0
2026-05-30T09:09:32Z,chalet-hotel-lecrin,957,2A,2026-12-20,2026-12-27,7,3198,watch,204,5,3098,3098,3198,0
2026-05-30T09:09:32Z,chalet-hotel-lecrin,957,2A,2026-12-27,2027-01-03,7,4798,watch,211,5,4698,4698,4798,0
2026-05-30T09:09:32Z,chalet-hotel-lecrin,957,2A,2027-01-03,2027-01-10,7,2758,watch,218,5,2658,2658,2758,0
2026-05-30T09:09:32Z,chalet-hotel-lecrin,957,2A,2027-01-10,2027-01-17,7,2658,watch,225,5,2558,2558,2658,0
2026-05-30T09:09:32Z,chalet-hotel-lecrin,957,2A,2027-01-17,2027-01-24,7,2718,watch,232,5,2618,2618,2718,0
2026-05-30T09:09:32Z,chalet-hotel-lecrin,957,2A,2027-01-24,2027-01-31,7,2718,watch,239,5,2618,2618,2718,0
2026-05-30T09:09:32Z,chalet-hotel-lecrin,957,2A,2027-01-31,2027-02-07,7,2718,watch,246,5,2618,2618,2718,0
2026-05-30T09:09:32Z,chalet-hotel-lecrin,957,2A,2027-02-07,2027-02-14,7,2998,watch,253,5,2898,2898,2998,0
2026-05-30T09:09:32Z,chalet-hotel-lecrin,957,2A,2027-02-14,2027-02-21,7,4998,watch,260,5,4898,4898,4998,0
2026-05-30T09:09:32Z,chalet-hotel-lecrin,957,2A,2027-02-21,2027-02-28,7,2958,watch,267,5,2858,2858,2958,0
2026-05-30T09:09:32Z,chalet-hotel-lecrin,957,2A,2027-02-28,2027-03-07,7,2998,watch,274,5,2898,2898,2998,0
2026-05-30T09:09:32Z,chalet-hotel-lecrin,957,2A,2027-03-07,2027-03-14,7,2998,watch,281,5,2898,2898,2998,0
2026-05-30T09:09:32Z,chalet-hotel-lecrin,957,2A,2027-03-21,2027-03-28,7,2898,watch,295,5,2798,2798,2898,0
2026-05-30T09:09:32Z,chalet-hotel-lecrin,957,2A,2027-03-28,2027-04-04,7,3598,watch,302,5,3498,3498,3598,0
2026-05-30T09:09:32Z,chalet-hotel-lecrin,957,2A,2027-04-04,2027-04-11,7,3298,watch,309,5,3198,3198,3298,0
2026-05-30T09:09:32Z,chalet-hotel-lecrin,957,2A,2027-04-11,2027-04-18,7,2898,watch,316,5,2798,2798,2898,0
2026-05-30T09:09:32Z,chalet-hotel-lecrin,957,2A1C,2026-12-06,2026-12-13,7,2317,watch,190,5,2182,2182,2317,0
2026-05-30T09:09:32Z,chalet-hotel-lecrin,957,2A1C,2026-12-13,2026-12-20,7,3272,watch,197,5,3107,3107,3272,0
2026-05-30T09:09:32Z,chalet-hotel-lecrin,957,2A1C,2026-12-20,2026-12-27,7,4757,watch,204,5,4607,4607,4757,0
2026-05-30T09:09:32Z,chalet-hotel-lecrin,957,2A1C,2026-12-27,2027-01-03,7,7007,watch,211,5,6857,6857,7007,0
2026-05-30T09:09:32Z,chalet-hotel-lecrin,957,2A1C,2027-01-03,2027-01-10,7,3567,watch,218,5,3417,3417,3567,0
2026-05-30T09:09:32Z,chalet-hotel-lecrin,957,2A1C,2027-01-10,2027-01-17,7,3417,watch,225,5,3267,3267,3417,0
2026-05-30T09:09:32Z,chalet-hotel-lecrin,957,2A1C,2027-01-17,2027-01-24,7,3487,watch,232,5,3337,3337,3487,0
2026-05-30T09:09:32Z,chalet-hotel-lecrin,957,2A1C,2027-01-24,2027-01-31,7,3502,watch,239,5,3337,3337,3502,0
2026-05-30T09:09:32Z,chalet-hotel-lecrin,957,2A1C,2027-01-31,2027-02-07,7,3487,watch,246,5,3337,3337,3487,0
2026-05-30T09:09:32Z,chalet-hotel-lecrin,957,2A1C,2027-02-07,2027-02-14,7,4022,watch,253,5,3872,3872,4022,0
2026-05-30T09:09:32Z,chalet-hotel-lecrin,957,2A1C,2027-02-14,2027-02-21,7,7397,watch,260,5,7247,7247,7397,0
2026-05-30T09:09:32Z,chalet-hotel-lecrin,957,2A1C,2027-02-21,2027-02-28,7,3892,watch,267,5,3742,3742,3892,0
2026-05-30T09:09:32Z,chalet-hotel-lecrin,957,2A1C,2027-02-28,2027-03-07,7,4022,watch,274,5,3872,3872,4022,0
2026-05-30T09:09:32Z,chalet-hotel-lecrin,957,2A1C,2027-03-07,2027-03-14,7,4007,watch,281,5,3857,3857,4007,0
