timestamp,resort_id,resort_code,party_size,start_date,end_date,duration_nights,price,signal,days_before_departure,day_of_week_sampled,price_first_seen,price_min_seen,price_max_seen,is_cheapest_ever
2026-04-26T09:16:09Z,valmorel,VMOC_WINTER,2A1C,2027-02-13,2027-02-20,7,14857,hold,293,6,14857,14857,14857,1
2026-04-26T09:16:09Z,valmorel,VMOC_WINTER,2A1C,2027-02-20,2027-02-27,7,14504,hold,300,6,14504,14504,14504,1
2026-04-26T09:16:09Z,valmorel,VMOC_WINTER,2A1C,2027-02-27,2027-03-06,7,11761,hold,307,6,11761,11761,11761,1
2026-04-26T09:16:09Z,valmorel,VMOC_WINTER,2A1C,2027-03-06,2027-03-13,7,9620,hold,314,6,9620,9620,9620,1
2026-04-26T09:16:09Z,valmorel,VMOC_WINTER,2A1C,2027-03-13,2027-03-20,7,4838,hold,321,6,4838,4838,4838,1
2026-04-26T09:16:09Z,valmorel,VMOC_WINTER,2A1C,2027-03-20,2027-03-27,7,4819,hold,328,6,4819,4819,4819,1
2026-04-26T09:16:09Z,valmorel,VMOC_WINTER,2A1C,2027-03-27,2027-04-03,7,4564,hold,335,6,4564,4564,4564,1
2026-04-26T09:16:09Z,valmorel,VMOC_WINTER,2A1C,2027-04-03,2027-04-10,7,,hold,342,6,,,,
2026-04-26T09:16:09Z,valmorel,VMOC_WINTER,2A1C,2027-04-10,2027-04-17,7,,hold,349,6,,,,
2026-04-26T09:16:09Z,valmorel,VMOC_WINTER,2A1C,2027-04-17,2027-04-24,7,,hold,356,6,,,,
2026-04-26T09:16:09Z,valmorel,VMOC_WINTER,2A1C,2027-04-24,2027-05-01,7,,hold,363,6,,,,
2026-04-26T09:16:09Z,valmorel,VMOC_WINTER,2A2C,2027-01-02,2027-01-09,7,,hold,251,6,,,,
2026-04-26T09:16:09Z,valmorel,VMOC_WINTER,2A2C,2027-01-09,2027-01-16,7,7554,hold,258,6,7554,7554,7554,1
2026-04-26T09:16:09Z,valmorel,VMOC_WINTER,2A2C,2027-01-16,2027-01-23,7,7554,hold,265,6,7554,7554,7554,1
2026-04-26T09:16:09Z,valmorel,VMOC_WINTER,2A2C,2027-01-23,2027-01-30,7,7554,hold,272,6,7554,7554,7554,1
2026-04-26T09:16:09Z,valmorel,VMOC_WINTER,2A2C,2027-01-30,2027-02-06,7,7554,hold,279,6,7554,7554,7554,1
2026-04-26T09:16:09Z,valmorel,VMOC_WINTER,2A2C,2027-02-06,2027-02-13,7,14208,hold,286,6,14208,14208,14208,1
2026-04-26T09:16:09Z,valmorel,VMOC_WINTER,2A2C,2027-02-13,2027-02-20,7,18046,hold,293,6,18046,18046,18046,1
2026-04-26T09:16:09Z,valmorel,VMOC_WINTER,2A2C,2027-02-20,2027-02-27,7,17618,hold,300,6,17618,17618,17618,1
2026-04-26T09:16:09Z,valmorel,VMOC_WINTER,2A2C,2027-02-27,2027-03-06,7,14158,hold,307,6,14158,14158,14158,1
2026-04-26T09:16:09Z,valmorel,VMOC_WINTER,2A2C,2027-03-06,2027-03-13,7,11684,hold,314,6,11684,11684,11684,1
2026-04-26T09:16:09Z,valmorel,VMOC_WINTER,2A2C,2027-03-13,2027-03-20,7,6532,hold,321,6,6532,6532,6532,1
2026-04-26T09:16:09Z,valmorel,VMOC_WINTER,2A2C,2027-03-20,2027-03-27,7,6504,hold,328,6,6504,6504,6504,1
2026-04-26T09:16:09Z,valmorel,VMOC_WINTER,2A2C,2027-03-27,2027-04-03,7,6160,hold,335,6,6160,6160,6160,1
2026-04-26T09:16:09Z,valmorel,VMOC_WINTER,2A2C,2027-04-03,2027-04-10,7,,hold,342,6,,,,
2026-04-26T09:16:09Z,valmorel,VMOC_WINTER,2A2C,2027-04-10,2027-04-17,7,,hold,349,6,,,,
2026-04-26T09:16:09Z,valmorel,VMOC_WINTER,2A2C,2027-04-17,2027-04-24,7,,hold,356,6,,,,
2026-04-26T09:16:09Z,valmorel,VMOC_WINTER,2A2C,2027-04-24,2027-05-01,7,,hold,363,6,,,,
2026-04-26T09:16:09Z,alpe-dhuez,ALHC_WINTER,2A,2027-01-02,2027-01-09,7,,hold,251,6,,,,
2026-04-26T09:16:09Z,alpe-dhuez,ALHC_WINTER,2A,2027-01-09,2027-01-16,7,,hold,258,6,,,,
2026-04-26T09:16:09Z,alpe-dhuez,ALHC_WINTER,2A,2027-01-16,2027-01-23,7,,hold,265,6,,,,
2026-04-26T09:16:09Z,alpe-dhuez,ALHC_WINTER,2A,2027-01-23,2027-01-30,7,,hold,272,6,,,,
2026-04-26T09:16:09Z,alpe-dhuez,ALHC_WINTER,2A,2027-01-30,2027-02-06,7,,hold,279,6,,,,
2026-04-26T09:16:09Z,alpe-dhuez,ALHC_WINTER,2A,2027-02-06,2027-02-13,7,,hold,286,6,,,,
2026-04-26T09:16:09Z,alpe-dhuez,ALHC_WINTER,2A,2027-02-13,2027-02-20,7,,hold,293,6,,,,
2026-04-26T09:16:09Z,alpe-dhuez,ALHC_WINTER,2A,2027-02-20,2027-02-27,7,,hold,300,6,,,,
2026-04-26T09:16:09Z,alpe-dhuez,ALHC_WINTER,2A,2027-02-27,2027-03-06,7,,hold,307,6,,,,
2026-04-26T09:16:09Z,alpe-dhuez,ALHC_WINTER,2A,2027-03-06,2027-03-13,7,,hold,314,6,,,,
2026-04-26T09:16:09Z,alpe-dhuez,ALHC_WINTER,2A,2027-03-13,2027-03-20,7,,hold,321,6,,,,
2026-04-26T09:16:09Z,alpe-dhuez,ALHC_WINTER,2A,2027-03-20,2027-03-27,7,,hold,328,6,,,,
2026-04-26T09:16:09Z,alpe-dhuez,ALHC_WINTER,2A,2027-03-27,2027-04-03,7,,hold,335,6,,,,
2026-04-26T09:16:09Z,alpe-dhuez,ALHC_WINTER,2A,2027-04-03,2027-04-10,7,4298,hold,342,6,4298,4298,4298,1
2026-04-26T09:16:09Z,alpe-dhuez,ALHC_WINTER,2A,2027-04-10,2027-04-17,7,3954,hold,349,6,3954,3954,3954,1
2026-04-26T09:16:09Z,alpe-dhuez,ALHC_WINTER,2A,2027-04-17,2027-04-24,7,,hold,356,6,,,,
2026-04-26T09:16:09Z,alpe-dhuez,ALHC_WINTER,2A,2027-04-24,2027-05-01,7,,hold,363,6,,,,
2026-04-26T09:16:09Z,alpe-dhuez,ALHC_WINTER,2A1C,2027-01-02,2027-01-09,7,,hold,251,6,,,,
2026-04-26T09:16:09Z,alpe-dhuez,ALHC_WINTER,2A1C,2027-01-09,2027-01-16,7,,hold,258,6,,,,
2026-04-26T09:16:09Z,alpe-dhuez,ALHC_WINTER,2A1C,2027-01-16,2027-01-23,7,,hold,265,6,,,,
2026-04-26T09:16:09Z,alpe-dhuez,ALHC_WINTER,2A1C,2027-01-23,2027-01-30,7,,hold,272,6,,,,
2026-04-26T09:16:09Z,alpe-dhuez,ALHC_WINTER,2A1C,2027-01-30,2027-02-06,7,,hold,279,6,,,,
2026-04-26T09:16:09Z,alpe-dhuez,ALHC_WINTER,2A1C,2027-02-06,2027-02-13,7,,hold,286,6,,,,
2026-04-26T09:16:09Z,alpe-dhuez,ALHC_WINTER,2A1C,2027-02-13,2027-02-20,7,,hold,293,6,,,,
2026-04-26T09:16:09Z,alpe-dhuez,ALHC_WINTER,2A1C,2027-02-20,2027-02-27,7,,hold,300,6,,,,
2026-04-26T09:16:09Z,alpe-dhuez,ALHC_WINTER,2A1C,2027-02-27,2027-03-06,7,,hold,307,6,,,,
2026-04-26T09:16:09Z,alpe-dhuez,ALHC_WINTER,2A1C,2027-03-06,2027-03-13,7,,hold,314,6,,,,
2026-04-26T09:16:09Z,alpe-dhuez,ALHC_WINTER,2A1C,2027-03-13,2027-03-20,7,,hold,321,6,,,,
2026-04-26T09:16:09Z,alpe-dhuez,ALHC_WINTER,2A1C,2027-03-20,2027-03-27,7,,hold,328,6,,,,
2026-04-26T09:16:09Z,alpe-dhuez,ALHC_WINTER,2A1C,2027-03-27,2027-04-03,7,,hold,335,6,,,,
2026-04-26T09:16:09Z,alpe-dhuez,ALHC_WINTER,2A1C,2027-04-03,2027-04-10,7,6020,hold,342,6,6020,6020,6020,1
2026-04-26T09:16:09Z,alpe-dhuez,ALHC_WINTER,2A1C,2027-04-10,2027-04-17,7,5539,hold,349,6,5539,5539,5539,1
2026-04-26T09:16:09Z,alpe-dhuez,ALHC_WINTER,2A1C,2027-04-17,2027-04-24,7,,hold,356,6,,,,
2026-04-26T09:16:09Z,alpe-dhuez,ALHC_WINTER,2A1C,2027-04-24,2027-05-01,7,,hold,363,6,,,,
2026-04-26T09:16:09Z,alpe-dhuez,ALHC_WINTER,2A2C,2027-01-02,2027-01-09,7,,hold,251,6,,,,
2026-04-26T09:16:09Z,alpe-dhuez,ALHC_WINTER,2A2C,2027-01-09,2027-01-16,7,,hold,258,6,,,,
2026-04-26T09:16:09Z,alpe-dhuez,ALHC_WINTER,2A2C,2027-01-16,2027-01-23,7,,hold,265,6,,,,
2026-04-26T09:16:09Z,alpe-dhuez,ALHC_WINTER,2A2C,2027-01-23,2027-01-30,7,,hold,272,6,,,,
2026-04-26T09:16:09Z,alpe-dhuez,ALHC_WINTER,2A2C,2027-01-30,2027-02-06,7,,hold,279,6,,,,
2026-04-26T09:16:09Z,alpe-dhuez,ALHC_WINTER,2A2C,2027-02-06,2027-02-13,7,,hold,286,6,,,,
2026-04-26T09:16:09Z,alpe-dhuez,ALHC_WINTER,2A2C,2027-02-13,2027-02-20,7,,hold,293,6,,,,
2026-04-26T09:16:09Z,alpe-dhuez,ALHC_WINTER,2A2C,2027-02-20,2027-02-27,7,,hold,300,6,,,,
2026-04-26T09:16:09Z,alpe-dhuez,ALHC_WINTER,2A2C,2027-02-27,2027-03-06,7,,hold,307,6,,,,
2026-04-26T09:16:09Z,alpe-dhuez,ALHC_WINTER,2A2C,2027-03-06,2027-03-13,7,,hold,314,6,,,,
2026-04-26T09:16:09Z,alpe-dhuez,ALHC_WINTER,2A2C,2027-03-13,2027-03-20,7,,hold,321,6,,,,
2026-04-26T09:16:09Z,alpe-dhuez,ALHC_WINTER,2A2C,2027-03-20,2027-03-27,7,,hold,328,6,,,,
2026-04-26T09:16:09Z,alpe-dhuez,ALHC_WINTER,2A2C,2027-03-27,2027-04-03,7,,hold,335,6,,,,
2026-04-26T09:16:09Z,alpe-dhuez,ALHC_WINTER,2A2C,2027-04-03,2027-04-10,7,7742,hold,342,6,7742,7742,7742,1
2026-04-26T09:16:09Z,alpe-dhuez,ALHC_WINTER,2A2C,2027-04-10,2027-04-17,7,7124,hold,349,6,7124,7124,7124,1
2026-04-26T09:16:09Z,alpe-dhuez,ALHC_WINTER,2A2C,2027-04-17,2027-04-24,7,,hold,356,6,,,,
2026-04-26T09:16:09Z,alpe-dhuez,ALHC_WINTER,2A2C,2027-04-24,2027-05-01,7,,hold,363,6,,,,
2026-04-26T09:16:09Z,la-rosiere,LROC_WINTER,2A,2027-01-02,2027-01-09,7,,hold,251,6,,,,
2026-04-26T09:16:09Z,la-rosiere,LROC_WINTER,2A,2027-01-09,2027-01-16,7,,hold,258,6,,,,
2026-04-26T09:16:09Z,la-rosiere,LROC_WINTER,2A,2027-01-16,2027-01-23,7,9716,hold,265,6,9716,9716,9716,1
2026-04-26T09:16:09Z,la-rosiere,LROC_WINTER,2A,2027-01-23,2027-01-30,7,9206,hold,272,6,9206,9206,9206,1
2026-04-26T09:16:09Z,la-rosiere,LROC_WINTER,2A,2027-01-30,2027-02-06,7,9206,hold,279,6,9206,9206,9206,1
2026-04-26T09:16:09Z,la-rosiere,LROC_WINTER,2A,2027-02-06,2027-02-13,7,,hold,286,6,,,,
2026-04-26T09:16:09Z,la-rosiere,LROC_WINTER,2A,2027-02-13,2027-02-20,7,,hold,293,6,,,,
2026-04-26T09:16:09Z,la-rosiere,LROC_WINTER,2A,2027-02-20,2027-02-27,7,,hold,300,6,,,,
2026-04-26T09:16:09Z,la-rosiere,LROC_WINTER,2A,2027-02-27,2027-03-06,7,,hold,307,6,,,,
2026-04-26T09:16:09Z,la-rosiere,LROC_WINTER,2A,2027-03-06,2027-03-13,7,,hold,314,6,,,,
2026-04-26T09:16:09Z,la-rosiere,LROC_WINTER,2A,2027-03-13,2027-03-20,7,8966,hold,321,6,8966,8966,8966,1
2026-04-26T09:16:09Z,la-rosiere,LROC_WINTER,2A,2027-03-20,2027-03-27,7,4704,hold,328,6,4704,4704,4704,1
2026-04-26T09:16:09Z,la-rosiere,LROC_WINTER,2A,2027-03-27,2027-04-03,7,4540,hold,335,6,4540,4540,4540,1
2026-04-26T09:16:09Z,la-rosiere,LROC_WINTER,2A,2027-04-03,2027-04-10,7,4350,hold,342,6,4350,4350,4350,1
2026-04-26T09:16:09Z,la-rosiere,LROC_WINTER,2A,2027-04-10,2027-04-17,7,3844,hold,349,6,3844,3844,3844,1
2026-04-26T09:16:09Z,la-rosiere,LROC_WINTER,2A,2027-04-17,2027-04-24,7,,hold,356,6,,,,
2026-04-26T09:16:09Z,la-rosiere,LROC_WINTER,2A,2027-04-24,2027-05-01,7,,hold,363,6,,,,
2026-04-26T09:16:09Z,la-rosiere,LROC_WINTER,2A1C,2027-01-02,2027-01-09,7,,hold,251,6,,,,
2026-04-26T09:16:09Z,la-rosiere,LROC_WINTER,2A1C,2027-01-09,2027-01-16,7,,hold,258,6,,,,
2026-04-26T09:16:09Z,la-rosiere,LROC_WINTER,2A1C,2027-01-16,2027-01-23,7,12248,hold,265,6,12248,12248,12248,1
2026-04-26T09:16:09Z,la-rosiere,LROC_WINTER,2A1C,2027-01-23,2027-01-30,7,12248,hold,272,6,12248,12248,12248,1
2026-04-26T09:16:09Z,la-rosiere,LROC_WINTER,2A1C,2027-01-30,2027-02-06,7,11606,hold,279,6,11606,11606,11606,1
2026-04-26T09:16:09Z,la-rosiere,LROC_WINTER,2A1C,2027-02-06,2027-02-13,7,,hold,286,6,,,,
2026-04-26T09:16:09Z,la-rosiere,LROC_WINTER,2A1C,2027-02-13,2027-02-20,7,,hold,293,6,,,,
2026-04-26T09:16:09Z,la-rosiere,LROC_WINTER,2A1C,2027-02-20,2027-02-27,7,,hold,300,6,,,,
2026-04-26T09:16:09Z,la-rosiere,LROC_WINTER,2A1C,2027-02-27,2027-03-06,7,,hold,307,6,,,,
2026-04-26T09:16:09Z,la-rosiere,LROC_WINTER,2A1C,2027-03-06,2027-03-13,7,,hold,314,6,,,,
2026-04-26T09:16:09Z,la-rosiere,LROC_WINTER,2A1C,2027-03-13,2027-03-20,7,11304,hold,321,6,11304,11304,11304,1
2026-04-26T09:16:09Z,la-rosiere,LROC_WINTER,2A1C,2027-03-20,2027-03-27,7,6589,hold,328,6,6589,6589,6589,1
2026-04-26T09:16:09Z,la-rosiere,LROC_WINTER,2A1C,2027-03-27,2027-04-03,7,6359,hold,335,6,6359,6359,6359,1
2026-04-26T09:16:09Z,la-rosiere,LROC_WINTER,2A1C,2027-04-03,2027-04-10,7,6093,hold,342,6,6093,6093,6093,1
2026-04-26T09:16:09Z,la-rosiere,LROC_WINTER,2A1C,2027-04-10,2027-04-17,7,5664,hold,349,6,5664,5664,5664,1
2026-04-26T09:16:09Z,la-rosiere,LROC_WINTER,2A1C,2027-04-17,2027-04-24,7,,hold,356,6,,,,
2026-04-26T09:16:09Z,la-rosiere,LROC_WINTER,2A1C,2027-04-24,2027-05-01,7,,hold,363,6,,,,
2026-04-26T09:16:09Z,la-rosiere,LROC_WINTER,2A2C,2027-01-02,2027-01-09,7,,hold,251,6,,,,
2026-04-26T09:16:09Z,la-rosiere,LROC_WINTER,2A2C,2027-01-09,2027-01-16,7,,hold,258,6,,,,
2026-04-26T09:16:09Z,la-rosiere,LROC_WINTER,2A2C,2027-01-16,2027-01-23,7,14878,hold,265,6,14878,14878,14878,1
2026-04-26T09:16:09Z,la-rosiere,LROC_WINTER,2A2C,2027-01-23,2027-01-30,7,14878,hold,272,6,14878,14878,14878,1
2026-04-26T09:16:09Z,la-rosiere,LROC_WINTER,2A2C,2027-01-30,2027-02-06,7,14100,hold,279,6,14100,14100,14100,1
2026-04-26T09:16:09Z,la-rosiere,LROC_WINTER,2A2C,2027-02-06,2027-02-13,7,,hold,286,6,,,,
2026-04-26T09:16:09Z,la-rosiere,LROC_WINTER,2A2C,2027-02-13,2027-02-20,7,,hold,293,6,,,,
2026-04-26T09:16:09Z,la-rosiere,LROC_WINTER,2A2C,2027-02-20,2027-02-27,7,,hold,300,6,,,,
2026-04-26T09:16:09Z,la-rosiere,LROC_WINTER,2A2C,2027-02-27,2027-03-06,7,,hold,307,6,,,,
2026-04-26T09:16:09Z,la-rosiere,LROC_WINTER,2A2C,2027-03-06,2027-03-13,7,,hold,314,6,,,,
2026-04-26T09:16:09Z,la-rosiere,LROC_WINTER,2A2C,2027-03-13,2027-03-20,7,13732,hold,321,6,13732,13732,13732,1
2026-04-26T09:16:09Z,la-rosiere,LROC_WINTER,2A2C,2027-03-20,2027-03-27,7,8454,hold,328,6,8454,8454,8454,1
2026-04-26T09:16:09Z,la-rosiere,LROC_WINTER,2A2C,2027-03-27,2027-04-03,7,8178,hold,335,6,8178,8178,8178,1
2026-04-26T09:16:09Z,la-rosiere,LROC_WINTER,2A2C,2027-04-03,2027-04-10,7,7836,hold,342,6,7836,7836,7836,1
2026-04-26T09:16:09Z,la-rosiere,LROC_WINTER,2A2C,2027-04-10,2027-04-17,7,7266,hold,349,6,7266,7266,7266,1
2026-04-26T09:16:09Z,la-rosiere,LROC_WINTER,2A2C,2027-04-17,2027-04-24,7,,hold,356,6,,,,
2026-04-26T09:16:09Z,la-rosiere,LROC_WINTER,2A2C,2027-04-24,2027-05-01,7,,hold,363,6,,,,
2026-04-26T09:16:09Z,la-plagne-2100,LP2C_WINTER,2A,2027-04-24,2027-05-01,7,,hold,363,6,,,,
2026-04-26T09:16:09Z,la-plagne-2100,LP2C_WINTER,2A1C,2027-01-02,2027-01-09,7,,hold,251,6,,,,
2026-04-26T09:16:09Z,la-plagne-2100,LP2C_WINTER,2A1C,2027-01-09,2027-01-16,7,,hold,258,6,,,,
2026-04-26T09:16:09Z,la-plagne-2100,LP2C_WINTER,2A1C,2027-01-16,2027-01-23,7,,hold,265,6,,,,
2026-04-26T09:16:09Z,la-plagne-2100,LP2C_WINTER,2A1C,2027-01-23,2027-01-30,7,,hold,272,6,,,,
2026-04-26T09:16:09Z,la-plagne-2100,LP2C_WINTER,2A1C,2027-01-30,2027-02-06,7,,hold,279,6,,,,
2026-04-26T09:16:09Z,la-plagne-2100,LP2C_WINTER,2A1C,2027-02-06,2027-02-13,7,,hold,286,6,,,,
2026-04-26T09:16:09Z,la-plagne-2100,LP2C_WINTER,2A1C,2027-02-13,2027-02-20,7,,hold,293,6,,,,
2026-04-26T09:16:09Z,la-plagne-2100,LP2C_WINTER,2A1C,2027-02-20,2027-02-27,7,,hold,300,6,,,,
2026-04-26T09:16:09Z,la-plagne-2100,LP2C_WINTER,2A1C,2027-02-27,2027-03-06,7,,hold,307,6,,,,
2026-04-26T09:16:09Z,la-plagne-2100,LP2C_WINTER,2A1C,2027-03-06,2027-03-13,7,,hold,314,6,,,,
2026-04-26T09:16:09Z,la-plagne-2100,LP2C_WINTER,2A1C,2027-03-13,2027-03-20,7,,hold,321,6,,,,
2026-04-26T09:16:09Z,la-plagne-2100,LP2C_WINTER,2A1C,2027-03-20,2027-03-27,7,,hold,328,6,,,,
2026-04-26T09:16:09Z,la-plagne-2100,LP2C_WINTER,2A1C,2027-03-27,2027-04-03,7,,hold,335,6,,,,
2026-04-26T09:16:09Z,la-plagne-2100,LP2C_WINTER,2A1C,2027-04-03,2027-04-10,7,,hold,342,6,,,,
2026-04-26T09:16:09Z,la-plagne-2100,LP2C_WINTER,2A1C,2027-04-10,2027-04-17,7,,hold,349,6,,,,
2026-04-26T09:16:09Z,la-plagne-2100,LP2C_WINTER,2A1C,2027-04-17,2027-04-24,7,,hold,356,6,,,,
2026-04-26T09:16:09Z,la-plagne-2100,LP2C_WINTER,2A1C,2027-04-24,2027-05-01,7,,hold,363,6,,,,
2026-04-26T09:16:09Z,la-plagne-2100,LP2C_WINTER,2A2C,2027-01-02,2027-01-09,7,,hold,251,6,,,,
2026-04-26T09:16:09Z,la-plagne-2100,LP2C_WINTER,2A2C,2027-01-09,2027-01-16,7,,hold,258,6,,,,
2026-04-26T09:16:09Z,la-plagne-2100,LP2C_WINTER,2A2C,2027-01-16,2027-01-23,7,,hold,265,6,,,,
2026-04-26T09:16:09Z,la-plagne-2100,LP2C_WINTER,2A2C,2027-01-23,2027-01-30,7,,hold,272,6,,,,
2026-04-26T09:16:09Z,la-plagne-2100,LP2C_WINTER,2A2C,2027-01-30,2027-02-06,7,,hold,279,6,,,,
2026-04-26T09:16:09Z,la-plagne-2100,LP2C_WINTER,2A2C,2027-02-06,2027-02-13,7,,hold,286,6,,,,
2026-04-26T09:16:09Z,la-plagne-2100,LP2C_WINTER,2A2C,2027-02-13,2027-02-20,7,,hold,293,6,,,,
2026-04-26T09:16:09Z,la-plagne-2100,LP2C_WINTER,2A2C,2027-02-20,2027-02-27,7,,hold,300,6,,,,
2026-04-26T09:16:09Z,la-plagne-2100,LP2C_WINTER,2A2C,2027-02-27,2027-03-06,7,,hold,307,6,,,,
2026-04-26T09:16:09Z,la-plagne-2100,LP2C_WINTER,2A2C,2027-03-06,2027-03-13,7,,hold,314,6,,,,
2026-04-26T09:16:09Z,la-plagne-2100,LP2C_WINTER,2A2C,2027-03-13,2027-03-20,7,,hold,321,6,,,,
2026-04-26T09:16:09Z,la-plagne-2100,LP2C_WINTER,2A2C,2027-03-20,2027-03-27,7,,hold,328,6,,,,
2026-04-26T09:16:09Z,la-plagne-2100,LP2C_WINTER,2A2C,2027-03-27,2027-04-03,7,,hold,335,6,,,,
2026-04-26T09:16:09Z,la-plagne-2100,LP2C_WINTER,2A2C,2027-04-03,2027-04-10,7,,hold,342,6,,,,
2026-04-26T09:16:09Z,la-plagne-2100,LP2C_WINTER,2A2C,2027-04-10,2027-04-17,7,,hold,349,6,,,,
2026-04-26T09:16:09Z,la-plagne-2100,LP2C_WINTER,2A2C,2027-04-17,2027-04-24,7,,hold,356,6,,,,
2026-04-26T09:16:09Z,la-plagne-2100,LP2C_WINTER,2A2C,2027-04-24,2027-05-01,7,,hold,363,6,,,,
2026-04-26T09:16:09Z,val-disere,VDIC_WINTER,2A,2027-01-02,2027-01-09,7,,hold,251,6,,,,
2026-04-26T09:16:09Z,val-disere,VDIC_WINTER,2A,2027-01-09,2027-01-16,7,,hold,258,6,,,,
2026-04-26T09:16:09Z,val-disere,VDIC_WINTER,2A,2027-01-16,2027-01-23,7,,hold,265,6,,,,
2026-04-26T09:16:09Z,val-disere,VDIC_WINTER,2A,2027-01-23,2027-01-30,7,,hold,272,6,,,,
2026-04-26T09:16:09Z,val-disere,VDIC_WINTER,2A,2027-01-30,2027-02-06,7,,hold,279,6,,,,
2026-04-26T09:16:09Z,val-disere,VDIC_WINTER,2A,2027-02-06,2027-02-13,7,,hold,286,6,,,,
2026-04-26T09:16:09Z,val-disere,VDIC_WINTER,2A,2027-02-13,2027-02-20,7,,hold,293,6,,,,
2026-04-26T09:16:09Z,val-disere,VDIC_WINTER,2A,2027-02-20,2027-02-27,7,,hold,300,6,,,,
2026-04-26T09:16:09Z,val-disere,VDIC_WINTER,2A,2027-02-27,2027-03-06,7,,hold,307,6,,,,
2026-04-26T09:16:09Z,val-disere,VDIC_WINTER,2A,2027-03-06,2027-03-13,7,,hold,314,6,,,,
2026-04-26T09:16:09Z,val-disere,VDIC_WINTER,2A,2027-03-13,2027-03-20,7,,hold,321,6,,,,
2026-04-26T09:16:09Z,val-disere,VDIC_WINTER,2A,2027-03-20,2027-03-27,7,,hold,328,6,,,,
2026-04-26T09:16:09Z,val-disere,VDIC_WINTER,2A,2027-03-27,2027-04-03,7,,hold,335,6,,,,
2026-04-26T09:16:09Z,val-disere,VDIC_WINTER,2A,2027-04-03,2027-04-10,7,,hold,342,6,,,,
2026-04-26T09:16:09Z,val-disere,VDIC_WINTER,2A,2027-04-10,2027-04-17,7,,hold,349,6,,,,
2026-04-26T09:16:09Z,val-disere,VDIC_WINTER,2A,2027-04-17,2027-04-24,7,4152,hold,356,6,4152,4152,4152,1
2026-04-26T09:16:09Z,val-disere,VDIC_WINTER,2A,2027-04-24,2027-05-01,7,3698,hold,363,6,3698,3698,3698,1
2026-04-26T09:16:09Z,val-disere,VDIC_WINTER,2A1C,2027-01-02,2027-01-09,7,,hold,251,6,,,,
2026-04-26T09:16:09Z,val-disere,VDIC_WINTER,2A1C,2027-01-09,2027-01-16,7,,hold,258,6,,,,
2026-04-26T09:16:09Z,val-disere,VDIC_WINTER,2A1C,2027-01-16,2027-01-23,7,,hold,265,6,,,,
2026-04-26T09:16:09Z,val-disere,VDIC_WINTER,2A1C,2027-01-23,2027-01-30,7,,hold,272,6,,,,
2026-04-26T09:16:09Z,val-disere,VDIC_WINTER,2A1C,2027-01-30,2027-02-06,7,,hold,279,6,,,,
2026-04-26T09:16:09Z,val-disere,VDIC_WINTER,2A1C,2027-02-06,2027-02-13,7,,hold,286,6,,,,
2026-04-26T09:16:09Z,val-disere,VDIC_WINTER,2A1C,2027-02-13,2027-02-20,7,,hold,293,6,,,,
2026-04-26T09:16:09Z,val-disere,VDIC_WINTER,2A1C,2027-02-20,2027-02-27,7,,hold,300,6,,,,
2026-04-26T09:16:09Z,val-disere,VDIC_WINTER,2A1C,2027-02-27,2027-03-06,7,,hold,307,6,,,,
2026-04-26T09:16:09Z,val-disere,VDIC_WINTER,2A1C,2027-03-06,2027-03-13,7,,hold,314,6,,,,
2026-04-26T09:16:09Z,val-disere,VDIC_WINTER,2A1C,2027-03-13,2027-03-20,7,,hold,321,6,,,,
2026-04-26T09:16:09Z,val-disere,VDIC_WINTER,2A1C,2027-03-20,2027-03-27,7,,hold,328,6,,,,
2026-04-26T09:16:09Z,val-disere,VDIC_WINTER,2A1C,2027-03-27,2027-04-03,7,,hold,335,6,,,,
2026-04-26T09:16:09Z,val-disere,VDIC_WINTER,2A1C,2027-04-03,2027-04-10,7,,hold,342,6,,,,
2026-04-26T09:16:09Z,val-disere,VDIC_WINTER,2A1C,2027-04-10,2027-04-17,7,,hold,349,6,,,,
2026-04-26T09:16:09Z,val-disere,VDIC_WINTER,2A1C,2027-04-17,2027-04-24,7,5799,hold,356,6,5799,5799,5799,1
2026-04-26T09:16:09Z,val-disere,VDIC_WINTER,2A1C,2027-04-24,2027-05-01,7,5438,watch,363,6,5169,5169,5438,0
2026-04-26T09:16:09Z,val-disere,VDIC_WINTER,2A2C,2027-01-02,2027-01-09,7,,hold,251,6,,,,
2026-04-26T09:16:09Z,val-disere,VDIC_WINTER,2A2C,2027-01-09,2027-01-16,7,,hold,258,6,,,,
2026-04-26T09:16:09Z,val-disere,VDIC_WINTER,2A2C,2027-01-16,2027-01-23,7,,hold,265,6,,,,
2026-04-26T09:16:09Z,val-disere,VDIC_WINTER,2A2C,2027-01-23,2027-01-30,7,,hold,272,6,,,,
2026-04-26T09:16:09Z,val-disere,VDIC_WINTER,2A2C,2027-01-30,2027-02-06,7,,hold,279,6,,,,
2026-04-26T09:16:09Z,val-disere,VDIC_WINTER,2A2C,2027-02-06,2027-02-13,7,,hold,286,6,,,,
2026-04-26T09:16:09Z,val-disere,VDIC_WINTER,2A2C,2027-02-13,2027-02-20,7,,hold,293,6,,,,
2026-04-26T09:16:09Z,val-disere,VDIC_WINTER,2A2C,2027-02-20,2027-02-27,7,,hold,300,6,,,,
2026-04-26T09:16:09Z,val-disere,VDIC_WINTER,2A2C,2027-02-27,2027-03-06,7,,hold,307,6,,,,
